Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
11/19/2018,03:43:00,2,8,0.4444444,10000,0,0,64.23405,1
11/19/2018,03:44:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,03:45:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,03:46:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,03:47:00,4,55,3.055556,10000,0,0,64.23405,1
11/19/2018,03:48:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,03:49:00,12,55,3.055556,10000,0,0,64.23405,1
11/19/2018,03:50:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,03:51:00,2,31,1.722222,10000,0,0,64.23405,1
11/19/2018,03:52:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,03:53:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,03:54:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,03:55:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,03:56:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,03:57:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,03:58:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,03:59:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,04:00:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,04:01:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,04:02:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,04:03:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,04:04:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,04:05:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,04:06:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,04:07:00,39,5881,326.7222,10000,0,0,64.23405,1
11/19/2018,04:08:00,0,0,0,10000,0,0,64.9274,1
11/19/2018,04:09:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,04:10:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,04:11:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,04:12:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,04:13:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,04:14:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,04:15:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,04:16:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,04:17:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,04:18:00,11,885,49.16667,10000,0,0,65.62082,1
11/19/2018,04:19:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,04:20:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,04:21:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,04:22:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,04:23:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,04:24:00,0,0,0,10000,0,0,66.66088,1
11/19/2018,04:25:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,04:26:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:27:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,04:28:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:29:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:30:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:31:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:32:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:33:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:34:00,0,0,0,10000,0,0,66.66088,1
11/19/2018,04:35:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:36:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:37:00,2,22,1.222222,10000,0,0,67.00759,1
11/19/2018,04:38:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:39:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:40:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:41:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:42:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:43:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:44:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:45:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:46:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:47:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:48:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:49:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:50:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:51:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:52:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:53:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:54:00,112,21052,1169.556,10000,0,0,67.00759,1
11/19/2018,04:55:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,04:56:00,2,6,0.3333333,10000,0,0,65.62082,1
11/19/2018,04:57:00,0,0,0,10000,0,0,65.27411,1
11/19/2018,04:58:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,04:59:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,05:00:00,0,0,0,10000,0,0,63.54063,1
11/19/2018,05:01:00,0,0,0,10000,0,0,63.54063,1
11/19/2018,05:02:00,70,13633,757.3889,10000,0,0,62.84722,1
11/19/2018,05:03:00,22,1468,81.55556,10000,0,0,62.84722,1
11/19/2018,05:04:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:05:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:06:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:07:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:08:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:09:00,7,245,13.61111,10000,0,0,62.84722,1
11/19/2018,05:10:00,72,21035,1168.611,10000,0,0,62.84722,1
11/19/2018,05:11:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:12:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:13:00,0,0,0,10000,0,0,62.50057,1
11/19/2018,05:14:00,100,47192,2621.778,10000,0,0,62.50057,0
11/19/2018,05:15:00,11,726,40.33333,10000,0,0,62.15386,1
11/19/2018,05:16:00,8,1034,57.44444,10000,0,0,62.84722,1
11/19/2018,05:17:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:18:00,0,0,0,10000,0,0,63.54063,1
11/19/2018,05:19:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,05:20:00,82,20586,1143.667,10000,0,0,64.23405,1
11/19/2018,05:21:00,6,468,26,10000,0,0,64.23405,1
11/19/2018,05:22:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,05:23:00,2,143,7.944445,10000,0,0,64.23405,1
11/19/2018,05:24:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,05:25:00,0,0,0,10000,0,0,63.88734,1
11/19/2018,05:26:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,05:27:00,0,0,0,10000,0,0,63.54063,1
11/19/2018,05:28:00,0,0,0,10000,0,0,63.54063,1
11/19/2018,05:29:00,106,37413,2078.5,10000,0,0,63.54063,1
11/19/2018,05:30:00,42,3162,175.6667,10000,0,0,62.84722,1
11/19/2018,05:31:00,36,596,33.11111,10000,0,0,62.84722,1
11/19/2018,05:32:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:33:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:34:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:35:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:36:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:37:00,7,201,11.16667,10000,0,0,62.84722,1
11/19/2018,05:38:00,0,0,0,10000,0,0,63.54063,1
11/19/2018,05:39:00,0,0,0,10000,0,0,63.54063,1
11/19/2018,05:40:00,41,2506,139.2222,10000,0,0,63.54063,1
11/19/2018,05:41:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,05:42:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,05:43:00,47,16123,895.7222,10000,0,0,64.23405,1
11/19/2018,05:44:00,13,150,8.333333,10000,0,0,63.54063,1
11/19/2018,05:45:00,0,0,0,10000,0,0,63.54063,1
11/19/2018,05:46:00,32,10048,558.2222,10000,0,0,62.84722,1
11/19/2018,05:47:00,39,23105,1283.611,10000,0,0,62.84722,1
11/19/2018,05:48:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:49:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:50:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:51:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:52:00,38,6150,341.6667,10000,0,0,62.84722,1
11/19/2018,05:53:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:54:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:55:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:56:00,52,5830,323.8889,10000,0,0,62.84722,1
11/19/2018,05:57:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,05:58:00,0,0,0,10000,0,0,63.88734,1
11/19/2018,05:59:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,06:00:00,24,572,31.77778,10000,0,0,64.23405,1
11/19/2018,06:01:00,13,61,3.388889,10000,0,0,64.23405,1
11/19/2018,06:02:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,06:03:00,40,6928,384.8889,10000,0,0,64.23405,1
11/19/2018,06:04:00,8,60,3.333333,10000,0,0,64.23405,1
11/19/2018,06:05:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,06:06:00,8,58,3.222222,10000,0,0,65.62082,1
11/19/2018,06:07:00,66,5159,286.6111,10000,0,0,65.62082,1
11/19/2018,06:08:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,06:09:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,06:10:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,06:11:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,06:12:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,06:13:00,19,1799,99.94444,10000,0,0,65.62082,1
11/19/2018,06:14:00,28,1215,67.5,10000,0,0,65.62082,1
11/19/2018,06:15:00,0,0,0,10000,0,0,65.27411,1
11/19/2018,06:16:00,37,8131,451.7222,10000,0,0,65.62082,1
11/19/2018,06:17:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,06:18:00,12,114,6.333333,10000,0,0,65.62082,1
11/19/2018,06:19:00,17,338,18.77778,10000,0,0,65.62082,1
11/19/2018,06:20:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,06:21:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,06:22:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,06:23:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,06:24:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,06:25:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,06:26:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,06:27:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,06:28:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,06:29:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,06:30:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,06:31:00,80,34226,1901.444,10000,0,0,66.31417,0
11/19/2018,06:32:00,3,29,1.611111,10000,0,0,66.31417,1
11/19/2018,06:33:00,187,182790,10155,10000,0,0,65.62082,0
11/19/2018,06:34:00,2,17,0.9444444,10000,0,0,65.62082,1
11/19/2018,06:35:00,46,37893,2105.167,10000,0,0,65.62082,0
11/19/2018,06:36:00,2,7,0.3888889,10000,0,0,64.23405,1
11/19/2018,06:37:00,28,162,9,10000,0,0,64.23405,1
11/19/2018,06:38:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,06:39:00,5,253,14.05556,10000,0,0,63.54063,1
11/19/2018,06:40:00,0,0,0,10000,0,0,62.84722,0
11/19/2018,06:41:00,165,125546,6974.778,10000,0,0,62.84722,0
11/19/2018,06:42:00,277,124630,6923.889,10000,0,0.1428571,62.84722,0
11/19/2018,06:43:00,203,100190,5566.111,10000,0,0,61.46045,0
11/19/2018,06:44:00,0,0,0,10000,0,0,61.46045,0
11/19/2018,06:45:00,0,0,0,10000,0,0,62.15386,0
11/19/2018,06:46:00,8,52,2.888889,10000,0,0,62.84722,0
11/19/2018,06:47:00,0,0,0,10000,0,0,62.84722,0
11/19/2018,06:48:00,170,67142,3730.111,10000,0,0,63.54063,0
11/19/2018,06:49:00,113,10784,599.1111,10000,0,0,63.54063,0
11/19/2018,06:50:00,210,54065,3003.611,10000,0,0,64.23405,0
11/19/2018,06:51:00,28,146,8.111111,10000,0,0,64.23405,0
11/19/2018,06:52:00,20,236,13.11111,10000,0,0,64.23405,0
11/19/2018,06:53:00,12,233,12.94444,10000,0,0,64.23405,0
11/19/2018,06:54:00,30,161,8.944445,10000,0,0,64.9274,0
11/19/2018,06:55:00,0,0,0,10000,0,0,65.62082,0
11/19/2018,06:56:00,56,527,29.27778,10000,0,0,65.62082,0
11/19/2018,06:57:00,57,425,23.61111,10000,0,0,65.62082,0
11/19/2018,06:58:00,46,549,30.5,10000,0,0,65.62082,0
11/19/2018,06:59:00,63,283,15.72222,10000,0,0,66.31417,0
11/19/2018,07:00:00,91,3260,181.1111,10000,0,0,66.31417,0
11/19/2018,07:01:00,180,43573,2420.722,10000,0,0,66.31417,0
11/19/2018,07:02:00,292,161392,8966.223,10000,0,32.95652,65.62082,0
11/19/2018,07:03:00,256,137929,7662.722,10000,0,94.89156,64.23405,0
11/19/2018,07:04:00,289,140431,7801.722,10000,0,191.977,63.54063,0
11/19/2018,07:05:00,281,129460,7192.222,10000,0,90.30769,62.84722,0
11/19/2018,07:06:00,266,172631,9590.611,10000,0,33.47826,62.15386,0
11/19/2018,07:07:00,188,134410,7467.222,10000,0,16.41667,61.46045,0
11/19/2018,07:08:00,223,114725,6373.611,10000,0,41.73913,61.46045,0
11/19/2018,07:09:00,288,201973,11220.72,10000,0,50.81356,60.76709,0
11/19/2018,07:10:00,284,131259,7292.167,10000,0,76.84071,60.07368,0
11/19/2018,07:11:00,237,71973,3998.5,10000,0,90.02564,60.07368,0
11/19/2018,07:12:00,269,165393,9188.5,10000,0,104.898,58.68691,0
11/19/2018,07:13:00,294,182710,10150.56,10000,0,96.91566,58.68691,0
11/19/2018,07:14:00,293,186435,10357.5,10000,0,89.08547,57.99349,0
11/19/2018,07:15:00,296,173585,9643.611,10000,0,127.8819,57.99349,0
11/19/2018,07:16:00,284,136636,7590.889,10000,0,226.8667,57.30014,0
11/19/2018,07:17:00,268,112433,6246.278,10000,0,172.326,57.30014,0
11/19/2018,07:18:00,273,70508,3917.111,10000,0,191.5622,57.30014,0
11/19/2018,07:19:00,294,121586,6754.778,10000,0,130.3071,56.60672,0
11/19/2018,07:20:00,285,151257,8403.167,10000,0,74.53983,55.91331,0
11/19/2018,07:21:00,278,154910,8606.111,10000,0,121.3858,55.91331,0
11/19/2018,07:22:00,287,120618,6701,10000,0,106.6327,55.91331,0
11/19/2018,07:23:00,259,124166,6898.111,10000,0,120.1732,55.91331,0
11/19/2018,07:24:00,247,89025,4945.833,10000,0,106.2245,55.91331,0
11/19/2018,07:25:00,287,140733,7818.5,10000,0,108.7755,55.91331,0
11/19/2018,07:26:00,283,82081,4560.056,10000,0,232.5936,55.91331,0
11/19/2018,07:27:00,269,123884,6882.444,10000,0,157.8956,55.91331,0
11/19/2018,07:28:00,299,174851,9713.944,10000,0,146.1032,55.91331,0
11/19/2018,07:29:00,201,32055,1780.833,10000,0,212.8095,55.91331,0
11/19/2018,07:30:00,206,15100,838.8889,10000,0,353.8367,55.91331,0
11/19/2018,07:31:00,148,4625,256.9445,10000,0,221.2698,55.91331,0
11/19/2018,07:32:00,187,43708,2428.222,10000,0,207.0825,55.91331,0
11/19/2018,07:33:00,221,48328,2684.889,10000,0,241.3143,55.91331,0
11/19/2018,07:34:00,194,15504,861.3333,10000,0,231.4222,55.91331,0
11/19/2018,07:35:00,154,23469,1303.833,10000,0,208.1238,55.91331,0
11/19/2018,07:36:00,144,2576,143.1111,10000,0,402.0526,55.91331,0
11/19/2018,07:37:00,168,20739,1152.167,10000,0,192.6405,55.91331,0
11/19/2018,07:38:00,262,105473,5859.611,10000,0,184.6133,57.30014,0
11/19/2018,07:39:00,267,111261,6181.167,10000,0,33.56522,56.60672,0
11/19/2018,07:40:00,210,46964,2609.111,10000,0,48.94915,56.60672,0
11/19/2018,07:41:00,269,165244,9180.223,10000,0,28.2069,55.91331,0
11/19/2018,07:42:00,315,489690,27205,10000,0,6.804878,55.91331,0
11/19/2018,07:43:00,300,200729,11151.61,10000,0,47.50848,56.95343,0
11/19/2018,07:44:00,300,240343,13352.39,10000,0,70.16666,56.60672,0
11/19/2018,07:45:00,285,319154,17730.78,10000,0,48.01695,56.60672,0
11/19/2018,07:46:00,302,297880,16548.89,10000,0,14.5,55.91331,0
11/19/2018,07:47:00,300,353608,19644.89,10000,0,11.25,55.91331,0
11/19/2018,07:48:00,302,271491,15082.83,10000,0,9.341463,55.91331,0
11/19/2018,07:49:00,291,177204,9844.667,10000,0,16.25,55.91331,0
11/19/2018,07:50:00,297,229963,12775.72,10000,0,104.3878,55.91331,0
11/19/2018,07:51:00,296,173478,9637.667,10000,0,126.8425,55.91331,0
11/19/2018,07:52:00,279,182865,10159.17,10000,0,95.66265,55.91331,0
11/19/2018,07:53:00,321,254486,14138.11,10000,0,3.487805,55.91331,0
11/19/2018,07:54:00,290,232636,12924.22,10000,0,131.259,55.91331,0
11/19/2018,07:55:00,302,201801,11211.17,10000,0,57.79808,55.91331,0
11/19/2018,07:56:00,287,115343,6407.944,10000,0,192.4747,55.91331,0
11/19/2018,07:57:00,298,226499,12583.28,10000,0,287.0519,55.91331,0
11/19/2018,07:58:00,295,227700,12650,10000,0,179.5746,55.91331,0
11/19/2018,07:59:00,298,211515,11750.83,10000,0,232.4635,55.91331,0
11/19/2018,08:00:00,290,208119,11562.17,10000,0,172.9447,55.21995,0
11/19/2018,08:01:00,295,133538,7418.778,10000,0,880.25,55.91331,0
11/19/2018,08:02:00,274,123011,6833.944,10000,0,240.1429,55.91331,0
11/19/2018,08:03:00,287,160384,8910.223,10000,0,176.2155,55.91331,0
11/19/2018,08:04:00,261,56721,3151.167,10000,0,259.5584,55.91331,0
11/19/2018,08:05:00,262,103521,5751.167,10000,0,245.2191,55.91331,0
11/19/2018,08:06:00,213,39687,2204.833,10000,0,306.7097,55.91331,0
11/19/2018,08:07:00,291,196094,10894.11,10000,0,126.063,55.91331,0
11/19/2018,08:08:00,245,100518,5584.333,10000,0,2.781818,56.60672,0
11/19/2018,08:09:00,272,103346,5741.444,10000,0,58.31731,55.91331,0
11/19/2018,08:10:00,343,181487,10082.61,10000,0,187.0829,57.30014,0
11/19/2018,08:11:00,313,205911,11439.5,10000,0,1036.098,56.60672,0
11/19/2018,08:12:00,373,169672,9426.223,10000,0,1172.683,57.99349,0
11/19/2018,08:13:00,371,132152,7341.778,10000,0,1165.854,57.99349,0
11/19/2018,08:14:00,358,117672,6537.333,10000,0,1172.683,57.99349,0
11/19/2018,08:15:00,326,114066,6337,10000,0,1165.854,57.99349,0
11/19/2018,08:16:00,289,130980,7276.667,10000,0,1124.878,57.30014,0
11/19/2018,08:17:00,317,214823,11934.61,10000,0,1172.683,57.30014,0
11/19/2018,08:18:00,308,253191,14066.17,10000,0,1159.024,57.30014,0
11/19/2018,08:19:00,300,305610,16978.33,10000,0,1159.024,57.30014,0
11/19/2018,08:20:00,336,279631,15535.06,10000,0,1172.683,57.99349,0
11/19/2018,08:21:00,330,275016,15278.67,10000,0,1172.683,58.68691,0
11/19/2018,08:22:00,329,289076,16059.78,10000,0,1145.366,57.99349,0
11/19/2018,08:23:00,322,253538,14085.44,10000,0,1077.073,57.30014,0
11/19/2018,08:24:00,320,234024,13001.33,10000,0,1138.537,55.91331,0
11/19/2018,08:25:00,329,242033,13446.28,10000,0,1131.707,55.91331,0
11/19/2018,08:26:00,268,147709,8206.056,10000,0,1152.195,57.30014,0
11/19/2018,08:27:00,236,67830,3768.333,10000,0,1172.683,58.68691,0
11/19/2018,08:28:00,298,240534,13363,10000,0,1172.683,59.72697,0
11/19/2018,08:29:00,309,195416,10856.44,10000,0,1172.683,60.07368,0
11/19/2018,08:30:00,334,222710,12372.78,10000,0,1172.683,59.72697,0
11/19/2018,08:31:00,360,218101,12116.72,10000,0,1124.878,58.68691,0
11/19/2018,08:32:00,320,247262,13736.78,10000,0,1008.781,58.3402,0
11/19/2018,08:33:00,311,249936,13885.33,10000,0,1172.683,58.68691,0
11/19/2018,08:34:00,297,218482,12137.89,10000,0,1172.683,60.07368,0
11/19/2018,08:35:00,315,185499,10305.5,10000,0,1165.854,60.07368,0
11/19/2018,08:36:00,323,185261,10292.28,10000,0,541.9655,58.68691,0
11/19/2018,08:37:00,292,136740,7596.667,10000,0,114.1071,58.68691,0
11/19/2018,08:38:00,272,254840,14157.78,10000,0,149.7097,58.68691,0
11/19/2018,08:39:00,283,275057,15280.94,10000,0,1145.366,58.3402,0
11/19/2018,08:40:00,261,211454,11747.44,10000,0,1152.195,58.68691,0
11/19/2018,08:41:00,276,282623,15701.28,10000,0,1172.683,57.99349,0
11/19/2018,08:42:00,295,318561,17697.83,10000,0,1165.854,57.99349,0
11/19/2018,08:43:00,293,286741,15930.06,10000,0,1172.683,57.30014,0
11/19/2018,08:44:00,280,273609,15200.5,10000,0,1172.683,57.30014,0
11/19/2018,08:45:00,285,246195,13677.5,10000,0,1172.683,57.99349,0
11/19/2018,08:46:00,241,162454,9025.223,10000,0,1172.683,57.99349,0
11/19/2018,08:47:00,304,238730,13262.78,10000,0,1172.683,57.30014,0
11/19/2018,08:48:00,296,370440,20580,10000,0,1090.732,57.30014,0
11/19/2018,08:49:00,298,230185,12788.06,10000,0,1172.683,57.30014,0
11/19/2018,08:50:00,278,269970,14998.33,10000,0,1172.683,57.30014,0
11/19/2018,08:51:00,293,286585,15921.39,10000,0,1172.683,57.30014,0
11/19/2018,08:52:00,287,285814,15878.56,10000,0,1124.878,57.30014,0
11/19/2018,08:53:00,270,337955,18775.28,10000,0,1159.024,57.99349,0
11/19/2018,08:54:00,264,230582,12810.11,10000,0,1172.683,57.99349,0
11/19/2018,08:55:00,281,282166,15675.89,10000,0,1022.439,57.30014,0
11/19/2018,08:56:00,287,243687,13538.17,10000,0,1138.537,57.30014,0
11/19/2018,08:57:00,282,235013,13056.28,10000,0,1159.024,55.91331,0
11/19/2018,08:58:00,274,240043,13335.72,10000,0,1138.537,55.91331,0
11/19/2018,08:59:00,268,269855,14991.94,10000,0,900.125,55.91331,0
11/19/2018,09:00:00,262,181088,10060.44,10000,0,1159.024,55.91331,0
11/19/2018,09:01:00,276,121047,6724.833,10000,0,73.21239,55.91331,0
11/19/2018,09:02:00,240,52430,2912.778,10000,0,288.1818,55.91331,0
11/19/2018,09:03:00,194,69599,3866.611,10000,0,202.7604,57.30014,0
11/19/2018,09:04:00,269,174351,9686.167,10000,0,43.52542,57.30014,0
11/19/2018,09:05:00,291,193808,10767.11,10000,0,171.0884,57.30014,0
11/19/2018,09:06:00,244,20981,1165.611,10000,0,373.4286,57.99349,0
11/19/2018,09:07:00,210,47218,2623.222,10000,0,335.1613,57.99349,0
11/19/2018,09:08:00,179,21921,1217.833,10000,0,311.4516,57.99349,0
11/19/2018,09:09:00,263,66708,3706,10000,0,91.62393,58.68691,0
11/19/2018,09:10:00,110,6537,363.1667,10000,0,15.5,58.68691,0
11/19/2018,09:11:00,101,2842,157.8889,10000,0,15.25,58.68691,0
11/19/2018,09:12:00,167,2997,166.5,10000,0,14.33333,58.68691,0
11/19/2018,09:13:00,166,2864,159.1111,10000,0,13.41667,58.68691,0
11/19/2018,09:14:00,176,4833,268.5,10000,0,14.33333,58.68691,0
11/19/2018,09:15:00,182,6746,374.7778,10000,0,13.66667,58.68691,0
11/19/2018,09:16:00,113,2610,145,10000,0,13.58333,58.68691,0
11/19/2018,09:17:00,95,1050,58.33333,10000,0,14,58.68691,0
11/19/2018,09:18:00,80,783,43.5,10000,0,13.41667,58.68691,0
11/19/2018,09:19:00,70,2070,115,10000,0,13.83333,59.72697,0
11/19/2018,09:20:00,179,2857,158.7222,10000,0,14.16667,58.68691,0
11/19/2018,09:21:00,150,2331,129.5,10000,0,14,58.68691,0
11/19/2018,09:22:00,192,9736,540.8889,10000,0,13.83333,58.68691,0
11/19/2018,09:23:00,204,12000,666.6667,10000,0,13.91667,60.07368,0
11/19/2018,09:24:00,182,21515,1195.278,10000,0,16.5,58.68691,0
11/19/2018,09:25:00,224,25116,1395.333,10000,0,27.06897,58.68691,0
11/19/2018,09:26:00,246,260519,14473.28,10000,0,24.7931,59.72697,0
11/19/2018,09:27:00,161,83543,4641.278,10000,0,40.43478,58.68691,0
11/19/2018,09:28:00,0,0,0,10000,0,0,58.68691,0
11/19/2018,09:29:00,70,35466,1970.333,10000,0,0,60.07368,0
11/19/2018,09:30:00,166,23929,1329.389,10000,0,0.8571429,60.07368,0
11/19/2018,09:31:00,176,50681,2815.611,10000,0,0.8571429,60.07368,0
11/19/2018,09:32:00,0,0,0,10000,0,1.036364,60.07368,0
11/19/2018,09:33:00,0,0,0,10000,0,1.036364,60.07368,0
11/19/2018,09:34:00,114,46391,2577.278,10000,0,1.145455,60.07368,0
11/19/2018,09:35:00,153,85614,4756.333,10000,0,0.4285714,60.07368,0
11/19/2018,09:36:00,0,0,0,10000,0,0,60.07368,0
11/19/2018,09:37:00,0,0,0,10000,0,0,60.07368,0
11/19/2018,09:38:00,0,0,0,10000,0,0,60.07368,0
11/19/2018,09:39:00,0,0,0,10000,0,0,60.76709,0
11/19/2018,09:40:00,0,0,0,10000,0,0,60.76709,1
11/19/2018,09:41:00,0,0,0,10000,0,0,60.76709,1
11/19/2018,09:42:00,0,0,0,10000,0,0,61.11374,1
11/19/2018,09:43:00,0,0,0,10000,0,0,61.46045,1
11/19/2018,09:44:00,84,50827,2823.722,10000,0,0,61.46045,0
11/19/2018,09:45:00,189,26996,1499.778,10000,0,1,61.46045,0
11/19/2018,09:46:00,0,0,0,10000,0,0,61.46045,1
11/19/2018,09:47:00,0,0,0,10000,0,0,61.46045,1
11/19/2018,09:48:00,0,0,0,10000,0,0,61.46045,0
11/19/2018,09:49:00,0,0,0,10000,0,0,61.46045,0
11/19/2018,09:50:00,174,52399,2911.056,10000,0,0,61.46045,0
11/19/2018,09:51:00,0,0,0,10000,0,0,61.46045,1
11/19/2018,09:52:00,0,0,0,10000,0,0.1428571,61.46045,1
11/19/2018,09:53:00,0,0,0,10000,0,0.1428571,61.46045,1
11/19/2018,09:54:00,0,0,0,10000,0,0.2857143,61.46045,1
11/19/2018,09:55:00,21,399,22.16667,10000,0,0.2857143,61.46045,1
11/19/2018,09:56:00,90,11047,613.7222,10000,0,1.181818,61.46045,1
11/19/2018,09:57:00,4,20,1.111111,10000,0,1.763636,61.46045,1
11/19/2018,09:58:00,0,0,0,10000,0,1.763636,61.46045,1
11/19/2018,09:59:00,0,0,0,10000,0,1.072727,61.46045,0
11/19/2018,10:00:00,158,28172,1565.111,10000,0,0.4285714,61.46045,0
11/19/2018,10:01:00,186,22748,1263.778,10000,0,0.1428571,61.46045,0
11/19/2018,10:02:00,203,32061,1781.167,10000,0,1.290909,61.46045,0
11/19/2018,10:03:00,186,17746,985.8889,10000,0,1.836364,61.46045,0
11/19/2018,10:04:00,197,11289,627.1667,10000,0,1.472727,61.46045,0
