Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SLEEP1,SleSco
10/14/2018,05:51:00,50,4609,256.0555,10000,0,0,63.54063,1,1
10/14/2018,05:52:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,05:53:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,05:54:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,05:55:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,05:56:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,05:57:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,05:58:00,4,20,1.111111,10000,0,0,62.84722,1,1
10/14/2018,05:59:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,06:00:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,06:01:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,06:02:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,06:03:00,0,0,0,10000,0,0,62.15386,1,1
10/14/2018,06:04:00,0,0,0,10000,0,0,62.50057,1,1
10/14/2018,06:05:00,14,66,3.666667,10000,0,0,62.84722,1,1
10/14/2018,06:06:00,0,0,0,10000,0,0,62.15386,1,1
10/14/2018,06:07:00,0,0,0,10000,0,0,62.15386,1,1
10/14/2018,06:08:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,06:09:00,37,424,23.55556,10000,0,0,62.15386,1,1
10/14/2018,06:10:00,0,0,0,10000,0,0,62.15386,1,1
10/14/2018,06:11:00,0,0,0,10000,0,0,62.15386,1,1
10/14/2018,06:12:00,50,1810,100.5556,10000,0,0,61.46045,1,1
10/14/2018,06:13:00,78,30656,1703.111,10000,0,0,61.46045,1,1
10/14/2018,06:14:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,06:15:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,06:16:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,06:17:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,06:18:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,06:19:00,9,103,5.722222,10000,0,0,61.46045,1,1
10/14/2018,06:20:00,73,6608,367.1111,10000,0,0,61.11374,1,1
10/14/2018,06:21:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,06:22:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,06:23:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,06:24:00,0,0,0,10000,0,0,60.76709,1,1
10/14/2018,06:25:00,0,0,0,10000,0,0,60.76709,1,1
10/14/2018,06:26:00,0,0,0,10000,0,0,60.76709,1,1
10/14/2018,06:27:00,21,581,32.27778,10000,0,0,60.76709,1,1
10/14/2018,06:28:00,0,0,0,10000,0,0,60.76709,1,1
10/14/2018,06:29:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,06:30:00,0,0,0,10000,0,0,60.76709,1,1
10/14/2018,06:31:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,06:32:00,103,24597,1366.5,10000,0,0,61.46045,1,1
10/14/2018,06:33:00,57,5675,315.2778,10000,0,0,61.46045,1,1
10/14/2018,06:34:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,06:35:00,6,22,1.222222,10000,0,0,62.84722,1,1
10/14/2018,06:36:00,16,67,3.722222,10000,0,0,62.84722,1,1
10/14/2018,06:37:00,43,6985,388.0555,10000,0,0,62.84722,1,1
10/14/2018,06:38:00,6,27,1.5,10000,0,0,63.54063,1,1
10/14/2018,06:39:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,06:40:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,06:41:00,11,36,2,10000,0,0,64.23405,1,1
10/14/2018,06:42:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,06:43:00,35,392,21.77778,10000,0,0,64.23405,1,1
10/14/2018,06:44:00,23,188,10.44444,10000,0,0,64.23405,1,1
10/14/2018,06:45:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,06:46:00,0,0,0,10000,0,0,64.9274,1,1
10/14/2018,06:47:00,0,0,0,10000,0,0,65.27411,1,1
10/14/2018,06:48:00,0,0,0,10000,0,0,65.62082,1,1
10/14/2018,06:49:00,28,67,3.722222,10000,0,0,65.62082,1,1
10/14/2018,06:50:00,63,7551,419.5,10000,0,1,65.62082,1,1
10/14/2018,06:51:00,0,0,0,10000,0,0,64.9274,1,1
10/14/2018,06:52:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,06:53:00,18,65,3.611111,10000,0,0,64.23405,1,1
10/14/2018,06:54:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,06:55:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,06:56:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,06:57:00,0,0,0,10000,0,0,63.54063,1,1
10/14/2018,06:58:00,0,0,0,10000,0,0,63.54063,1,1
10/14/2018,06:59:00,0,0,0,10000,0,0,63.54063,1,1
10/14/2018,07:00:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,07:01:00,0,0,0,10000,0,0,63.54063,1,1
10/14/2018,07:02:00,0,0,0,10000,0,0,63.54063,1,1
10/14/2018,07:03:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,07:04:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,07:05:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,07:06:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,07:07:00,4,16,0.8888889,10000,0,0,62.84722,1,1
10/14/2018,07:08:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,07:09:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,07:10:00,0,0,0,10000,0,0.1428571,62.84722,1,1
10/14/2018,07:11:00,0,0,0,10000,0,0.1428571,62.84722,1,1
10/14/2018,07:12:00,0,0,0,10000,0,0.2857143,62.84722,1,1
10/14/2018,07:13:00,0,0,0,10000,0,0.2857143,62.84722,1,1
10/14/2018,07:14:00,0,0,0,10000,0,0.2857143,62.84722,1,1
10/14/2018,07:15:00,0,0,0,10000,0,0.2857143,62.84722,1,1
10/14/2018,07:16:00,0,0,0,10000,0,0.2857143,62.84722,1,1
10/14/2018,07:17:00,41,894,49.66667,10000,0,0.5714286,62.84722,1,1
10/14/2018,07:18:00,0,0,0,10000,0,0.5714286,62.84722,1,1
10/14/2018,07:19:00,0,0,0,10000,0,0.5714286,62.84722,1,1
10/14/2018,07:20:00,0,0,0,10000,0,0.5714286,62.84722,1,1
10/14/2018,07:21:00,0,0,0,10000,0,0.5714286,62.84722,1,1
10/14/2018,07:22:00,0,0,0,10000,0,0.5714286,62.84722,1,1
10/14/2018,07:23:00,0,0,0,10000,0,0.7142857,62.84722,1,1
10/14/2018,07:24:00,0,0,0,10000,0,0.8571429,62.84722,1,1
10/14/2018,07:25:00,0,0,0,10000,0,0.8571429,62.84722,1,1
10/14/2018,07:26:00,0,0,0,10000,0,0.8571429,62.84722,1,1
10/14/2018,07:27:00,0,0,0,10000,0,1,62.84722,1,1
10/14/2018,07:28:00,0,0,0,10000,0,1,62.84722,1,1
10/14/2018,07:29:00,0,0,0,10000,0,1,62.15386,1,1
10/14/2018,07:30:00,0,0,0,10000,0,1.036364,62.84722,1,1
10/14/2018,07:31:00,0,0,0,10000,0,1.036364,62.84722,1,1
10/14/2018,07:32:00,0,0,0,10000,0,1.036364,62.15386,1,1
10/14/2018,07:33:00,0,0,0,10000,0,1.072727,62.84722,1,1
10/14/2018,07:34:00,0,0,0,10000,0,1.072727,62.84722,1,1
10/14/2018,07:35:00,0,0,0,10000,0,1.109091,62.84722,1,1
10/14/2018,07:36:00,0,0,0,10000,0,1.109091,62.84722,1,1
10/14/2018,07:37:00,0,0,0,10000,0,1.109091,62.84722,1,1
10/14/2018,07:38:00,0,0,0,10000,0,1.145455,62.84722,1,1
10/14/2018,07:39:00,0,0,0,10000,0,1.145455,62.84722,1,1
10/14/2018,07:40:00,0,0,0,10000,0,1.145455,62.84722,1,1
10/14/2018,07:41:00,0,0,0,10000,0,1.181818,62.84722,1,1
10/14/2018,07:42:00,0,0,0,10000,0,1.181818,62.84722,1,1
10/14/2018,07:43:00,0,0,0,10000,0,1.181818,62.84722,1,1
10/14/2018,07:44:00,0,0,0,10000,0,1.181818,62.84722,1,1
10/14/2018,07:45:00,78,24489,1360.5,10000,0,1.436364,62.84722,0,0
10/14/2018,07:46:00,252,84424,4690.222,10000,0,12.5,62.84722,0,0
10/14/2018,07:47:00,290,109847,6102.611,10000,0,140.3237,62.84722,0,0
10/14/2018,07:48:00,199,72835,4046.389,10000,0,26.97414,62.50057,0,0
10/14/2018,07:49:00,273,134918,7495.444,10000,0,128.0551,61.46045,0,0
10/14/2018,07:50:00,252,85769,4764.944,10000,0,23.18103,61.46045,0,0
10/14/2018,07:51:00,286,88480,4915.556,10000,0,72.68142,61.46045,0,0
10/14/2018,07:52:00,269,99402,5522.333,10000,0,94.60241,60.76709,0,0
10/14/2018,07:53:00,165,54711,3039.5,10000,0,187.4977,60.07368,0,0
10/14/2018,07:54:00,235,96723,5373.5,10000,0,102.7551,60.07368,0,0
10/14/2018,07:55:00,215,54374,3020.778,10000,0,12.16667,60.07368,0,0
10/14/2018,07:56:00,168,4742,263.4445,10000,0,4.268293,60.07368,0,0
10/14/2018,07:57:00,206,8545,474.7222,10000,0,12.66667,60.07368,0,0
10/14/2018,07:58:00,218,6266,348.1111,10000,0,13.16667,60.07368,0,0
10/14/2018,07:59:00,223,23239,1291.056,10000,0,19.66667,60.07368,0,0
10/14/2018,08:00:00,251,108221,6012.278,10000,0,49.79661,60.07368,0,0
10/14/2018,08:01:00,270,117333,6518.5,10000,0,49.88136,60.07368,0,0
10/14/2018,08:02:00,274,102508,5694.889,10000,0,26.12069,60.07368,0,0
10/14/2018,08:03:00,259,42511,2361.722,10000,0,34.34783,60.07368,0,0
10/14/2018,08:04:00,218,130403,7244.611,10000,0,26.97414,58.68691,0,0
10/14/2018,08:05:00,118,15687,871.5,10000,0,0,58.68691,0,0
10/14/2018,08:06:00,225,66544,3696.889,10000,0,107.551,60.07368,0,0
10/14/2018,08:07:00,94,658,36.55556,10000,0,383.2245,60.07368,0,0
10/14/2018,08:08:00,151,6825,379.1667,10000,0,411.4474,58.68691,0,0
10/14/2018,08:09:00,144,4237,235.3889,10000,0,446.697,58.68691,0,0
10/14/2018,08:10:00,164,8153,452.9445,10000,0,470.4546,58.68691,0,0
10/14/2018,08:11:00,167,2320,128.8889,10000,0,489.1212,58.68691,0,0
10/14/2018,08:12:00,134,13187,732.6111,10000,0,136.6978,58.68691,0,0
10/14/2018,08:13:00,24,403,22.38889,10000,0,93.44579,58.68691,0,0
10/14/2018,08:14:00,172,97651,5425.056,10000,0,79.23009,58.68691,0,0
10/14/2018,08:15:00,142,1428,79.33334,10000,0,10.90244,58.68691,0,0
10/14/2018,08:16:00,148,1429,79.38889,10000,0,8.658537,58.68691,0,0
10/14/2018,08:17:00,52,357,19.83333,10000,0,3.292683,58.68691,0,0
10/14/2018,08:18:00,124,900,50,10000,0,7.682927,58.68691,0,0
10/14/2018,08:19:00,135,1089,60.5,10000,0,8.170732,58.68691,0,0
10/14/2018,08:20:00,141,16480,915.5555,10000,0,6.804878,58.68691,0,0
10/14/2018,08:21:00,263,183211,10178.39,10000,0,5.926829,58.68691,0,0
10/14/2018,08:22:00,230,88756,4930.889,10000,0,29.72414,58.68691,0,0
10/14/2018,08:23:00,217,164526,9140.333,10000,0,8.073171,58.68691,0,0
10/14/2018,08:24:00,280,112811,6267.278,10000,0,15.75,58.68691,0,0
10/14/2018,08:25:00,277,130547,7252.611,10000,0,45.98305,57.99349,0,0
10/14/2018,08:26:00,297,92524,5140.222,10000,0,19.16667,57.30014,0,0
10/14/2018,08:27:00,319,134094,7449.667,10000,0,31.62069,57.30014,0,0
10/14/2018,08:28:00,282,180186,10010.33,10000,0,31.14655,56.60672,0,0
10/14/2018,08:29:00,295,208478,11582.11,10000,0,88.05128,55.91331,0,0
10/14/2018,08:30:00,265,118132,6562.889,10000,0,84.76068,55.91331,0,0
10/14/2018,08:31:00,282,191409,10633.83,10000,0,61,55.21995,0,0
10/14/2018,08:32:00,297,122409,6800.5,10000,0,32.26087,55.21995,0,0
10/14/2018,08:33:00,293,157602,8755.667,10000,0,188.9078,55.21995,0,0
10/14/2018,08:34:00,286,96565,5364.722,10000,0,85.88889,54.52654,0,0
10/14/2018,08:35:00,287,164058,9114.333,10000,0,90.11966,54.52654,0,0
10/14/2018,08:36:00,307,167173,9287.389,10000,0,18.91667,54.52654,0,0
10/14/2018,08:37:00,284,337388,18743.78,10000,0,190.4839,54.52654,0,0
10/14/2018,08:38:00,304,234815,13045.28,10000,0,256.9221,54.52654,0,0
10/14/2018,08:39:00,285,145103,8061.278,10000,0,775.4,54.52654,0,0
10/14/2018,08:40:00,286,148679,8259.944,10000,0,275.7532,54.52654,0,0
10/14/2018,08:41:00,311,107974,5998.556,10000,0,1159.024,55.21995,0,0
10/14/2018,08:42:00,261,29582,1643.444,10000,0,1145.366,55.91331,0,0
10/14/2018,08:43:00,303,64057,3558.722,10000,0,1145.366,55.91331,0,0
10/14/2018,08:44:00,212,27885,1549.167,10000,0,1077.073,55.91331,0,0
10/14/2018,08:45:00,176,23587,1310.389,10000,0,1111.219,55.91331,0,0
10/14/2018,08:46:00,201,42409,2356.056,10000,0,268.974,55.91331,0,0
10/14/2018,08:47:00,201,51363,2853.5,10000,0,1172.683,57.30014,0,0
10/14/2018,08:48:00,178,61608,3422.667,10000,0,1159.024,57.99349,0,0
10/14/2018,08:49:00,299,82147,4563.722,10000,0,858.0909,58.68691,0,0
10/14/2018,08:50:00,183,45457,2525.389,10000,0,1063.415,58.68691,0,0
10/14/2018,08:51:00,198,4954,275.2222,10000,0,1063.415,57.99349,0,0
10/14/2018,08:52:00,154,3121,173.3889,10000,0,1063.415,57.99349,0,0
10/14/2018,08:53:00,108,1627,90.38889,10000,0,1077.073,57.99349,0,0
10/14/2018,08:54:00,277,53185,2954.722,10000,0,853.6364,57.99349,0,0
10/14/2018,08:55:00,236,75318,4184.333,10000,0,1063.415,58.68691,0,0
10/14/2018,08:56:00,291,169995,9444.167,10000,0,1159.024,58.68691,0,0
10/14/2018,08:57:00,322,205075,11393.06,10000,0,1159.024,58.68691,0,0
10/14/2018,08:58:00,316,164267,9125.944,10000,0,1097.561,58.68691,0,0
10/14/2018,08:59:00,296,148178,8232.111,10000,0,1097.561,58.3402,0,0
10/14/2018,09:00:00,212,31546,1752.556,10000,0,335.1613,57.99349,0,0
10/14/2018,09:01:00,208,28765,1598.056,10000,0,622.2667,57.30014,0,0
10/14/2018,09:02:00,207,67529,3751.611,10000,0,237.8,57.30014,0,0
10/14/2018,09:03:00,279,103959,5775.5,10000,0,20.5,57.30014,0,0
10/14/2018,09:04:00,286,107112,5950.667,10000,0,51.23729,56.95343,0,0
10/14/2018,09:05:00,287,90423,5023.5,10000,0,26.40517,55.91331,0,0
10/14/2018,09:06:00,289,62610,3478.333,10000,0,24.7931,55.91331,0,0
10/14/2018,09:07:00,303,122987,6832.611,10000,0,54.50962,55.91331,0,0
10/14/2018,09:08:00,301,110542,6141.222,10000,0,218.146,55.91331,0,0
10/14/2018,09:09:00,266,50470,2803.889,10000,0,243.527,55.91331,0,0
10/14/2018,09:10:00,284,139627,7757.056,10000,0,1131.707,55.91331,0,0
10/14/2018,09:11:00,220,28362,1575.667,10000,0,64.14815,55.91331,0,0
10/14/2018,09:12:00,232,5389,299.3889,10000,0,233.1143,57.30014,0,0
10/14/2018,09:13:00,167,2002,111.2222,10000,0,584.7059,57.99349,0,0
10/14/2018,09:14:00,223,33931,1885.056,10000,0,784.8666,58.68691,0,0
10/14/2018,09:15:00,202,10911,606.1667,10000,0,179.3094,58.68691,0,0
10/14/2018,09:16:00,120,2869,159.3889,10000,0,89.55556,58.68691,0,0
10/14/2018,09:17:00,300,84608,4700.444,10000,0,211.2476,58.68691,0,0
10/14/2018,09:18:00,215,58525,3251.389,10000,0,1124.878,58.68691,0,0
10/14/2018,09:19:00,273,72743,4041.278,10000,0,251.2727,58.68691,0,0
10/14/2018,09:20:00,278,100545,5585.833,10000,0,74.89381,58.68691,0,0
10/14/2018,09:21:00,152,16825,934.7222,10000,0,0.2857143,58.68691,0,0
10/14/2018,09:22:00,186,70811,3933.944,10000,0,12.08333,58.68691,0,0
10/14/2018,09:23:00,232,59893,3327.389,10000,0,8.365853,58.68691,0,0
10/14/2018,09:24:00,285,63697,3538.722,10000,0,62.66667,58.68691,0,0
10/14/2018,09:25:00,267,141741,7874.5,10000,0,34.69565,58.68691,0,0
10/14/2018,09:26:00,238,76239,4235.5,10000,0,15.66667,57.99349,0,0
10/14/2018,09:27:00,281,101206,5622.556,10000,0,43.77966,57.99349,0,0
10/14/2018,09:28:00,174,30483,1693.5,10000,0,11.33333,57.99349,0,0
10/14/2018,09:29:00,228,96393,5355.167,10000,0,57.27885,58.3402,0,0
10/14/2018,09:30:00,169,46545,2585.833,10000,0,57.79808,58.68691,0,0
10/14/2018,09:31:00,304,119764,6653.556,10000,0,86.26495,58.68691,0,0
10/14/2018,09:32:00,282,120018,6667.667,10000,0,19.66667,57.99349,0,0
10/14/2018,09:33:00,280,202450,11247.22,10000,0,153.8194,57.99349,0,0
10/14/2018,09:34:00,279,177555,9864.167,10000,0,1172.683,58.68691,0,0
10/14/2018,09:35:00,300,126390,7021.667,10000,0,1159.024,58.68691,0,0
10/14/2018,09:36:00,260,70366,3909.222,10000,0,906.75,60.07368,0,0
10/14/2018,09:37:00,166,37129,2062.722,10000,0,1172.683,60.07368,0,0
10/14/2018,09:38:00,249,42565,2364.722,10000,0,224.2635,60.07368,0,0
10/14/2018,09:39:00,327,70931,3940.611,10000,0,649.8666,60.07368,0,0
10/14/2018,09:40:00,319,63046,3502.556,10000,0,1111.219,60.76709,0,0
10/14/2018,09:41:00,264,53449,2969.389,10000,0,1008.781,61.46045,0,0
10/14/2018,09:42:00,296,98380,5465.556,10000,0,873.625,61.46045,0,0
10/14/2018,09:43:00,300,134434,7468.556,10000,0,679,61.46045,0,0
10/14/2018,09:44:00,214,38118,2117.667,10000,0,634.5333,61.46045,0,0
10/14/2018,09:45:00,205,10334,574.1111,10000,0,599.8823,62.15386,0,0
10/14/2018,09:46:00,125,4641,257.8333,10000,0,784.8666,61.46045,0,0
10/14/2018,09:47:00,230,41551,2308.389,10000,0,906.75,62.84722,0,0
10/14/2018,09:48:00,285,84967,4720.389,10000,0,940.4878,62.84722,0,0
10/14/2018,09:49:00,52,1886,104.7778,10000,0,1104.39,62.84722,0,0
10/14/2018,09:50:00,108,22075,1226.389,10000,0,1077.073,62.84722,0,0
10/14/2018,09:51:00,285,197369,10964.94,10000,0,1145.366,62.84722,0,0
10/14/2018,09:52:00,336,362190,20121.67,10000,0,1104.39,62.84722,0,0
10/14/2018,09:53:00,274,152013,8445.167,10000,0,148.2839,62.15386,0,0
10/14/2018,09:54:00,296,136392,7577.333,10000,0,122.8583,61.46045,0,0
10/14/2018,09:55:00,194,82337,4574.278,10000,0,65.07407,61.46045,0,0
10/14/2018,09:56:00,175,3848,213.7778,10000,0,31.05172,61.46045,0,0
10/14/2018,09:57:00,136,6671,370.6111,10000,0,35.82609,60.76709,0,0
10/14/2018,09:58:00,13,46,2.555556,10000,0,39.65217,60.07368,0,0
10/14/2018,09:59:00,103,24613,1367.389,10000,0,41.56522,60.07368,0,0
10/14/2018,10:00:00,263,168297,9349.833,10000,0,25.4569,60.07368,0,0
10/14/2018,10:01:00,264,91819,5101.056,10000,0,76.66372,60.07368,0,0
10/14/2018,10:02:00,286,87610,4867.222,10000,0,158.4725,60.07368,0,0
10/14/2018,10:03:00,241,87698,4872.111,10000,0,840.2727,60.07368,0,0
10/14/2018,10:04:00,147,2725,151.3889,10000,0,835.8182,60.07368,0,0
10/14/2018,10:05:00,113,7464,414.6667,10000,0,794.3333,60.07368,0,0
10/14/2018,10:06:00,114,1828,101.5556,10000,0,803.8,58.68691,0,0
10/14/2018,10:07:00,111,2022,112.3333,10000,0,822.4545,58.68691,0,0
10/14/2018,10:08:00,97,1190,66.11111,10000,0,688.8571,58.68691,0,0
10/14/2018,10:09:00,131,12369,687.1667,10000,0,450.0909,58.68691,0,0
10/14/2018,10:10:00,0,0,0,10000,0,403.3947,58.68691,0,0
10/14/2018,10:11:00,30,62,3.444444,10000,0,408.7632,58.68691,0,0
10/14/2018,10:12:00,18,30,1.666667,10000,0,408.7632,58.68691,0,0
10/14/2018,10:13:00,43,3776,209.7778,10000,0,395.3421,58.68691,0,0
10/14/2018,10:14:00,160,33664,1870.222,10000,0,156.8242,58.68691,0,0
10/14/2018,10:15:00,66,1671,92.83334,10000,0,54.25,58.68691,0,0
10/14/2018,10:16:00,23,190,10.55556,10000,0,45.22034,58.68691,0,0
10/14/2018,10:17:00,83,3238,179.8889,10000,0,56.84615,58.68691,0,0
10/14/2018,10:18:00,82,6986,388.1111,10000,0,106.0204,58.68691,0,0
10/14/2018,10:19:00,174,53337,2963.167,10000,0,83.82051,58.68691,0,0
10/14/2018,10:20:00,291,184141,10230.06,10000,0,21.75862,58.68691,0,0
10/14/2018,10:21:00,300,257317,14295.39,10000,0,143.7548,58.68691,0,0
10/14/2018,10:22:00,294,247684,13760.22,10000,0,139.3741,58.68691,0,0
10/14/2018,10:23:00,176,69705,3872.5,10000,0,94.69879,58.68691,0,0
10/14/2018,10:24:00,47,993,55.16667,10000,0,88.33334,58.68691,0,0
10/14/2018,10:25:00,59,2010,111.6667,10000,0,69.61111,58.68691,0,0
10/14/2018,10:26:00,31,1660,92.22222,10000,0,67.38889,58.68691,0,0
10/14/2018,10:27:00,76,4656,258.6667,10000,0,70.35185,58.68691,0,0
10/14/2018,10:28:00,13,95,5.277778,10000,0,64.24074,58.68691,0,0
10/14/2018,10:29:00,127,7391,410.6111,10000,0,67.66666,58.68691,0,0
10/14/2018,10:30:00,33,1164,64.66666,10000,0,70.25926,58.68691,0,0
10/14/2018,10:31:00,48,5339,296.6111,10000,0,43.77966,58.68691,0,0
10/14/2018,10:32:00,46,5056,280.8889,10000,0,16.58333,58.68691,0,0
10/14/2018,10:33:00,176,61389,3410.5,10000,0,53.21154,59.72697,0,0
10/14/2018,10:34:00,272,96623,5367.944,10000,0,48.18644,58.68691,0,0
10/14/2018,10:35:00,241,37112,2061.778,10000,0,50.81356,58.68691,0,0
10/14/2018,10:36:00,314,134387,7465.944,10000,0,191.0645,58.68691,0,0
10/14/2018,10:37:00,339,231272,12848.44,10000,0,1172.683,60.07368,0,0
10/14/2018,10:38:00,299,177669,9870.5,10000,0,1118.049,60.07368,0,0
10/14/2018,10:39:00,252,50010,2778.333,10000,0,873.625,60.07368,0,0
10/14/2018,10:40:00,282,119894,6660.778,10000,0,803.8,60.76709,0,0
10/14/2018,10:41:00,316,69766,3875.889,10000,0,1172.683,61.46045,0,0
10/14/2018,10:42:00,275,130612,7256.222,10000,0,995.1219,61.46045,0,0
10/14/2018,10:43:00,236,60755,3375.278,10000,0,1063.415,62.84722,0,0
10/14/2018,10:44:00,160,38210,2122.778,10000,0,1159.024,62.84722,0,0
10/14/2018,10:45:00,285,51635,2868.611,10000,0,1124.878,62.84722,0,0
10/14/2018,10:46:00,239,43565,2420.278,10000,0,1124.878,62.15386,0,0
10/14/2018,10:47:00,306,86350,4797.222,10000,0,1077.073,62.84722,0,0
10/14/2018,10:48:00,299,81759,4542.167,10000,0,1090.732,62.84722,0,0
10/14/2018,10:49:00,277,84026,4668.111,10000,0,276.8831,62.84722,0,0
10/14/2018,10:50:00,290,74074,4115.222,10000,0,1124.878,62.84722,0,0
10/14/2018,10:51:00,178,57976,3220.889,10000,0,1124.878,63.54063,0,0
10/14/2018,10:52:00,321,60758,3375.444,10000,0,1145.366,63.54063,0,0
10/14/2018,10:53:00,287,85075,4726.389,10000,0,1124.878,62.84722,0,0
10/14/2018,10:54:00,305,88983,4943.5,10000,0,229.6,62.84722,0,0
10/14/2018,10:55:00,303,135123,7506.833,10000,0,13.41667,62.84722,0,0
10/14/2018,10:56:00,273,103141,5730.056,10000,0,6.609756,61.46045,0,0
10/14/2018,10:57:00,312,155076,8615.333,10000,0,8.853659,61.46045,0,0
10/14/2018,10:58:00,214,44507,2472.611,10000,0,48.69492,61.46045,0,0
10/14/2018,10:59:00,298,187121,10395.61,10000,0,169.2692,61.46045,0,0
10/14/2018,11:00:00,285,147886,8215.889,10000,0,770.6667,61.46045,0,0
10/14/2018,11:01:00,272,106670,5926.111,10000,0,720,60.76709,0,0
10/14/2018,11:02:00,247,20180,1121.111,10000,0,432.9211,60.07368,0,0
10/14/2018,11:03:00,259,31670,1759.444,10000,0,589.7647,60.07368,0,0
10/14/2018,11:04:00,273,73460,4081.111,10000,0,844.7273,60.07368,0,0
10/14/2018,11:05:00,207,33042,1835.667,10000,0,695.4286,58.68691,0,0
10/14/2018,11:06:00,263,57905,3216.944,10000,0,602.4117,58.68691,0,0
10/14/2018,11:07:00,224,11013,611.8333,10000,0,569.5294,58.68691,0,0
10/14/2018,11:08:00,209,7553,419.6111,10000,0,659.2857,58.68691,0,0
10/14/2018,11:09:00,210,8010,445,10000,0,610,57.99349,0,0
10/14/2018,11:10:00,253,48600,2700,10000,0,246.7533,57.99349,0,0
10/14/2018,11:11:00,226,60348,3352.667,10000,0,634.5333,57.30014,0,0
10/14/2018,11:12:00,266,21231,1179.5,10000,0,813.2667,57.30014,0,0
10/14/2018,11:13:00,268,18760,1042.222,10000,0,672.4286,57.30014,0,0
10/14/2018,11:14:00,190,60819,3378.833,10000,0,551.069,55.91331,0,0
10/14/2018,11:15:00,184,33235,1846.389,10000,0,729,55.91331,0,0
10/14/2018,11:16:00,257,38234,2124.111,10000,0,514.6552,55.91331,0,0
10/14/2018,11:17:00,230,25564,1420.222,10000,0,505.5517,55.91331,0,0
10/14/2018,11:18:00,201,29654,1647.444,10000,0,619.2,55.91331,0,0
10/14/2018,11:19:00,222,34124,1895.778,10000,0,913.375,55.91331,0,0
10/14/2018,11:20:00,220,20560,1142.222,10000,0,853.6364,55.91331,0,0
10/14/2018,11:21:00,208,38017,2112.056,10000,0,485.7273,55.91331,0,0
10/14/2018,11:22:00,268,65869,3659.389,10000,0,551.069,55.91331,0,0
10/14/2018,11:23:00,257,55596,3088.667,10000,0,387.1429,56.60672,0,0
10/14/2018,11:24:00,271,71172,3954,10000,0,399.3684,55.91331,0,0
10/14/2018,11:25:00,232,60500,3361.111,10000,0,507.8276,55.91331,0,0
10/14/2018,11:26:00,241,57207,3178.167,10000,0,567,56.95343,0,0
10/14/2018,11:27:00,230,71338,3963.222,10000,0,682.2857,56.60672,0,0
10/14/2018,11:28:00,163,55659,3092.167,10000,0,291.9481,57.30014,0,0
10/14/2018,11:29:00,149,23502,1305.667,10000,0,196.9539,57.30014,0,0
10/14/2018,11:30:00,190,41286,2293.667,10000,0,255.7922,57.30014,0,0
10/14/2018,11:31:00,168,26199,1455.5,10000,0,344.6452,57.30014,0,0
10/14/2018,11:32:00,217,10629,590.5,10000,0,1049.756,57.30014,0,0
10/14/2018,11:33:00,249,14784,821.3333,10000,0,1063.415,57.30014,0,0
10/14/2018,11:34:00,207,112882,6271.222,10000,0,512.3793,57.30014,0,0
10/14/2018,11:35:00,233,76649,4258.278,10000,0,954.1464,57.30014,0,0
10/14/2018,11:36:00,264,29441,1635.611,10000,0,770.6667,57.30014,0,0
10/14/2018,11:37:00,281,23398,1299.889,10000,0,408.7632,57.30014,0,0
10/14/2018,11:38:00,186,7105,394.7222,10000,0,640.6667,57.30014,0,0
