Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
03/04/2018,07:21:00,6,25,1.388889,10000,0,1.254545,62.15386,1
03/04/2018,07:22:00,13,178,9.888889,10000,0,1.254545,62.84722,1
03/04/2018,07:23:00,51,1228,68.22222,10000,0,1.254545,62.84722,1
03/04/2018,07:24:00,16,35,1.944444,10000,0,1.327273,62.84722,1
03/04/2018,07:25:00,65,36649,2036.056,10000,0,1.981818,62.84722,1
03/04/2018,07:26:00,78,40517,2250.944,10000,0,1.763636,62.84722,1
03/04/2018,07:27:00,0,0,0,10000,0,0,63.54063,1
03/04/2018,07:28:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,07:29:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,07:30:00,0,0,0,10000,0,0,64.9274,1
03/04/2018,07:31:00,0,0,0,10000,0,0,64.9274,1
03/04/2018,07:32:00,0,0,0,10000,0,0,65.62082,1
03/04/2018,07:33:00,0,0,0,10000,0,0,65.62082,1
03/04/2018,07:34:00,0,0,0,10000,0,0,65.62082,1
03/04/2018,07:35:00,0,0,0,10000,0,0,65.62082,1
03/04/2018,07:36:00,15,471,26.16667,10000,0,0,66.31417,1
03/04/2018,07:37:00,182,65978,3665.444,10000,0,2.127273,65.62082,0
03/04/2018,07:38:00,108,10912,606.2222,10000,0,2.6,65.62082,0
03/04/2018,07:39:00,183,22443,1246.833,10000,0,2.563636,65.62082,0
03/04/2018,07:40:00,184,26909,1494.944,10000,0,2.818182,64.23405,0
03/04/2018,07:41:00,78,5993,332.9445,10000,0,2.890909,64.23405,0
03/04/2018,07:42:00,147,31841,1768.944,10000,0,2.563636,64.23405,0
03/04/2018,07:43:00,180,27119,1506.611,10000,0,2.927273,64.23405,0
03/04/2018,07:44:00,208,52861,2936.722,10000,0,2.2,63.54063,0
03/04/2018,07:45:00,166,49770,2765,10000,0,3.097561,63.54063,0
03/04/2018,07:46:00,75,3025,168.0556,10000,0,2.709091,62.84722,0
03/04/2018,07:47:00,103,935,51.94444,10000,0,2.927273,62.84722,0
03/04/2018,07:48:00,45,270,15,10000,0,2.818182,62.84722,0
03/04/2018,07:49:00,38,1846,102.5556,10000,0,3.487805,62.84722,0
03/04/2018,07:50:00,37,3930,218.3333,10000,0,3.487805,62.84722,0
03/04/2018,07:51:00,51,4249,236.0556,10000,0,2.854545,62.15386,0
03/04/2018,07:52:00,58,403,22.38889,10000,0,3.780488,62.15386,0
03/04/2018,07:53:00,154,21808,1211.556,10000,0,2.454545,62.84722,0
03/04/2018,07:54:00,172,135309,7517.167,10000,0,9.04878,62.50057,0
03/04/2018,07:55:00,298,274498,15249.89,10000,0,23.65517,62.15386,0
03/04/2018,07:56:00,282,254379,14132.17,10000,0,18.33333,61.46045,0
03/04/2018,07:57:00,241,108048,6002.667,10000,0,53.21154,61.46045,0
03/04/2018,07:58:00,167,38118,2117.667,10000,0,89.93163,61.46045,0
03/04/2018,07:59:00,201,70034,3890.778,10000,0,49.9661,61.46045,0
03/04/2018,08:00:00,116,6689,371.6111,10000,0,47.33898,61.46045,0
03/04/2018,08:01:00,170,59078,3282.111,10000,0,41.3913,61.46045,0
03/04/2018,08:02:00,292,179887,9993.723,10000,0,52.51923,61.46045,0
03/04/2018,08:03:00,294,645021,35834.5,10000,0,145.3484,61.46045,0
03/04/2018,08:04:00,270,387122,21506.78,10000,0,139.2878,61.46045,0
03/04/2018,08:05:00,292,341811,18989.5,10000,0,70.72222,61.46045,0
03/04/2018,08:06:00,279,130694,7260.778,10000,0,81,61.46045,0
03/04/2018,08:07:00,332,115957,6442.056,10000,0,93.15662,61.46045,0
03/04/2018,08:08:00,326,106571,5920.611,10000,0,96.04819,61.46045,0
03/04/2018,08:09:00,270,244490,13582.78,10000,0,127.7953,61.46045,0
03/04/2018,08:10:00,288,360805,20044.72,10000,0,115.8036,61.46045,0
03/04/2018,08:11:00,277,234663,13036.83,10000,0,129.7874,61.46045,0
03/04/2018,08:12:00,286,228122,12673.44,10000,0,13.75,61.46045,0
03/04/2018,08:13:00,288,164706,9150.333,10000,0,152.9807,61.46045,0
03/04/2018,08:14:00,277,152385,8465.833,10000,0,134.7986,60.76709,0
03/04/2018,08:15:00,267,143495,7971.944,10000,0,103.8775,60.76709,0
03/04/2018,08:16:00,305,163678,9093.223,10000,0,121.6457,60.07368,0
03/04/2018,08:17:00,209,87830,4879.444,10000,0,141.964,60.07368,0
03/04/2018,08:18:00,288,178945,9941.389,10000,0,116.7857,60.07368,0
03/04/2018,08:19:00,276,119672,6648.444,10000,0,138.3381,60.07368,0
03/04/2018,08:20:00,275,161152,8952.889,10000,0,171.5304,60.07368,0
03/04/2018,08:21:00,287,143963,7997.944,10000,0,118.8393,60.07368,0
03/04/2018,08:22:00,181,79503,4416.833,10000,0,122.8583,60.07368,0
03/04/2018,08:23:00,174,43791,2432.833,10000,0,99.42168,60.07368,0
03/04/2018,08:24:00,23,256,14.22222,10000,0,82.59829,60.07368,0
03/04/2018,08:25:00,71,9692,538.4445,10000,0,109.3878,60.07368,0
03/04/2018,08:26:00,184,61250,3402.778,10000,0,152.729,60.07368,0
03/04/2018,08:27:00,90,14711,817.2778,10000,0,83.35043,60.07368,0
03/04/2018,08:28:00,191,30139,1674.389,10000,0,100.8163,60.07368,0
03/04/2018,08:29:00,116,19391,1077.278,10000,0,115.3571,60.07368,0
03/04/2018,08:30:00,156,15058,836.5555,10000,0,126.7559,60.07368,0
03/04/2018,08:31:00,152,33822,1879,10000,0,82.69231,60.07368,0
03/04/2018,08:32:00,170,28738,1596.556,10000,0,58.23077,60.07368,0
03/04/2018,08:33:00,154,24174,1343,10000,0,103.0612,60.07368,0
03/04/2018,08:34:00,121,5873,326.2778,10000,0,111.6071,60.07368,0
03/04/2018,08:35:00,162,26683,1482.389,10000,0,123.2047,60.07368,0
03/04/2018,08:36:00,43,8889,493.8333,10000,0,116.875,60.07368,0
03/04/2018,08:37:00,168,39490,2193.889,10000,0,111.6964,60.07368,0
03/04/2018,08:38:00,149,5328,296,10000,0,116.9643,60.07368,0
03/04/2018,08:39:00,186,33487,1860.389,10000,0,50.05085,60.07368,0
03/04/2018,08:40:00,158,24227,1345.944,10000,0,61.74074,60.07368,0
03/04/2018,08:41:00,190,32730,1818.333,10000,0,149.2903,60.07368,0
03/04/2018,08:42:00,37,839,46.61111,10000,0,112.5893,60.07368,0
03/04/2018,08:43:00,211,22100,1227.778,10000,0,108.4694,60.76709,0
03/04/2018,08:44:00,168,31155,1730.833,10000,0,114.7321,60.76709,0
03/04/2018,08:45:00,215,7433,412.9445,10000,0,118.2143,60.76709,0
03/04/2018,08:46:00,248,45997,2555.389,10000,0,108.6735,60.76709,0
03/04/2018,08:47:00,204,43120,2395.556,10000,0,117.8571,60.76709,0
03/04/2018,08:48:00,167,18051,1002.833,10000,0,122.252,60.07368,0
03/04/2018,08:49:00,174,26784,1488,10000,0,124.2441,61.11374,0
03/04/2018,08:50:00,191,27355,1519.722,10000,0,132.295,61.46045,0
03/04/2018,08:51:00,196,28219,1567.722,10000,0,55.80769,61.46045,0
03/04/2018,08:52:00,230,71130,3951.667,10000,0,112.9464,61.46045,0
03/04/2018,08:53:00,198,12085,671.3889,10000,0,77.90266,61.46045,0
03/04/2018,08:54:00,266,119603,6644.611,10000,0,52.51923,61.46045,0
03/04/2018,08:55:00,160,70904,3939.111,10000,0,97.49397,61.46045,0
03/04/2018,08:56:00,246,158435,8801.944,10000,0,116.6964,61.46045,0
03/04/2018,08:57:00,235,72765,4042.5,10000,0,101.8367,61.46045,0
03/04/2018,08:58:00,269,195371,10853.94,10000,0,106.7347,61.46045,0
03/04/2018,08:59:00,281,156434,8690.777,10000,0,70.62963,61.46045,0
03/04/2018,09:00:00,276,196679,10926.61,10000,0,73.56637,61.46045,0
03/04/2018,09:01:00,279,158104,8783.556,10000,0,88.42735,61.46045,0
03/04/2018,09:02:00,275,153788,8543.777,10000,0,75.15929,61.46045,0
03/04/2018,09:03:00,284,253428,14079.33,10000,0,150.2129,61.46045,0
03/04/2018,09:04:00,277,230414,12800.78,10000,0,108.0612,60.76709,0
03/04/2018,09:05:00,295,219725,12206.94,10000,0,128.0551,60.76709,0
03/04/2018,09:06:00,299,210646,11702.56,10000,0,134.1942,60.07368,0
03/04/2018,09:07:00,310,377612,20978.45,10000,0,142.5683,60.76709,0
03/04/2018,09:08:00,285,261205,14511.39,10000,0,139.6331,60.76709,0
03/04/2018,09:09:00,306,291720,16206.67,10000,0,164.3242,61.46045,0
03/04/2018,09:10:00,300,193486,10749.22,10000,0,117.6786,61.11374,0
03/04/2018,09:11:00,283,221209,12289.39,10000,0,129.6142,61.11374,0
03/04/2018,09:12:00,281,334258,18569.89,10000,0,123.1181,60.76709,0
03/04/2018,09:13:00,166,115848,6436,10000,0,87.39317,60.07368,0
03/04/2018,09:14:00,197,54444,3024.667,10000,0,37.3913,60.07368,0
03/04/2018,09:15:00,278,169539,9418.833,10000,0,59.78846,60.07368,0
03/04/2018,09:16:00,289,257595,14310.83,10000,0,65.72222,60.07368,0
03/04/2018,09:17:00,296,329337,18296.5,10000,0,84.47863,60.07368,0
03/04/2018,09:18:00,293,373037,20724.28,10000,0,158.3077,60.07368,0
03/04/2018,09:19:00,254,186147,10341.5,10000,0,182.0497,60.07368,0
03/04/2018,09:20:00,229,33126,1840.333,10000,0,373.4286,60.07368,0
03/04/2018,09:21:00,267,25261,1403.389,10000,0,361.6735,60.07368,0
03/04/2018,09:22:00,182,41574,2309.667,10000,0,300.987,60.07368,0
03/04/2018,09:23:00,148,3652,202.8889,10000,0,386.1633,60.07368,0
03/04/2018,09:24:00,98,2449,136.0556,10000,0,387.1429,60.07368,0
03/04/2018,09:25:00,174,7983,443.5,10000,0,403.3947,60.76709,0
03/04/2018,09:26:00,128,12533,696.2778,10000,0,262.5714,60.07368,0
03/04/2018,09:27:00,126,15426,857,10000,0,115.7143,60.76709,0
03/04/2018,09:28:00,158,26285,1460.278,10000,0,149.1226,60.07368,0
03/04/2018,09:29:00,179,72411,4022.833,10000,0,176.3923,60.07368,0
03/04/2018,09:30:00,211,86381,4798.944,10000,0,175.2431,60.76709,0
03/04/2018,09:31:00,192,95914,5328.556,10000,0,156.6593,60.07368,0
03/04/2018,09:32:00,273,180653,10036.28,10000,0,188.4931,60.07368,0
03/04/2018,09:33:00,273,225639,12535.5,10000,0,206.8222,60.07368,0
03/04/2018,09:34:00,286,201218,11178.78,10000,0,92.19277,60.07368,0
03/04/2018,09:35:00,293,365170,20287.22,10000,0,163.7473,60.07368,0
03/04/2018,09:36:00,270,218191,12121.72,10000,0,95.85542,60.07368,0
03/04/2018,09:37:00,293,257658,14314.33,10000,0,51.91525,60.07368,0
03/04/2018,09:38:00,310,305998,16999.89,10000,0,69.7963,60.07368,0
03/04/2018,09:39:00,290,244783,13599.06,10000,0,53.47115,60.07368,0
03/04/2018,09:40:00,277,220086,12227,10000,0,34.08696,60.07368,0
03/04/2018,09:41:00,279,211636,11757.56,10000,0,23.56034,60.07368,0
03/04/2018,09:42:00,285,325343,18074.61,10000,0,48.35593,60.07368,0
03/04/2018,09:43:00,305,343917,19106.5,10000,0,59.70192,60.07368,0
03/04/2018,09:44:00,282,273794,15210.78,10000,0,44.71186,60.76709,0
03/04/2018,09:45:00,294,213756,11875.33,10000,0,42.84746,60.07368,0
03/04/2018,09:46:00,276,248776,13820.89,10000,0,118.125,60.76709,0
03/04/2018,09:47:00,254,90072,5004,10000,0,69.05556,60.07368,0
03/04/2018,09:48:00,207,52540,2918.889,10000,0,13.58333,60.07368,0
03/04/2018,09:49:00,226,148645,8258.056,10000,0,16.91667,60.07368,0
03/04/2018,09:50:00,287,178814,9934.111,10000,0,53.29808,60.07368,0
03/04/2018,09:51:00,259,140565,7809.167,10000,0,47.84746,60.07368,0
03/04/2018,09:52:00,159,44239,2457.722,10000,0,74.53983,60.07368,0
03/04/2018,09:53:00,49,378,21,10000,0,63.31482,60.76709,0
03/04/2018,09:54:00,20,174,9.666667,10000,0,76.66372,60.76709,0
03/04/2018,09:55:00,39,688,38.22222,10000,0,76.39823,60.76709,0
03/04/2018,09:56:00,31,2094,116.3333,10000,0,58.66346,60.76709,0
03/04/2018,09:57:00,69,5475,304.1667,10000,0,70.90741,61.11374,0
03/04/2018,09:58:00,40,2868,159.3333,10000,0,62.94444,61.11374,0
03/04/2018,09:59:00,58,713,39.61111,10000,0,56.75962,61.46045,0
03/04/2018,10:00:00,163,36276,2015.333,10000,0,46.49152,61.46045,0
03/04/2018,10:01:00,289,168874,9381.889,10000,0,56.58654,61.46045,0
03/04/2018,10:02:00,266,233625,12979.17,10000,0,71,61.46045,0
03/04/2018,10:03:00,299,305876,16993.11,10000,0,131.0863,61.46045,0
03/04/2018,10:04:00,317,166322,9240.111,10000,0,163.9121,61.46045,0
03/04/2018,10:05:00,307,346222,19234.55,10000,0,150.5484,61.46045,0
03/04/2018,10:06:00,288,380818,21156.55,10000,0,55.28846,61.46045,0
03/04/2018,10:07:00,295,183184,10176.89,10000,0,16.66667,61.46045,0
03/04/2018,10:08:00,288,179687,9982.611,10000,0,138.1655,60.76709,0
03/04/2018,10:09:00,280,157189,8732.723,10000,0,219.0571,61.46045,0
03/04/2018,10:10:00,272,252487,14027.06,10000,0,71,60.76709,0
03/04/2018,10:11:00,293,210648,11702.67,10000,0,107.3469,60.76709,0
03/04/2018,10:12:00,283,206196,11455.33,10000,0,170.7527,61.11374,0
03/04/2018,10:13:00,294,317305,17628.05,10000,0,175.5083,60.76709,0
03/04/2018,10:14:00,300,351327,19518.17,10000,0,116.25,60.76709,0
03/04/2018,10:15:00,314,341051,18947.28,10000,0,53.81731,60.76709,0
03/04/2018,10:16:00,298,388769,21598.28,10000,0,1138.537,60.07368,0
03/04/2018,10:17:00,298,207751,11541.72,10000,0,1200,61.46045,0
03/04/2018,10:18:00,269,149763,8320.167,10000,0,1200,62.84722,0
03/04/2018,10:19:00,227,55368,3076,10000,0,1200,64.23405,0
03/04/2018,10:20:00,270,161011,8945.056,10000,0,1193.171,64.9274,0
03/04/2018,10:21:00,249,105511,5861.722,10000,0,1159.024,65.62082,0
03/04/2018,10:22:00,266,44502,2472.333,10000,0,1179.512,65.62082,0
03/04/2018,10:23:00,298,49304,2739.111,10000,0,1200,65.62082,0
03/04/2018,10:24:00,297,64077,3559.833,10000,0,1193.171,66.31417,0
03/04/2018,10:25:00,288,33288,1849.333,10000,0,371.4694,65.62082,0
03/04/2018,10:26:00,307,52055,2891.944,10000,0,1200,65.62082,0
03/04/2018,10:27:00,308,48540,2696.667,10000,0,954.1464,66.31417,0
03/04/2018,10:28:00,300,45253,2514.056,10000,0,1200,67.00759,0
03/04/2018,10:29:00,304,56878,3159.889,10000,0,1172.683,68.04765,0
03/04/2018,10:30:00,308,46341,2574.5,10000,0,1159.024,68.39436,0
03/04/2018,10:31:00,291,88495,4916.389,10000,0,1172.683,69.08778,0
03/04/2018,10:32:00,312,64168,3564.889,10000,0,1172.683,69.78113,0
03/04/2018,10:33:00,305,42406,2355.889,10000,0,1172.683,69.78113,0
03/04/2018,10:34:00,313,48114,2673,10000,0,1172.683,69.78113,0
03/04/2018,10:35:00,292,45392,2521.778,10000,0,1172.683,69.78113,0
03/04/2018,10:36:00,295,58113,3228.5,10000,0,1172.683,71.16796,0
03/04/2018,10:37:00,308,45520,2528.889,10000,0,1172.683,71.16796,0
03/04/2018,10:38:00,301,45093,2505.167,10000,0,1172.683,71.16796,0
03/04/2018,10:39:00,297,68582,3810.111,10000,0,1172.683,71.86131,0
03/04/2018,10:40:00,312,48482,2693.444,10000,0,1172.683,71.16796,0
03/04/2018,10:41:00,328,50831,2823.944,10000,0,1172.683,71.16796,0
03/04/2018,10:42:00,315,58727,3262.611,10000,0,1172.683,71.16796,0
03/04/2018,10:43:00,311,59964,3331.333,10000,0,1172.683,71.16796,0
03/04/2018,10:44:00,302,53658,2981,10000,0,1172.683,71.16796,0
03/04/2018,10:45:00,317,55544,3085.778,10000,0,1172.683,71.86131,0
03/04/2018,10:46:00,313,57270,3181.667,10000,0,1172.683,72.55473,0
03/04/2018,10:47:00,302,50565,2809.167,10000,0,1172.683,72.55473,0
03/04/2018,10:48:00,314,53001,2944.5,10000,0,1172.683,72.55473,0
03/04/2018,10:49:00,288,75077,4170.944,10000,0,1172.683,71.86131,0
03/04/2018,10:50:00,292,54659,3036.611,10000,0,1172.683,71.86131,0
03/04/2018,10:51:00,289,60967,3387.056,10000,0,1159.024,72.55473,0
03/04/2018,10:52:00,294,59091,3282.833,10000,0,1159.024,71.86131,0
03/04/2018,10:53:00,279,44708,2483.778,10000,0,1145.366,71.16796,0
03/04/2018,10:54:00,295,34835,1935.278,10000,0,1172.683,71.16796,0
03/04/2018,10:55:00,294,29181,1621.167,10000,0,1172.683,71.16796,0
03/04/2018,10:56:00,295,45705,2539.167,10000,0,1172.683,71.16796,0
03/04/2018,10:57:00,300,40160,2231.111,10000,0,1172.683,71.16796,0
03/04/2018,10:58:00,281,36623,2034.611,10000,0,1172.683,71.16796,0
03/04/2018,10:59:00,283,50238,2791,10000,0,1172.683,71.16796,0
03/04/2018,11:00:00,294,49447,2747.056,10000,0,1165.854,69.78113,0
03/04/2018,11:01:00,306,50590,2810.556,10000,0,1159.024,69.78113,0
03/04/2018,11:02:00,290,54294,3016.333,10000,0,1159.024,68.39436,0
03/04/2018,11:03:00,302,98153,5452.944,10000,0,1131.707,68.04765,0
03/04/2018,11:04:00,292,191549,10641.61,10000,0,1172.683,67.00759,0
03/04/2018,11:05:00,263,273819,15212.17,10000,0,1159.024,67.00759,0
03/04/2018,11:06:00,301,322742,17930.11,10000,0,1159.024,67.00759,0
03/04/2018,11:07:00,270,183231,10179.5,10000,0,1172.683,65.62082,0
03/04/2018,11:08:00,263,104400,5800,10000,0,1193.171,64.9274,0
03/04/2018,11:09:00,274,96357,5353.167,10000,0,1070.244,64.23405,0
03/04/2018,11:10:00,252,65642,3646.778,10000,0,1179.512,63.54063,0
03/04/2018,11:11:00,230,118694,6594.111,10000,0,1159.024,62.84722,0
03/04/2018,11:12:00,254,115468,6414.889,10000,0,1015.61,62.84722,0
03/04/2018,11:13:00,260,123508,6861.556,10000,0,1200,61.46045,0
03/04/2018,11:14:00,224,56800,3155.556,10000,0,1193.171,61.46045,0
03/04/2018,11:15:00,218,54974,3054.111,10000,0,1186.341,61.46045,0
03/04/2018,11:16:00,264,160639,8924.389,10000,0,1172.683,61.46045,0
03/04/2018,11:17:00,223,24423,1356.833,10000,0,1022.439,60.07368,0
03/04/2018,11:18:00,187,65030,3612.778,10000,0,1193.171,60.07368,0
03/04/2018,11:19:00,245,58668,3259.333,10000,0,1200,60.07368,0
03/04/2018,11:20:00,269,48215,2678.611,10000,0,784.8666,60.07368,0
03/04/2018,11:21:00,206,9049,502.7222,10000,0,1104.39,60.07368,0
03/04/2018,11:22:00,211,30240,1680,10000,0,1200,60.07368,0
03/04/2018,11:23:00,290,65820,3656.667,10000,0,1200,60.07368,0
03/04/2018,11:24:00,242,81760,4542.222,10000,0,1200,60.07368,0
03/04/2018,11:25:00,200,36529,2029.389,10000,0,1200,59.72697,0
03/04/2018,11:26:00,257,111433,6190.722,10000,0,1200,58.68691,0
03/04/2018,11:27:00,263,54625,3034.722,10000,0,1200,58.68691,0
03/04/2018,11:28:00,265,49668,2759.333,10000,0,1200,58.68691,0
03/04/2018,11:29:00,254,67757,3764.278,10000,0,1200,58.68691,0
03/04/2018,11:30:00,273,65935,3663.056,10000,0,1200,58.68691,0
03/04/2018,11:31:00,276,63798,3544.333,10000,0,1200,58.68691,0
03/04/2018,11:32:00,265,62179,3454.389,10000,0,1200,58.68691,0
03/04/2018,11:33:00,258,83383,4632.389,10000,0,1200,58.68691,0
03/04/2018,11:34:00,247,60821,3378.944,10000,0,1200,58.68691,0
03/04/2018,11:35:00,255,82050,4558.333,10000,0,1200,58.68691,0
03/04/2018,11:36:00,225,38995,2166.389,10000,0,1200,58.68691,0
03/04/2018,11:37:00,245,56399,3133.278,10000,0,1200,58.68691,0
03/04/2018,11:38:00,271,63275,3515.278,10000,0,1200,57.99349,0
03/04/2018,11:39:00,176,21029,1168.278,10000,0,1200,57.99349,0
03/04/2018,11:40:00,157,8165,453.6111,10000,0,1200,57.99349,0
03/04/2018,11:41:00,211,40816,2267.556,10000,0,1200,57.99349,0
03/04/2018,11:42:00,196,47868,2659.333,10000,0,1200,57.30014,0
03/04/2018,11:43:00,164,13098,727.6667,10000,0,164.489,57.30014,0
03/04/2018,11:44:00,184,17628,979.3333,10000,0,1104.39,57.30014,0
03/04/2018,11:45:00,114,14303,794.6111,10000,0,1200,57.30014,0
03/04/2018,11:46:00,153,5687,315.9445,10000,0,1200,57.30014,0
03/04/2018,11:47:00,219,35445,1969.167,10000,0,1200,57.99349,0
03/04/2018,11:48:00,243,15746,874.7778,10000,0,1200,57.30014,0
03/04/2018,11:49:00,222,21460,1192.222,10000,0,1200,57.30014,0
03/04/2018,11:50:00,150,18224,1012.444,10000,0,1200,57.30014,0
03/04/2018,11:51:00,101,3719,206.6111,10000,0,1200,57.99349,0
03/04/2018,11:52:00,178,26594,1477.444,10000,0,1200,57.99349,0
03/04/2018,11:53:00,154,21042,1169,10000,0,1200,57.99349,0
03/04/2018,11:54:00,212,22849,1269.389,10000,0,1138.537,57.30014,0
03/04/2018,11:55:00,199,26779,1487.722,10000,0,1138.537,57.30014,0
03/04/2018,11:56:00,165,35274,1959.667,10000,0,831.3636,57.99349,0
03/04/2018,11:57:00,222,51247,2847.056,10000,0,1090.732,58.68691,0
03/04/2018,11:58:00,257,56823,3156.833,10000,0,1200,58.68691,0
03/04/2018,11:59:00,276,82657,4592.056,10000,0,1200,58.68691,0
03/04/2018,12:00:00,233,43137,2396.5,10000,0,1200,58.68691,0
03/04/2018,12:01:00,261,65893,3660.722,10000,0,1200,58.68691,0
03/04/2018,12:02:00,251,48917,2717.611,10000,0,1200,58.68691,0
03/04/2018,12:03:00,152,28954,1608.556,10000,0,1165.854,58.68691,0
03/04/2018,12:04:00,180,42719,2373.278,10000,0,1200,58.68691,0
03/04/2018,12:05:00,168,37376,2076.444,10000,0,1186.341,58.68691,0
03/04/2018,12:06:00,206,32414,1800.778,10000,0,1200,58.68691,0
03/04/2018,12:07:00,240,62168,3453.778,10000,0,1200,58.68691,0
03/04/2018,12:08:00,240,44233,2457.389,10000,0,1200,58.68691,0
03/04/2018,12:09:00,172,29903,1661.278,10000,0,1200,58.68691,0
03/04/2018,12:10:00,234,27549,1530.5,10000,0,1200,58.68691,0
03/04/2018,12:11:00,183,39393,2188.5,10000,0,1200,58.68691,0
03/04/2018,12:12:00,242,63549,3530.5,10000,0,1200,59.38026,0
03/04/2018,12:13:00,153,38155,2119.722,10000,0,1200,58.68691,0
03/04/2018,12:14:00,186,27833,1546.278,10000,0,1200,58.68691,0
03/04/2018,12:15:00,148,4838,268.7778,10000,0,1200,60.07368,0
03/04/2018,12:16:00,140,7740,430,10000,0,1200,58.68691,0
03/04/2018,12:17:00,175,12779,709.9445,10000,0,1200,58.68691,0
03/04/2018,12:18:00,213,17153,952.9445,10000,0,1200,60.07368,0
03/04/2018,12:19:00,157,16242,902.3333,10000,0,1200,60.07368,0
03/04/2018,12:20:00,158,15598,866.5555,10000,0,1200,60.07368,0
03/04/2018,12:21:00,218,21710,1206.111,10000,0,1200,60.07368,0
03/04/2018,12:22:00,116,12254,680.7778,10000,0,1200,60.07368,0
03/04/2018,12:23:00,160,21643,1202.389,10000,0,1200,60.07368,0
03/04/2018,12:24:00,140,7135,396.3889,10000,0,1200,60.07368,0
03/04/2018,12:25:00,111,12517,695.3889,10000,0,1200,60.07368,0
03/04/2018,12:26:00,186,30065,1670.278,10000,0,1200,60.07368,0
03/04/2018,12:27:00,191,25182,1399,10000,0,1200,60.07368,0
03/04/2018,12:28:00,163,31489,1749.389,10000,0,789.6,60.07368,0
03/04/2018,12:29:00,259,134749,7486.056,10000,0,1200,60.07368,0
03/04/2018,12:30:00,164,26013,1445.167,10000,0,1179.512,60.07368,0
03/04/2018,12:31:00,163,20195,1121.944,10000,0,1159.024,61.46045,0
03/04/2018,12:32:00,189,26678,1482.111,10000,0,1090.732,61.46045,0
03/04/2018,12:33:00,222,21302,1183.444,10000,0,920,61.46045,0
03/04/2018,12:34:00,191,31584,1754.667,10000,0,1200,62.50057,0
03/04/2018,12:35:00,210,13208,733.7778,10000,0,1200,62.84722,0
03/04/2018,12:36:00,221,41319,2295.5,10000,0,1200,63.54063,0
03/04/2018,12:37:00,157,27698,1538.778,10000,0,1200,64.23405,0
03/04/2018,12:38:00,162,38035,2113.056,10000,0,1200,63.88734,0
03/04/2018,12:39:00,150,21653,1202.944,10000,0,1049.756,64.23405,0
03/04/2018,12:40:00,214,38922,2162.333,10000,0,1200,64.23405,0
03/04/2018,12:41:00,158,25611,1422.833,10000,0,1159.024,64.23405,0
03/04/2018,12:42:00,150,4743,263.5,10000,0,665.8571,64.23405,0
03/04/2018,12:43:00,178,31246,1735.889,10000,0,926.8293,64.23405,0
03/04/2018,12:44:00,199,29227,1623.722,10000,0,765.9333,64.9274,0
03/04/2018,12:45:00,151,30070,1670.556,10000,0,1152.195,65.62082,0
03/04/2018,12:46:00,202,22741,1263.389,10000,0,1165.854,64.9274,0
03/04/2018,12:47:00,170,6785,376.9445,10000,0,695.4286,65.27411,0
03/04/2018,12:48:00,254,33086,1838.111,10000,0,873.625,65.62082,0
03/04/2018,12:49:00,228,44389,2466.056,10000,0,1193.171,65.62082,0
03/04/2018,12:50:00,236,31388,1743.778,10000,0,886.875,65.62082,0
03/04/2018,12:51:00,217,33006,1833.667,10000,0,1186.341,65.62082,0
03/04/2018,12:52:00,174,35664,1981.333,10000,0,751.7333,65.62082,0
03/04/2018,12:53:00,186,39171,2176.167,10000,0,1193.171,65.62082,0
03/04/2018,12:54:00,182,44573,2476.278,10000,0,995.1219,65.62082,0
03/04/2018,12:55:00,194,18117,1006.5,10000,0,906.75,65.62082,0
03/04/2018,12:56:00,168,15527,862.6111,10000,0,1179.512,65.62082,0
03/04/2018,12:57:00,234,29853,1658.5,10000,0,981.4634,65.62082,0
03/04/2018,12:58:00,233,54144,3008,10000,0,756.4667,65.62082,0
03/04/2018,12:59:00,175,12809,711.6111,10000,0,1159.024,65.62082,0
03/04/2018,13:00:00,231,25124,1395.778,10000,0,1111.219,65.27411,0
03/04/2018,13:01:00,153,21248,1180.444,10000,0,1049.756,65.62082,0
03/04/2018,13:02:00,92,2813,156.2778,10000,0,1200,65.62082,0
03/04/2018,13:03:00,203,22891,1271.722,10000,0,1165.854,65.62082,0
03/04/2018,13:04:00,152,16216,900.8889,10000,0,1172.683,65.62082,0
03/04/2018,13:05:00,164,39509,2194.944,10000,0,880.25,65.62082,0
03/04/2018,13:06:00,231,39045,2169.167,10000,0,1111.219,65.62082,0
03/04/2018,13:07:00,209,30883,1715.722,10000,0,589.7647,66.31417,0
03/04/2018,13:08:00,236,29713,1650.722,10000,0,1186.341,67.00759,0
03/04/2018,13:09:00,196,16138,896.5555,10000,0,1200,67.00759,0
03/04/2018,13:10:00,162,22560,1253.333,10000,0,840.2727,66.31417,0
03/04/2018,13:11:00,159,14652,814,10000,0,291.1948,66.31417,0
03/04/2018,13:12:00,203,36679,2037.722,10000,0,448.394,67.00759,0
03/04/2018,13:13:00,216,42980,2387.778,10000,0,1008.781,67.00759,0
03/04/2018,13:14:00,205,22401,1244.5,10000,0,813.2667,67.00759,0
03/04/2018,13:15:00,179,16309,906.0555,10000,0,1200,67.701,0
03/04/2018,13:16:00,189,61741,3430.056,10000,0,1200,68.39436,0
