Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
04/10/2018,07:12:00,161,10617,589.8333,10000,0,0.8571429,54.52654,0
04/10/2018,07:13:00,170,15576,865.3333,10000,0,1.690909,54.52654,0
04/10/2018,07:14:00,103,4267,237.0556,10000,0,1.836364,54.52654,0
04/10/2018,07:15:00,198,46393,2577.389,10000,0,1.690909,54.52654,0
04/10/2018,07:16:00,167,61188,3399.333,10000,0,1.618182,54.52654,0
04/10/2018,07:17:00,205,86240,4791.111,10000,0,2.236364,54.52654,0
04/10/2018,07:18:00,166,34035,1890.833,10000,0,2.345454,54.52654,0
04/10/2018,07:19:00,116,27964,1553.556,10000,0,2.2,54.52654,0
04/10/2018,07:20:00,77,13026,723.6667,10000,0,4.268293,54.52654,0
04/10/2018,07:21:00,111,32728,1818.222,10000,0,2.454545,54.52654,0
04/10/2018,07:22:00,10,48,2.666667,10000,0,1.909091,54.52654,0
04/10/2018,07:23:00,36,12347,685.9445,10000,0,1.836364,54.52654,0
04/10/2018,07:24:00,30,12190,677.2222,10000,0,1.727273,54.52654,0
04/10/2018,07:25:00,57,29796,1655.333,10000,0,1.545455,54.52654,0
04/10/2018,07:26:00,213,105190,5843.889,10000,0,1.545455,54.52654,0
04/10/2018,07:27:00,260,193366,10742.56,10000,0,2.563636,54.52654,0
04/10/2018,07:28:00,264,118049,6558.278,10000,0,2.490909,54.52654,0
04/10/2018,07:29:00,259,93086,5171.444,10000,0,1,54.52654,0
04/10/2018,07:30:00,250,101023,5612.389,10000,0,1.327273,54.52654,0
04/10/2018,07:31:00,152,61161,3397.833,10000,0,1.072727,54.52654,0
04/10/2018,07:32:00,25,2359,131.0556,10000,0,1,54.52654,0
04/10/2018,07:33:00,89,18855,1047.5,10000,0,0.8571429,54.52654,0
04/10/2018,07:34:00,134,46537,2585.389,10000,0,1.363636,54.52654,0
04/10/2018,07:35:00,117,19091,1060.611,10000,0,2.636364,55.21995,0
04/10/2018,07:36:00,69,12892,716.2222,10000,0,2.054545,55.21995,0
04/10/2018,07:37:00,123,26298,1461,10000,0,1.618182,55.21995,0
04/10/2018,07:38:00,11,51,2.833333,10000,0,0.4285714,55.56666,0
04/10/2018,07:39:00,99,27162,1509,10000,0,1.109091,55.91331,0
04/10/2018,07:40:00,36,14655,814.1667,10000,0,1.436364,55.91331,0
04/10/2018,07:41:00,163,30287,1682.611,10000,0,1.981818,55.91331,0
04/10/2018,07:42:00,12,5028,279.3333,10000,0,0.5714286,55.91331,0
04/10/2018,07:43:00,176,88420,4912.222,10000,0,1.872727,55.91331,0
04/10/2018,07:44:00,139,36468,2026,10000,0,2.2,55.91331,0
04/10/2018,07:45:00,161,54913,3050.722,10000,0,4.365854,56.60672,0
04/10/2018,07:46:00,42,24754,1375.222,10000,0,1.727273,55.91331,0
04/10/2018,07:47:00,14,81,4.5,10000,0,1.727273,55.91331,0
04/10/2018,07:48:00,110,40678,2259.889,10000,0,2.636364,55.91331,0
04/10/2018,07:49:00,54,2724,151.3333,10000,0,2.527273,56.95343,0
04/10/2018,07:50:00,0,0,0,10000,0,2.454545,56.95343,0
04/10/2018,07:51:00,19,2234,124.1111,10000,0,2.709091,57.30014,0
04/10/2018,07:52:00,19,534,29.66667,10000,0,2.854545,57.30014,0
04/10/2018,07:53:00,40,13855,769.7222,10000,0,2.854545,57.30014,0
04/10/2018,07:54:00,156,31383,1743.5,10000,0,6.902439,57.30014,0
04/10/2018,07:55:00,99,28883,1604.611,10000,0,2.672727,57.30014,0
04/10/2018,07:56:00,0,0,0,10000,0,2.418182,57.30014,0
04/10/2018,07:57:00,135,60346,3352.556,10000,0,5.731707,57.30014,0
04/10/2018,07:58:00,3,27,1.5,10000,0,2.854545,57.30014,0
04/10/2018,07:59:00,75,20874,1159.667,10000,0,6.609756,57.30014,0
04/10/2018,08:00:00,0,0,0,10000,0,7.878049,57.30014,0
04/10/2018,08:01:00,3,248,13.77778,10000,0,8.658537,57.30014,0
04/10/2018,08:02:00,99,18915,1050.833,10000,0,3,57.30014,0
04/10/2018,08:03:00,112,43649,2424.944,10000,0,3.390244,57.30014,0
04/10/2018,08:04:00,13,93,5.166667,10000,0,1.727273,57.30014,1
04/10/2018,08:05:00,81,20062,1114.556,10000,0,2.163636,57.99349,0
04/10/2018,08:06:00,34,3811,211.7222,10000,0,2.927273,57.99349,0
04/10/2018,08:07:00,0,0,0,10000,0,4.170732,57.99349,1
04/10/2018,08:08:00,73,13407,744.8333,10000,0,5.536585,57.99349,0
04/10/2018,08:09:00,40,18909,1050.5,10000,0,5.243902,58.3402,0
04/10/2018,08:10:00,134,78408,4356,10000,0,6.02439,57.99349,0
04/10/2018,08:11:00,87,15440,857.7778,10000,0,6.707317,58.3402,0
04/10/2018,08:12:00,154,71781,3987.833,10000,0,4.365854,58.68691,0
04/10/2018,08:13:00,95,36747,2041.5,10000,0,5.341464,58.3402,0
04/10/2018,08:14:00,99,4251,236.1667,10000,0,5.731707,57.99349,0
04/10/2018,08:15:00,27,167,9.277778,10000,0,5.829268,58.68691,0
04/10/2018,08:16:00,102,36477,2026.5,10000,0,5.634146,57.99349,0
04/10/2018,08:17:00,103,42743,2374.611,10000,0,6.609756,57.99349,0
04/10/2018,08:18:00,27,4526,251.4444,10000,0,5.243902,57.99349,0
04/10/2018,08:19:00,0,0,0,10000,0,4.268293,57.99349,0
04/10/2018,08:20:00,168,87842,4880.111,10000,0,6.609756,57.99349,0
04/10/2018,08:21:00,169,32478,1804.333,10000,0,8.170732,57.30014,0
04/10/2018,08:22:00,153,41412,2300.667,10000,0,8.658537,57.99349,0
04/10/2018,08:23:00,62,5469,303.8333,10000,0,7,57.99349,0
04/10/2018,08:24:00,24,338,18.77778,10000,0,6.512195,57.99349,0
04/10/2018,08:25:00,111,32123,1784.611,10000,0,7.292683,57.99349,0
04/10/2018,08:26:00,59,312,17.33333,10000,0,5.829268,57.99349,0
04/10/2018,08:27:00,0,0,0,10000,0,6.121951,57.30014,0
04/10/2018,08:28:00,0,0,0,10000,0,6.317073,57.30014,0
04/10/2018,08:29:00,150,7998,444.3333,10000,0,6.902439,57.99349,0
04/10/2018,08:30:00,115,3072,170.6667,10000,0,7.780488,57.30014,0
04/10/2018,08:31:00,129,3713,206.2778,10000,0,8.170732,57.99349,0
04/10/2018,08:32:00,94,2333,129.6111,10000,0,7.97561,57.99349,0
04/10/2018,08:33:00,89,1860,103.3333,10000,0,8.560976,57.99349,0
04/10/2018,08:34:00,160,46583,2587.944,10000,0,9.04878,57.30014,0
04/10/2018,08:35:00,208,64282,3571.222,10000,0,8.756098,57.30014,0
04/10/2018,08:36:00,199,2442,135.6667,10000,0,3.878049,57.30014,0
04/10/2018,08:37:00,152,17878,993.2222,10000,0,3.878049,57.99349,0
04/10/2018,08:38:00,134,6494,360.7778,10000,0,6.707317,57.99349,0
04/10/2018,08:39:00,48,1079,59.94444,10000,0,7.682927,57.99349,0
04/10/2018,08:40:00,2,6,0.3333333,10000,0,7.195122,58.3402,0
04/10/2018,08:41:00,119,2626,145.8889,10000,0,4.853659,57.99349,0
04/10/2018,08:42:00,59,2194,121.8889,10000,0,5.536585,58.68691,0
04/10/2018,08:43:00,57,16461,914.5,10000,0,6.121951,57.99349,0
04/10/2018,08:44:00,120,5895,327.5,10000,0,4.365854,58.3402,0
04/10/2018,08:45:00,34,2615,145.2778,10000,0,4.365854,58.68691,0
04/10/2018,08:46:00,85,5092,282.8889,10000,0,4.658536,58.68691,0
04/10/2018,08:47:00,0,0,0,10000,0,4.95122,58.68691,0
04/10/2018,08:48:00,28,842,46.77778,10000,0,4.95122,58.68691,0
04/10/2018,08:49:00,63,1097,60.94444,10000,0,4.170732,58.68691,0
04/10/2018,08:50:00,54,2085,115.8333,10000,0,4.073171,58.68691,0
04/10/2018,08:51:00,71,3848,213.7778,10000,0,2.927273,58.68691,0
04/10/2018,08:52:00,27,221,12.27778,10000,0,2.745455,58.68691,0
04/10/2018,08:53:00,184,10924,606.8889,10000,0,3.487805,58.68691,0
04/10/2018,08:54:00,110,8857,492.0555,10000,0,6.609756,58.68691,0
04/10/2018,08:55:00,213,6204,344.6667,10000,0,4.658536,58.3402,0
04/10/2018,08:56:00,131,1387,77.05556,10000,0,3.878049,58.68691,0
04/10/2018,08:57:00,196,50192,2788.444,10000,0,2.818182,57.99349,0
04/10/2018,08:58:00,204,114241,6346.722,10000,0,1.509091,57.99349,0
04/10/2018,08:59:00,150,35459,1969.944,10000,0,0.7142857,57.99349,0
04/10/2018,09:00:00,265,210040,11668.89,10000,0,1.581818,57.99349,0
04/10/2018,09:01:00,230,101119,5617.722,10000,0,1.872727,57.30014,0
04/10/2018,09:02:00,69,15654,869.6667,10000,0,1.436364,57.99349,0
04/10/2018,09:03:00,118,4812,267.3333,10000,0,1.436364,57.99349,0
04/10/2018,09:04:00,183,27405,1522.5,10000,0,1.545455,57.30014,0
04/10/2018,09:05:00,0,0,0,10000,0,1.690909,57.30014,0
04/10/2018,09:06:00,111,5564,309.1111,10000,0,1.581818,57.99349,0
04/10/2018,09:07:00,69,6311,350.6111,10000,0,1.363636,57.99349,0
04/10/2018,09:08:00,55,5712,317.3333,10000,0,1.4,57.99349,0
04/10/2018,09:09:00,58,7097,394.2778,10000,0,2.090909,57.99349,0
04/10/2018,09:10:00,80,3945,219.1667,10000,0,2.890909,57.30014,0
04/10/2018,09:11:00,173,10088,560.4445,10000,0,2.672727,57.99349,0
04/10/2018,09:12:00,0,0,0,10000,0,1.909091,57.99349,0
04/10/2018,09:13:00,25,1447,80.38889,10000,0,1.763636,57.99349,0
04/10/2018,09:14:00,148,2028,112.6667,10000,0,2.272727,57.99349,0
04/10/2018,09:15:00,109,914,50.77778,10000,0,2.418182,57.99349,0
04/10/2018,09:16:00,182,4229,234.9444,10000,0,2.418182,58.68691,0
04/10/2018,09:17:00,231,84320,4684.444,10000,0,2.781818,57.99349,0
04/10/2018,09:18:00,177,25243,1402.389,10000,0,4.658536,57.99349,0
04/10/2018,09:19:00,36,1488,82.66666,10000,0,4.073171,58.68691,0
04/10/2018,09:20:00,0,0,0,10000,0,4.365854,57.99349,0
04/10/2018,09:21:00,190,60412,3356.222,10000,0,3.97561,58.3402,0
04/10/2018,09:22:00,151,46466,2581.444,10000,0,9.146341,57.99349,0
04/10/2018,09:23:00,143,54369,3020.5,10000,0,10.41463,57.99349,0
04/10/2018,09:24:00,116,17784,988,10000,0,9.731708,57.99349,0
04/10/2018,09:25:00,165,85494,4749.667,10000,0,4.853659,57.99349,0
04/10/2018,09:26:00,114,11970,665,10000,0,7.097561,57.30014,0
04/10/2018,09:27:00,57,17582,976.7778,10000,0,4.756098,57.30014,0
04/10/2018,09:28:00,94,12979,721.0555,10000,0,4.658536,57.30014,0
04/10/2018,09:29:00,154,60010,3333.889,10000,0,6.609756,57.30014,0
04/10/2018,09:30:00,281,209571,11642.83,10000,0,9.731708,57.30014,0
04/10/2018,09:31:00,224,163425,9079.167,10000,0,428.8947,57.30014,0
04/10/2018,09:32:00,254,167590,9310.556,10000,0,589.7647,57.30014,0
04/10/2018,09:33:00,276,137543,7641.278,10000,0,197.3687,57.30014,0
04/10/2018,09:34:00,275,120335,6685.278,10000,0,209.8159,55.91331,0
04/10/2018,09:35:00,248,185729,10318.28,10000,0,232.854,55.91331,0
04/10/2018,09:36:00,301,174161,9675.611,10000,0,114.5536,55.91331,0
04/10/2018,09:37:00,297,150906,8383.667,10000,0,180.8121,55.56666,0
04/10/2018,09:38:00,273,134281,7460.056,10000,0,485.7273,55.21995,0
04/10/2018,09:39:00,288,217702,12094.56,10000,0,224.654,54.52654,0
04/10/2018,09:40:00,286,151037,8390.944,10000,0,192.3088,54.52654,0
04/10/2018,09:41:00,276,95535,5307.5,10000,0,463.6667,53.13977,0
04/10/2018,09:42:00,269,222990,12388.33,10000,0,172.326,53.13977,0
04/10/2018,09:43:00,279,211713,11761.83,10000,0,5.731707,53.13977,0
04/10/2018,09:44:00,270,202889,11271.61,10000,0,7.585366,53.13977,0
04/10/2018,09:45:00,266,230909,12828.28,10000,0,4.95122,53.13977,0
04/10/2018,09:46:00,214,109754,6097.444,10000,0,6.317073,52.79306,0
04/10/2018,09:47:00,281,193008,10722.67,10000,0,5.341464,53.13977,0
04/10/2018,09:48:00,288,153061,8503.389,10000,0,5.243902,53.13977,0
04/10/2018,09:49:00,287,266854,14825.22,10000,0,47.50848,53.13977,0
04/10/2018,09:50:00,283,277177,15398.72,10000,0,132.3813,53.13977,0
04/10/2018,09:51:00,300,236613,13145.17,10000,0,5.926829,53.13977,0
04/10/2018,09:52:00,319,328545,18252.5,10000,0,9.341463,53.13977,0
04/10/2018,09:53:00,299,215059,11947.72,10000,0,8.073171,53.13977,0
04/10/2018,09:54:00,297,186099,10338.83,10000,0,5.634146,53.13977,0
04/10/2018,09:55:00,301,194039,10779.94,10000,0,2.818182,53.13977,0
04/10/2018,09:56:00,302,212100,11783.33,10000,0,4.463415,53.13977,0
04/10/2018,09:57:00,299,189662,10536.78,10000,0,5.243902,53.13977,0
04/10/2018,09:58:00,305,243974,13554.11,10000,0,2.890909,53.13977,0
04/10/2018,09:59:00,283,166236,9235.333,10000,0,2.054545,53.13977,0
04/10/2018,10:00:00,302,230416,12800.89,10000,0,3.585366,53.13977,0
04/10/2018,10:01:00,295,190671,10592.83,10000,0,2.563636,53.13977,0
04/10/2018,10:02:00,295,148886,8271.444,10000,0,4.756098,53.13977,0
04/10/2018,10:03:00,315,249801,13877.83,10000,0,2.709091,54.52654,0
04/10/2018,10:04:00,311,267883,14882.39,10000,0,2.818182,53.13977,0
04/10/2018,10:05:00,297,217952,12108.44,10000,0,6.609756,54.52654,0
04/10/2018,10:06:00,312,199473,11081.83,10000,0,2.236364,54.52654,0
04/10/2018,10:07:00,313,225036,12502,10000,0,2.745455,54.52654,0
04/10/2018,10:08:00,310,188403,10466.83,10000,0,2.709091,54.52654,0
04/10/2018,10:09:00,302,205377,11409.83,10000,0,2.127273,54.52654,0
04/10/2018,10:10:00,292,183927,10218.17,10000,0,1.690909,54.52654,0
04/10/2018,10:11:00,319,209319,11628.83,10000,0,1.290909,54.52654,0
04/10/2018,10:12:00,295,186851,10380.61,10000,0,1.836364,54.52654,0
04/10/2018,10:13:00,305,218492,12138.44,10000,0,1.836364,55.21995,0
04/10/2018,10:14:00,305,211129,11729.39,10000,0,1.690909,54.52654,0
04/10/2018,10:15:00,304,235087,13060.39,10000,0,1.690909,54.52654,0
04/10/2018,10:16:00,288,224230,12457.22,10000,0,1.981818,55.21995,0
04/10/2018,10:17:00,290,205079,11393.28,10000,0,1.727273,55.21995,0
04/10/2018,10:18:00,313,152998,8499.889,10000,0,4.560976,55.21995,0
04/10/2018,10:19:00,315,195018,10834.33,10000,0,11.75,55.21995,0
04/10/2018,10:20:00,303,232124,12895.78,10000,0,20.91667,55.21995,0
04/10/2018,10:21:00,303,235589,13088.28,10000,0,21.47414,55.21995,0
04/10/2018,10:22:00,310,216124,12006.89,10000,0,21.85345,54.52654,0
04/10/2018,10:23:00,286,171944,9552.444,10000,0,2.309091,54.52654,0
04/10/2018,10:24:00,303,214510,11917.22,10000,0,2.418182,54.52654,0
04/10/2018,10:25:00,299,252074,14004.11,10000,0,3.292683,55.21995,0
04/10/2018,10:26:00,313,285468,15859.33,10000,0,6.317073,54.52654,0
04/10/2018,10:27:00,309,226981,12610.06,10000,0,21.09483,55.21995,0
04/10/2018,10:28:00,295,266911,14828.39,10000,0,5.04878,55.21995,0
04/10/2018,10:29:00,312,256133,14229.61,10000,0,5.439024,54.52654,0
04/10/2018,10:30:00,299,240585,13365.83,10000,0,4.853659,55.21995,0
04/10/2018,10:31:00,314,204596,11366.44,10000,0,83.16239,54.52654,0
04/10/2018,10:32:00,291,237791,13210.61,10000,0,63.77778,54.52654,0
04/10/2018,10:33:00,296,194042,10780.11,10000,0,7.390244,54.52654,0
04/10/2018,10:34:00,272,188900,10494.44,10000,0,36.43478,54.52654,0
04/10/2018,10:35:00,279,243509,13528.28,10000,0,2.454545,54.52654,0
04/10/2018,10:36:00,265,131329,7296.056,10000,0,1.8,55.21995,0
04/10/2018,10:37:00,263,181156,10064.22,10000,0,1.909091,55.21995,0
04/10/2018,10:38:00,253,235205,13066.94,10000,0,3.682927,55.91331,0
04/10/2018,10:39:00,301,206782,11487.89,10000,0,0.5714286,55.91331,0
04/10/2018,10:40:00,282,255562,14197.89,10000,0,1.327273,55.91331,0
04/10/2018,10:41:00,276,170259,9458.833,10000,0,1.363636,55.91331,0
04/10/2018,10:42:00,288,290779,16154.39,10000,0,2.054545,55.21995,0
04/10/2018,10:43:00,304,240755,13375.28,10000,0,1.109091,55.91331,0
04/10/2018,10:44:00,303,219144,12174.67,10000,0,1.254545,55.91331,0
04/10/2018,10:45:00,318,291774,16209.67,10000,0,1.327273,55.91331,0
04/10/2018,10:46:00,301,284991,15832.83,10000,0,1.072727,55.56666,0
04/10/2018,10:47:00,318,282637,15702.06,10000,0,0.7142857,55.56666,0
04/10/2018,10:48:00,289,207710,11539.44,10000,0,0.5714286,55.91331,0
04/10/2018,10:49:00,241,98289,5460.5,10000,0,1.145455,55.91331,0
04/10/2018,10:50:00,287,387103,21505.72,10000,0,118.5714,55.56666,0
04/10/2018,10:51:00,289,346148,19230.45,10000,0,160.3681,55.21995,0
04/10/2018,10:52:00,286,212415,11800.83,10000,0,0,55.21995,0
04/10/2018,10:53:00,242,92664,5148,10000,0,1.327273,54.52654,0
04/10/2018,10:54:00,199,45698,2538.778,10000,0,1.109091,54.52654,0
04/10/2018,10:55:00,269,99271,5515.056,10000,0,1.363636,54.52654,0
04/10/2018,10:56:00,207,43424,2412.444,10000,0,1.618182,54.52654,0
04/10/2018,10:57:00,165,32735,1818.611,10000,0,2.236364,54.52654,0
04/10/2018,10:58:00,182,52644,2924.667,10000,0,2.127273,54.52654,0
04/10/2018,10:59:00,205,91883,5104.611,10000,0,1.727273,55.21995,0
04/10/2018,11:00:00,187,70672,3926.222,10000,0,2.272727,54.52654,0
04/10/2018,11:01:00,216,257290,14293.89,10000,0,1.472727,54.52654,0
04/10/2018,11:02:00,261,153849,8547.167,10000,0,1.872727,54.52654,0
04/10/2018,11:03:00,299,202624,11256.89,10000,0,1.8,54.52654,0
04/10/2018,11:04:00,285,326052,18114,10000,0,1.909091,54.52654,0
04/10/2018,11:05:00,289,289010,16056.11,10000,0,52.51923,53.13977,0
04/10/2018,11:06:00,279,225600,12533.33,10000,0,90.30769,53.13977,0
04/10/2018,11:07:00,287,115257,6403.167,10000,0,94.21687,53.13977,0
04/10/2018,11:08:00,274,81949,4552.722,10000,0,49.62712,53.13977,0
04/10/2018,11:09:00,282,100568,5587.111,10000,0,162.1813,53.13977,0
04/10/2018,11:10:00,292,54051,3002.833,10000,0,155.4129,53.13977,0
04/10/2018,11:11:00,276,37208,2067.111,10000,0,165.9725,53.13977,0
04/10/2018,11:12:00,260,40021,2223.389,10000,0,141.2734,53.13977,0
04/10/2018,11:13:00,271,70774,3931.889,10000,0,247.5065,53.13977,0
04/10/2018,11:14:00,268,48292,2682.889,10000,0,147.6129,53.13977,0
04/10/2018,11:15:00,305,36577,2032.056,10000,0,250.5195,53.13977,0
04/10/2018,11:16:00,296,45415,2523.056,10000,0,122.5984,53.13977,0
04/10/2018,11:17:00,252,86806,4822.556,10000,0,114.9107,53.13977,0
04/10/2018,11:18:00,263,60347,3352.611,10000,0,76.30974,53.13977,0
04/10/2018,11:19:00,264,58209,3233.833,10000,0,23.18103,53.13977,0
04/10/2018,11:20:00,283,74598,4144.333,10000,0,40.95652,53.13977,0
04/10/2018,11:21:00,195,18633,1035.167,10000,0,9.634147,53.13977,0
04/10/2018,11:22:00,252,42213,2345.167,10000,0,20.66667,53.13977,0
04/10/2018,11:23:00,261,37413,2078.5,10000,0,36.26087,53.13977,0
04/10/2018,11:24:00,263,56790,3155,10000,0,21.66379,53.13977,0
04/10/2018,11:25:00,285,95697,5316.5,10000,0,22.42241,53.13977,0
04/10/2018,11:26:00,269,109563,6086.833,10000,0,2.963636,53.13977,0
04/10/2018,11:27:00,290,117365,6520.278,10000,0,0,53.13977,0
04/10/2018,11:28:00,274,91181,5065.611,10000,0,0,53.13977,0
04/10/2018,11:29:00,286,175134,9729.667,10000,0,0,53.13977,0
04/10/2018,11:30:00,281,283231,15735.06,10000,0,0.1428571,53.13977,0
04/10/2018,11:31:00,266,214730,11929.44,10000,0,4.95122,54.52654,0
04/10/2018,11:32:00,304,401206,22289.22,10000,0,7.682927,54.52654,0
04/10/2018,11:33:00,294,116667,6481.5,10000,0,2.163636,54.52654,0
04/10/2018,11:34:00,220,21027,1168.167,10000,0,1.945455,54.52654,0
04/10/2018,11:35:00,288,182068,10114.89,10000,0,2.418182,54.52654,0
04/10/2018,11:36:00,250,210871,11715.06,10000,0,2.490909,54.52654,0
04/10/2018,11:37:00,202,84181,4676.722,10000,0,1.909091,54.52654,0
04/10/2018,11:38:00,258,134412,7467.333,10000,0,1.872727,54.52654,0
04/10/2018,11:39:00,246,73583,4087.944,10000,0,43.77966,55.21995,0
04/10/2018,11:40:00,202,44435,2468.611,10000,0,219.4476,54.52654,0
04/10/2018,11:41:00,158,113388,6299.333,10000,0,247.1299,54.52654,0
04/10/2018,11:42:00,253,287073,15948.5,10000,0,57.10577,54.52654,0
04/10/2018,11:43:00,203,123698,6872.111,10000,0,2.163636,54.52654,0
04/10/2018,11:44:00,53,515,28.61111,10000,0,2.745455,53.13977,0
04/10/2018,11:45:00,118,11868,659.3333,10000,0,2.236364,54.52654,0
04/10/2018,11:46:00,66,2376,132,10000,0,1.836364,54.52654,0
04/10/2018,11:47:00,99,3856,214.2222,10000,0,1.836364,54.52654,0
04/10/2018,11:48:00,189,8295,460.8333,10000,0,1.727273,54.52654,0
04/10/2018,11:49:00,223,9633,535.1667,10000,0,1.4,54.52654,0
04/10/2018,11:50:00,173,64612,3589.556,10000,0,1.181818,54.52654,0
04/10/2018,11:51:00,40,490,27.22222,10000,0,1.181818,55.21995,0
04/10/2018,11:52:00,98,6085,338.0555,10000,0,1.254545,55.21995,0
04/10/2018,11:53:00,98,5917,328.7222,10000,0,1.218182,55.21995,0
04/10/2018,11:54:00,226,19176,1065.333,10000,0,0.2857143,55.91331,0
04/10/2018,11:55:00,216,18018,1001,10000,0,0,55.91331,0
04/10/2018,11:56:00,189,82971,4609.5,10000,0,0,55.91331,0
04/10/2018,11:57:00,43,799,44.38889,10000,0,0,55.91331,0
04/10/2018,11:58:00,0,0,0,10000,0,0,55.91331,0
04/10/2018,11:59:00,0,0,0,10000,0,0,55.91331,0
04/10/2018,12:00:00,45,7872,437.3333,10000,0,0,55.91331,0
04/10/2018,12:01:00,134,36250,2013.889,10000,0,0,56.95343,0
04/10/2018,12:02:00,45,18453,1025.167,10000,0,0,56.60672,0
04/10/2018,12:03:00,106,14831,823.9445,10000,0,0,57.30014,0
04/10/2018,12:04:00,13,481,26.72222,10000,0,0,57.30014,0
04/10/2018,12:05:00,0,0,0,10000,0,0,57.30014,0
04/10/2018,12:06:00,0,0,0,10000,0,0,57.30014,0
04/10/2018,12:07:00,55,6965,386.9445,10000,0,0,57.30014,0
04/10/2018,12:08:00,41,955,53.05556,10000,0,0,57.30014,1
04/10/2018,12:09:00,48,689,38.27778,10000,0,0,57.30014,1
04/10/2018,12:10:00,61,12840,713.3333,10000,0,0,57.99349,1
04/10/2018,12:11:00,30,152,8.444445,10000,0,0,57.30014,1
04/10/2018,12:12:00,23,212,11.77778,10000,0,0,57.99349,1
04/10/2018,12:13:00,52,10454,580.7778,10000,0,0,57.99349,1
04/10/2018,12:14:00,32,479,26.61111,10000,0,0,58.68691,1
04/10/2018,12:15:00,19,84,4.666667,10000,0,0,57.99349,1
04/10/2018,12:16:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,12:17:00,98,9271,515.0555,10000,0,0,58.68691,0
04/10/2018,12:18:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,12:19:00,13,77,4.277778,10000,0,0,58.68691,1
04/10/2018,12:20:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,12:21:00,41,1995,110.8333,10000,0,0,58.68691,1
04/10/2018,12:22:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,12:23:00,4,126,7,10000,0,0,58.68691,1
04/10/2018,12:24:00,59,6052,336.2222,10000,0,0,58.68691,1
04/10/2018,12:25:00,14,3969,220.5,10000,0,0,58.68691,1
04/10/2018,12:26:00,68,12072,670.6667,10000,0,0,60.07368,1
04/10/2018,12:27:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,12:28:00,14,75,4.166667,10000,0,0,60.07368,1
04/10/2018,12:29:00,24,501,27.83333,10000,0,0,60.07368,1
04/10/2018,12:30:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,12:31:00,121,26123,1451.278,10000,0,0,60.07368,0
04/10/2018,12:32:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,12:33:00,10,30,1.666667,10000,0,0,60.07368,1
04/10/2018,12:34:00,30,820,45.55556,10000,0,0,60.07368,1
04/10/2018,12:35:00,10,94,5.222222,10000,0,0,60.76709,1
04/10/2018,12:36:00,57,6499,361.0555,10000,0,0,60.76709,1
04/10/2018,12:37:00,17,126,7,10000,0,0,60.76709,1
04/10/2018,12:38:00,24,560,31.11111,10000,0,0,60.07368,1
04/10/2018,12:39:00,43,319,17.72222,10000,0,0,60.07368,1
04/10/2018,12:40:00,68,31788,1766,10000,0,0,60.07368,1
04/10/2018,12:41:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,12:42:00,34,906,50.33333,10000,0,0,60.07368,1
04/10/2018,12:43:00,46,7580,421.1111,10000,0,0,60.07368,1
04/10/2018,12:44:00,62,10860,603.3333,10000,0,0,60.07368,0
04/10/2018,12:45:00,26,359,19.94444,10000,0,0,61.46045,1
04/10/2018,12:46:00,36,1040,57.77778,10000,0,0,61.46045,0
04/10/2018,12:47:00,0,0,0,10000,0,0,61.46045,0
04/10/2018,12:48:00,256,244204,13566.89,10000,0,1.072727,61.46045,0
04/10/2018,12:49:00,228,222169,12342.72,10000,0,1.581818,61.46045,0
04/10/2018,12:50:00,305,264184,14676.89,10000,0,1.363636,61.46045,0
04/10/2018,12:51:00,285,307992,17110.67,10000,0,1.072727,61.46045,0
04/10/2018,12:52:00,40,368,20.44444,10000,0,1.218182,61.46045,0
04/10/2018,12:53:00,15,103,5.722222,10000,0,1.290909,60.76709,0
04/10/2018,12:54:00,160,80243,4457.944,10000,0,1,60.76709,0
04/10/2018,12:55:00,15,63,3.5,10000,0,0,60.07368,0
04/10/2018,12:56:00,15,148,8.222222,10000,0,0,60.07368,0
04/10/2018,12:57:00,17,38,2.111111,10000,0,0,60.07368,0
04/10/2018,12:58:00,28,825,45.83333,10000,0,0,60.07368,0
04/10/2018,12:59:00,23,102,5.666667,10000,0,0,60.07368,1
04/10/2018,13:00:00,19,56,3.111111,10000,0,0,58.68691,1
04/10/2018,13:01:00,58,7993,444.0555,10000,0,0,59.72697,1
04/10/2018,13:02:00,57,7530,418.3333,10000,0,0,58.68691,1
04/10/2018,13:03:00,32,4119,228.8333,10000,0,0,58.68691,1
04/10/2018,13:04:00,41,2467,137.0556,10000,0,0,58.68691,1
04/10/2018,13:05:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,13:06:00,33,3674,204.1111,10000,0,0,58.68691,1
04/10/2018,13:07:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,13:08:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,13:09:00,34,13450,747.2222,10000,0,0,58.68691,1
04/10/2018,13:10:00,95,11487,638.1667,10000,0,0,57.99349,1
