Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
07/17/2018,08:29:00,178,36410,2022.778,10000,0,72.06195,55.91331,0
07/17/2018,08:30:00,166,18244,1013.556,10000,0,83.53846,55.91331,0
07/17/2018,08:31:00,186,6395,355.2778,10000,0,76.48672,55.91331,0
07/17/2018,08:32:00,172,16957,942.0555,10000,0,71.26549,55.91331,0
07/17/2018,08:33:00,85,1960,108.8889,10000,0,64.98148,55.91331,0
07/17/2018,08:34:00,214,30420,1690,10000,0,78.25664,55.91331,0
07/17/2018,08:35:00,194,28915,1606.389,10000,0,113.125,55.91331,0
07/17/2018,08:36:00,152,6863,381.2778,10000,0,107.8571,55.91331,0
07/17/2018,08:37:00,125,1865,103.6111,10000,0,132.554,55.91331,0
07/17/2018,08:38:00,197,5203,289.0555,10000,0,98.84338,55.91331,0
07/17/2018,08:39:00,156,5471,303.9445,10000,0,74.45132,56.60672,0
07/17/2018,08:40:00,156,3365,186.9444,10000,0,65.25926,57.30014,0
07/17/2018,08:41:00,136,13717,762.0555,10000,0,69.33334,57.30014,0
07/17/2018,08:42:00,58,340,18.88889,10000,0,65.35185,57.30014,0
07/17/2018,08:43:00,101,609,33.83333,10000,0,63.5,57.30014,0
07/17/2018,08:44:00,42,171,9.5,10000,0,62.94444,57.30014,0
07/17/2018,08:45:00,144,10808,600.4445,10000,0,63.40741,57.30014,0
07/17/2018,08:46:00,116,5298,294.3333,10000,0,67.75926,57.30014,0
07/17/2018,08:47:00,137,6415,356.3889,10000,0,60.74038,57.30014,0
07/17/2018,08:48:00,113,10423,579.0555,10000,0,20.5,57.30014,0
07/17/2018,08:49:00,163,51223,2845.722,10000,0,65.35185,57.30014,0
07/17/2018,08:50:00,230,100924,5606.889,10000,0,70.53704,57.99349,0
07/17/2018,08:51:00,298,184157,10230.94,10000,0,189.7373,58.3402,0
07/17/2018,08:52:00,282,142076,7893.111,10000,0,190.8986,57.99349,0
07/17/2018,08:53:00,289,194932,10829.56,10000,0,235.7175,57.99349,0
07/17/2018,08:54:00,301,155976,8665.333,10000,0,439.6316,57.30014,0
07/17/2018,08:55:00,278,159950,8886.111,10000,0,203.5899,57.99349,0
07/17/2018,08:56:00,292,154992,8610.667,10000,0,131.518,57.30014,0
07/17/2018,08:57:00,293,141803,7877.944,10000,0,275.7532,57.30014,0
07/17/2018,08:58:00,294,195507,10861.5,10000,0,234.2857,57.30014,0
07/17/2018,08:59:00,283,128481,7137.833,10000,0,121.126,57.30014,0
07/17/2018,09:00:00,267,133413,7411.833,10000,0,69.88889,57.30014,0
07/17/2018,09:01:00,210,55984,3110.222,10000,0,55.375,57.30014,0
07/17/2018,09:02:00,195,28192,1566.222,10000,0,77.90266,56.60672,0
07/17/2018,09:03:00,233,94526,5251.444,10000,0,99.13253,57.30014,0
07/17/2018,09:04:00,187,12533,696.2778,10000,0,80.20354,56.60672,0
07/17/2018,09:05:00,192,26168,1453.778,10000,0,64.7037,56.60672,0
07/17/2018,09:06:00,232,11314,628.5555,10000,0,104.0816,56.60672,0
07/17/2018,09:07:00,145,19147,1063.722,10000,0,105.8163,56.60672,0
07/17/2018,09:08:00,163,8059,447.7222,10000,0,90.30769,56.60672,0
07/17/2018,09:09:00,144,33401,1855.611,10000,0,39.21739,57.30014,0
07/17/2018,09:10:00,283,202683,11260.17,10000,0,224.654,57.30014,0
07/17/2018,09:11:00,297,99519,5528.833,10000,0,149.3742,57.30014,0
07/17/2018,09:12:00,302,212540,11807.78,10000,0,346.9796,57.30014,0
07/17/2018,09:13:00,302,198420,11023.33,10000,0,456.8788,57.30014,0
07/17/2018,09:14:00,314,218110,12117.22,10000,0,300.987,57.30014,0
07/17/2018,09:15:00,286,213301,11850.06,10000,0,322.9677,57.30014,0
07/17/2018,09:16:00,288,229877,12770.94,10000,0,207.9937,57.30014,0
07/17/2018,09:17:00,274,150953,8386.277,10000,0,214.7619,57.30014,0
07/17/2018,09:18:00,285,185497,10305.39,10000,0,60.22115,57.30014,0
07/17/2018,09:19:00,274,223612,12422.89,10000,0,244.1778,57.30014,0
07/17/2018,09:20:00,272,180638,10035.44,10000,0,106.8367,57.30014,0
07/17/2018,09:21:00,288,233319,12962.17,10000,0,243.9175,57.30014,0
07/17/2018,09:22:00,285,190532,10585.11,10000,0,255.7922,57.30014,0
07/17/2018,09:23:00,274,190965,10609.17,10000,0,1131.707,57.30014,0
07/17/2018,09:24:00,274,179503,9972.389,10000,0,168.7747,57.30014,0
07/17/2018,09:25:00,271,152339,8463.277,10000,0,49.9661,57.30014,0
07/17/2018,09:26:00,284,103416,5745.333,10000,0,59.52885,57.30014,0
07/17/2018,09:27:00,290,182849,10158.28,10000,0,205.3905,57.30014,0
07/17/2018,09:28:00,254,186987,10388.17,10000,0,122.5984,57.30014,0
07/17/2018,09:29:00,248,179619,9978.833,10000,0,61.55556,56.95343,0
07/17/2018,09:30:00,153,18158,1008.778,10000,0,158.3901,57.30014,0
07/17/2018,09:31:00,88,14673,815.1667,10000,0,108.5714,57.30014,0
07/17/2018,09:32:00,79,7933,440.7222,10000,0,105.5102,57.30014,0
07/17/2018,09:33:00,83,27618,1534.333,10000,0,109.6939,57.30014,0
07/17/2018,09:34:00,200,73170,4065,10000,0,49.45763,57.30014,0
07/17/2018,09:35:00,66,770,42.77778,10000,0,101.0204,57.30014,0
07/17/2018,09:36:00,82,10180,565.5555,10000,0,108.3673,57.30014,0
07/17/2018,09:37:00,29,3845,213.6111,10000,0,129.6142,57.30014,0
07/17/2018,09:38:00,147,34274,1904.111,10000,0,73.83186,57.99349,0
07/17/2018,09:39:00,156,20569,1142.722,10000,0,68.96296,57.99349,0
07/17/2018,09:40:00,103,6469,359.3889,10000,0,116.875,57.99349,0
07/17/2018,09:41:00,186,77654,4314.111,10000,0,145.7677,58.68691,0
07/17/2018,09:42:00,275,268900,14938.89,10000,0,106.4286,58.68691,0
07/17/2018,09:43:00,245,317574,17643,10000,0,62.85185,57.99349,0
07/17/2018,09:44:00,295,388562,21586.78,10000,0,46.91525,57.30014,0
07/17/2018,09:45:00,283,320101,17783.39,10000,0,63.22222,57.30014,0
07/17/2018,09:46:00,294,247176,13732,10000,0,71.08849,56.95343,0
07/17/2018,09:47:00,293,260221,14456.72,10000,0,51.32203,56.60672,0
07/17/2018,09:48:00,237,54163,3009.056,10000,0,8.463414,55.91331,0
07/17/2018,09:49:00,275,65714,3650.778,10000,0,26.97414,55.91331,0
07/17/2018,09:50:00,291,41940,2330,10000,0,30.10345,55.21995,0
07/17/2018,09:51:00,314,98093,5449.611,10000,0,11.66667,54.52654,0
07/17/2018,09:52:00,281,101123,5617.944,10000,0,66.74074,54.52654,0
07/17/2018,09:53:00,301,75901,4216.722,10000,0,136.6978,54.52654,0
07/17/2018,09:54:00,276,46811,2600.611,10000,0,99.03615,54.52654,0
07/17/2018,09:55:00,301,324162,18009,10000,0,98.6506,54.52654,0
07/17/2018,09:56:00,327,114374,6354.111,10000,0,99.90362,54.52654,0
07/17/2018,09:57:00,305,236685,13149.17,10000,0,88.52137,55.56666,0
07/17/2018,09:58:00,291,189922,10551.22,10000,0,79.14159,55.56666,0
07/17/2018,09:59:00,293,89374,4965.222,10000,0,2.672727,55.91331,0
07/17/2018,10:00:00,292,101026,5612.556,10000,0,4.560976,55.91331,0
07/17/2018,10:01:00,314,127776,7098.667,10000,0,11.58333,55.91331,0
07/17/2018,10:02:00,296,115844,6435.778,10000,0,5.04878,55.91331,0
07/17/2018,10:03:00,230,109168,6064.889,10000,0,18.16667,56.95343,0
07/17/2018,10:04:00,277,167657,9314.277,10000,0,23.27586,57.30014,0
07/17/2018,10:05:00,267,128567,7142.611,10000,0,17.83333,57.30014,0
07/17/2018,10:06:00,267,60805,3378.056,10000,0,19.75,57.30014,0
07/17/2018,10:07:00,266,54320,3017.778,10000,0,19.83333,57.30014,0
07/17/2018,10:08:00,263,78463,4359.056,10000,0,19.25,57.99349,0
07/17/2018,10:09:00,266,84425,4690.278,10000,0,21.47414,57.99349,0
07/17/2018,10:10:00,279,84594,4699.667,10000,0,18.08333,58.68691,0
07/17/2018,10:11:00,285,134157,7453.167,10000,0,13.25,58.68691,0
07/17/2018,10:12:00,259,205121,11395.61,10000,0,11.75,58.3402,0
07/17/2018,10:13:00,195,8540,474.4445,10000,0,13.75,57.99349,0
07/17/2018,10:14:00,189,20750,1152.778,10000,0,14.33333,57.30014,0
07/17/2018,10:15:00,289,265369,14742.72,10000,0,7.097561,57.30014,0
07/17/2018,10:16:00,296,363604,20200.22,10000,0,8.463414,56.60672,0
07/17/2018,10:17:00,296,364567,20253.72,10000,0,14.75,55.56666,0
07/17/2018,10:18:00,269,150260,8347.777,10000,0,25.83621,55.21995,0
07/17/2018,10:19:00,267,99017,5500.944,10000,0,68.87037,54.52654,0
07/17/2018,10:20:00,288,300701,16705.61,10000,0,159.4615,54.52654,0
07/17/2018,10:21:00,235,94115,5228.611,10000,0,234.6762,54.52654,0
07/17/2018,10:22:00,244,57633,3201.833,10000,0,121.0394,54.52654,0
07/17/2018,10:23:00,163,46202,2566.778,10000,0,162.0165,54.52654,0
07/17/2018,10:24:00,214,60017,3334.278,10000,0,145.9355,54.52654,0
07/17/2018,10:25:00,178,44193,2455.167,10000,0,71.26549,54.52654,0
07/17/2018,10:26:00,213,50052,2780.667,10000,0,310.7742,54.52654,0
07/17/2018,10:27:00,168,16016,889.7778,10000,0,818,54.52654,0
07/17/2018,10:28:00,113,20895,1160.833,10000,0,195.7097,55.21995,0
07/17/2018,10:29:00,45,1742,96.77778,10000,0,495.9091,55.56666,0
07/17/2018,10:30:00,35,1623,90.16666,10000,0,312.129,55.91331,0
07/17/2018,10:31:00,111,15590,866.1111,10000,0,201.765,55.91331,0
07/17/2018,10:32:00,163,20959,1164.389,10000,0,198.53,55.91331,0
07/17/2018,10:33:00,149,34674,1926.333,10000,0,228.5587,55.91331,0
07/17/2018,10:34:00,6,189,10.5,10000,0,215.2825,56.60672,0
07/17/2018,10:35:00,134,26786,1488.111,10000,0,220.2286,56.60672,0
07/17/2018,10:36:00,92,18156,1008.667,10000,0,191.2304,56.60672,0
07/17/2018,10:37:00,15,129,7.166667,10000,0,118.9286,57.30014,0
07/17/2018,10:38:00,0,0,0,10000,0,113.125,57.30014,0
07/17/2018,10:39:00,161,24453,1358.5,10000,0,123.4646,57.30014,0
07/17/2018,10:40:00,87,644,35.77778,10000,0,132.295,57.30014,0
07/17/2018,10:41:00,60,508,28.22222,10000,0,122.685,57.30014,0
07/17/2018,10:42:00,95,953,52.94444,10000,0,125.5433,57.30014,0
07/17/2018,10:43:00,103,3518,195.4444,10000,0,117.3214,57.30014,0
07/17/2018,10:44:00,89,1590,88.33334,10000,0,124.7638,57.30014,0
07/17/2018,10:45:00,87,1019,56.61111,10000,0,113.3929,57.30014,0
07/17/2018,10:46:00,99,812,45.11111,10000,0,103.3673,57.99349,0
07/17/2018,10:47:00,92,663,36.83333,10000,0,107.6531,57.99349,0
07/17/2018,10:48:00,53,387,21.5,10000,0,110.2679,57.99349,0
07/17/2018,10:49:00,62,506,28.11111,10000,0,105.7143,57.99349,0
07/17/2018,10:50:00,119,15133,840.7222,10000,0,99.80723,57.99349,0
07/17/2018,10:51:00,230,185078,10282.11,10000,0,137.4748,57.99349,0
07/17/2018,10:52:00,158,55999,3111.056,10000,0,171.7072,57.99349,0
07/17/2018,10:53:00,280,115594,6421.889,10000,0,240.6635,57.99349,0
07/17/2018,10:54:00,216,101012,5611.778,10000,0,172.1492,57.30014,0
07/17/2018,10:55:00,143,40807,2267.056,10000,0,192.4747,57.99349,0
07/17/2018,10:56:00,227,71110,3950.556,10000,0,174.0939,57.99349,0
07/17/2018,10:57:00,70,8492,471.7778,10000,0,230.9016,57.99349,0
07/17/2018,10:58:00,146,33393,1855.167,10000,0,120.0866,57.30014,0
07/17/2018,10:59:00,131,3741,207.8333,10000,0,18.75,57.99349,0
07/17/2018,11:00:00,127,6743,374.6111,10000,0,7,57.99349,0
07/17/2018,11:01:00,69,4746,263.6667,10000,0,14,58.68691,0
07/17/2018,11:02:00,157,20836,1157.556,10000,0,32,58.68691,0
07/17/2018,11:03:00,93,9522,529,10000,0,32,58.68691,0
07/17/2018,11:04:00,84,4701,261.1667,10000,0,9.243902,58.68691,0
07/17/2018,11:05:00,128,11997,666.5,10000,0,15.16667,58.68691,0
07/17/2018,11:06:00,57,6652,369.5555,10000,0,26.21552,58.68691,0
07/17/2018,11:07:00,62,2866,159.2222,10000,0,47.84746,58.68691,0
07/17/2018,11:08:00,117,9805,544.7222,10000,0,41.21739,58.68691,0
07/17/2018,11:09:00,110,8359,464.3889,10000,0,4.170732,58.68691,0
07/17/2018,11:10:00,100,9638,535.4445,10000,0,43.94915,60.07368,0
07/17/2018,11:11:00,43,4308,239.3333,10000,0,8.365853,60.07368,0
07/17/2018,11:12:00,113,25039,1391.056,10000,0,42.08475,60.07368,0
07/17/2018,11:13:00,133,8659,481.0555,10000,0,303.2468,60.07368,0
07/17/2018,11:14:00,177,32678,1815.444,10000,0,214.1111,59.72697,0
07/17/2018,11:15:00,159,27202,1511.222,10000,0,146.8581,58.68691,0
07/17/2018,11:16:00,55,1383,76.83334,10000,0,120.9528,58.68691,0
07/17/2018,11:17:00,73,6441,357.8333,10000,0,88.99146,58.68691,0
07/17/2018,11:18:00,94,14961,831.1667,10000,0,96.43374,58.68691,0
07/17/2018,11:19:00,128,19166,1064.778,10000,0,241.3143,58.68691,0
07/17/2018,11:20:00,150,32101,1783.389,10000,0,139.2878,58.68691,0
07/17/2018,11:21:00,201,17576,976.4445,10000,0,166.7967,58.68691,0
07/17/2018,11:22:00,174,18575,1031.944,10000,0,158.967,58.68691,0
07/17/2018,11:23:00,102,7226,401.4445,10000,0,154.9097,58.3402,0
07/17/2018,11:24:00,100,12023,667.9445,10000,0,145.0968,57.99349,0
07/17/2018,11:25:00,56,2733,151.8333,10000,0,147.1935,57.30014,0
07/17/2018,11:26:00,163,61334,3407.444,10000,0,135.8345,57.30014,0
07/17/2018,11:27:00,192,66655,3703.056,10000,0,152.2258,57.30014,0
07/17/2018,11:28:00,85,1128,62.66667,10000,0,211.2476,57.30014,0
07/17/2018,11:29:00,31,179,9.944445,10000,0,196.3733,57.30014,0
07/17/2018,11:30:00,75,875,48.61111,10000,0,189.8203,57.30014,0
07/17/2018,11:31:00,37,446,24.77778,10000,0,205,57.30014,0
07/17/2018,11:32:00,58,963,53.5,10000,0,211.7682,57.30014,0
07/17/2018,11:33:00,58,880,48.88889,10000,0,225.0444,57.30014,0
07/17/2018,11:34:00,28,350,19.44444,10000,0,232.2032,57.30014,0
07/17/2018,11:35:00,63,10417,578.7222,10000,0,199.9401,57.30014,0
07/17/2018,11:36:00,133,11520,640,10000,0,199.6083,57.30014,0
07/17/2018,11:37:00,160,6649,369.3889,10000,0,74.00885,57.30014,0
07/17/2018,11:38:00,167,7870,437.2222,10000,0,102.2449,57.30014,0
07/17/2018,11:39:00,114,6229,346.0555,10000,0,146.6903,57.30014,0
07/17/2018,11:40:00,186,19968,1109.333,10000,0,117.2321,57.30014,0
07/17/2018,11:41:00,193,25225,1401.389,10000,0,199.1106,57.30014,0
07/17/2018,11:42:00,199,14256,792,10000,0,157.2363,57.30014,0
07/17/2018,11:43:00,155,3471,192.8333,10000,0,396.6842,57.30014,0
07/17/2018,11:44:00,125,3131,173.9444,10000,0,369.5102,57.30014,0
07/17/2018,11:45:00,36,585,32.5,10000,0,355.7959,57.30014,0
07/17/2018,11:46:00,162,7474,415.2222,10000,0,204.4194,57.30014,0
07/17/2018,11:47:00,152,2397,133.1667,10000,0,125.0236,55.91331,0
07/17/2018,11:48:00,186,4109,228.2778,10000,0,133.4173,56.60672,0
07/17/2018,11:49:00,221,19932,1107.333,10000,0,207.8635,56.60672,0
07/17/2018,11:50:00,204,47886,2660.333,10000,0,134.4532,56.60672,0
07/17/2018,11:51:00,220,37928,2107.111,10000,0,184.3481,56.60672,0
07/17/2018,11:52:00,275,213034,11835.22,10000,0,117.5,56.60672,0
07/17/2018,11:53:00,153,30610,1700.556,10000,0,38,56.60672,0
07/17/2018,11:54:00,242,110085,6115.833,10000,0,146.6903,56.60672,0
07/17/2018,11:55:00,283,121361,6742.278,10000,0,51.40678,57.30014,0
07/17/2018,11:56:00,278,148897,8272.056,10000,0,179.9282,57.30014,0
07/17/2018,11:57:00,282,180114,10006.33,10000,0,73.12389,57.99349,0
07/17/2018,11:58:00,186,32066,1781.444,10000,0,98.84338,57.30014,0
07/17/2018,11:59:00,180,15255,847.5,10000,0,119.0179,57.99349,0
07/17/2018,12:00:00,22,125,6.944445,10000,0,53.125,57.99349,0
07/17/2018,12:01:00,169,10010,556.1111,10000,0,105.3061,58.68691,0
07/17/2018,12:02:00,205,30152,1675.111,10000,0,232.854,58.68691,0
07/17/2018,12:03:00,51,4840,268.8889,10000,0,165.5604,58.68691,0
07/17/2018,12:04:00,173,40884,2271.333,10000,0,155.6645,58.68691,0
07/17/2018,12:05:00,167,6899,383.2778,10000,0,124.1575,58.68691,0
07/17/2018,12:06:00,165,29547,1641.5,10000,0,105.102,58.68691,0
07/17/2018,12:07:00,205,4627,257.0555,10000,0,114.375,58.68691,0
07/17/2018,12:08:00,174,15665,870.2778,10000,0,94.79518,58.68691,0
07/17/2018,12:09:00,166,30422,1690.111,10000,0,114.375,58.68691,0
07/17/2018,12:10:00,192,7437,413.1667,10000,0,124.1575,58.68691,0
07/17/2018,12:11:00,170,20843,1157.944,10000,0,109.898,59.72697,0
07/17/2018,12:12:00,180,21821,1212.278,10000,0,167.456,60.07368,0
07/17/2018,12:13:00,113,17509,972.7222,10000,0,90.58974,60.07368,0
07/17/2018,12:14:00,111,9845,546.9445,10000,0,147.1935,60.07368,0
07/17/2018,12:15:00,168,58092,3227.333,10000,0,152.5613,60.07368,0
07/17/2018,12:16:00,192,39393,2188.5,10000,0,127.189,60.07368,0
07/17/2018,12:17:00,136,31776,1765.333,10000,0,112.0536,60.07368,0
07/17/2018,12:18:00,156,19826,1101.444,10000,0,242.8762,60.07368,0
07/17/2018,12:19:00,163,35271,1959.5,10000,0,245.4794,60.07368,0
07/17/2018,12:20:00,174,44550,2475,10000,0,101.3265,60.07368,0
07/17/2018,12:21:00,164,46062,2559,10000,0,57.10577,60.76709,0
07/17/2018,12:22:00,273,109718,6095.444,10000,0,210.2063,60.07368,0
07/17/2018,12:23:00,232,17352,964,10000,0,230.381,60.76709,0
07/17/2018,12:24:00,203,7407,411.5,10000,0,209.5556,60.76709,0
07/17/2018,12:25:00,287,200451,11136.17,10000,0,100,60.76709,0
07/17/2018,12:26:00,244,213495,11860.83,10000,0,106.0204,60.76709,0
07/17/2018,12:27:00,269,162171,9009.5,10000,0,155.5806,60.76709,0
07/17/2018,12:28:00,239,64251,3569.5,10000,0,143.1677,60.07368,0
07/17/2018,12:29:00,286,152579,8476.611,10000,0,52.69231,60.07368,0
07/17/2018,12:30:00,284,190082,10560.11,10000,0,300.6104,60.07368,0
07/17/2018,12:31:00,291,147609,8200.5,10000,0,482.3333,58.68691,0
07/17/2018,12:32:00,243,74872,4159.556,10000,0,364.6122,58.68691,0
07/17/2018,12:33:00,222,32255,1791.944,10000,0,422.1842,58.68691,0
07/17/2018,12:34:00,189,8471,470.6111,10000,0,468.7576,58.68691,0
07/17/2018,12:35:00,197,38558,2142.111,10000,0,467.0606,58.68691,0
07/17/2018,12:36:00,198,9784,543.5555,10000,0,450.0909,58.68691,0
07/17/2018,12:37:00,196,7576,420.8889,10000,0,463.6667,58.68691,0
07/17/2018,12:38:00,160,4629,257.1667,10000,0,460.2727,58.68691,0
07/17/2018,12:39:00,109,1977,109.8333,10000,0,435.6053,58.68691,0
07/17/2018,12:40:00,111,12967,720.3889,10000,0,434.2632,58.68691,0
07/17/2018,12:41:00,184,8756,486.4445,10000,0,392.0408,58.68691,0
07/17/2018,12:42:00,164,9318,517.6667,10000,0,408.7632,58.68691,0
07/17/2018,12:43:00,196,38524,2140.222,10000,0,200.023,58.68691,0
07/17/2018,12:44:00,124,13961,775.6111,10000,0,198.6958,58.68691,0
07/17/2018,12:45:00,87,6218,345.4445,10000,0,211.2476,58.68691,0
07/17/2018,12:46:00,112,12402,689,10000,0,201.8479,57.99349,0
07/17/2018,12:47:00,75,23537,1307.611,10000,0,169.022,58.68691,0
07/17/2018,12:48:00,0,0,0,10000,0,184.9669,58.68691,0
07/17/2018,12:49:00,2,14,0.7777778,10000,0,187.7465,58.68691,0
07/17/2018,12:50:00,199,82274,4570.778,10000,0,181.5193,58.68691,0
07/17/2018,12:51:00,273,129534,7196.333,10000,0,190.0691,58.68691,0
07/17/2018,12:52:00,154,29296,1627.556,10000,0,117.5,58.68691,0
07/17/2018,12:53:00,186,15136,840.8889,10000,0,104.1837,58.68691,0
07/17/2018,12:54:00,158,13308,739.3333,10000,0,57.88462,58.68691,0
07/17/2018,12:55:00,112,15992,888.4445,10000,0,175.3315,58.68691,0
07/17/2018,12:56:00,41,594,33,10000,0,164.6538,58.68691,0
07/17/2018,12:57:00,158,38928,2162.667,10000,0,171.7956,58.68691,0
07/17/2018,12:58:00,156,56872,3159.556,10000,0,111.4286,58.68691,0
07/17/2018,12:59:00,144,30065,1670.278,10000,0,44.71186,58.68691,0
07/17/2018,13:00:00,180,20516,1139.778,10000,0,180.9006,57.99349,0
07/17/2018,13:01:00,259,133631,7423.944,10000,0,96.72289,57.99349,0
07/17/2018,13:02:00,247,107410,5967.222,10000,0,164.0769,58.68691,0
07/17/2018,13:03:00,258,73395,4077.5,10000,0,154.3226,57.99349,0
07/17/2018,13:04:00,242,79203,4400.167,10000,0,172.326,57.99349,0
07/17/2018,13:05:00,262,119858,6658.778,10000,0,122.9449,57.99349,0
07/17/2018,13:06:00,210,126074,7004.111,10000,0,100,57.99349,0
07/17/2018,13:07:00,165,21707,1205.944,10000,0,156,57.99349,0
07/17/2018,13:08:00,244,59835,3324.167,10000,0,123.7244,57.99349,0
07/17/2018,13:09:00,220,83760,4653.333,10000,0,123.4646,57.99349,0
07/17/2018,13:10:00,267,177883,9882.389,10000,0,107.6531,57.99349,0
07/17/2018,13:11:00,198,123113,6839.611,10000,0,192.1429,57.99349,0
07/17/2018,13:12:00,183,57403,3189.056,10000,0,108.6735,57.30014,0
07/17/2018,13:13:00,212,43361,2408.944,10000,0,137.9065,57.30014,0
07/17/2018,13:14:00,14,320,17.77778,10000,0,126.5827,57.99349,0
07/17/2018,13:15:00,71,19895,1105.278,10000,0,137.0432,57.99349,0
07/17/2018,13:16:00,94,9827,545.9445,10000,0,150.9677,57.99349,0
07/17/2018,13:17:00,210,117840,6546.667,10000,0,135.5755,57.99349,0
07/17/2018,13:18:00,258,110215,6123.056,10000,0,48.94915,57.99349,0
07/17/2018,13:19:00,269,69147,3841.5,10000,0,169.1868,57.99349,0
07/17/2018,13:20:00,175,18463,1025.722,10000,0,304.6774,57.99349,0
07/17/2018,13:21:00,118,35299,1961.056,10000,0,195.8756,57.99349,0
07/17/2018,13:22:00,10,36,2,10000,0,188.7419,57.99349,0
07/17/2018,13:23:00,116,11714,650.7778,10000,0,174.6243,57.99349,0
07/17/2018,13:24:00,171,16364,909.1111,10000,0,232.2032,58.68691,0
07/17/2018,13:25:00,221,63463,3525.722,10000,0,222.9619,58.3402,0
07/17/2018,13:26:00,265,122630,6812.778,10000,0,50.30508,57.99349,0
07/17/2018,13:27:00,280,141270,7848.333,10000,0,33.56522,58.68691,0
07/17/2018,13:28:00,118,24755,1375.278,10000,0,167.2912,58.3402,0
07/17/2018,13:29:00,126,23565,1309.167,10000,0,222.5714,58.68691,0
07/17/2018,13:30:00,199,12371,687.2778,10000,0,195.212,58.68691,0
07/17/2018,13:31:00,39,7998,444.3333,10000,0,238.5809,58.68691,0
07/17/2018,13:32:00,180,75071,4170.611,10000,0,165.8901,58.68691,0
07/17/2018,13:33:00,207,45797,2544.278,10000,0,93.54217,57.99349,0
07/17/2018,13:34:00,169,17629,979.3889,10000,0,185.232,57.99349,0
07/17/2018,13:35:00,276,160295,8905.277,10000,0,92.48193,57.99349,0
07/17/2018,13:36:00,211,29420,1634.444,10000,0,198.8618,57.99349,0
07/17/2018,13:37:00,243,52283,2904.611,10000,0,208.9048,57.99349,0
07/17/2018,13:38:00,197,24015,1334.167,10000,0,343.9677,57.99349,0
07/17/2018,13:39:00,160,35285,1960.278,10000,0,386.1633,57.30014,0
07/17/2018,13:40:00,116,30600,1700,10000,0,193.8848,57.99349,0
07/17/2018,13:41:00,155,20339,1129.944,10000,0,134.5396,57.99349,0
07/17/2018,13:42:00,99,14716,817.5555,10000,0,165.3132,57.30014,0
07/17/2018,13:43:00,84,13195,733.0555,10000,0,180.6354,57.99349,0
07/17/2018,13:44:00,98,9857,547.6111,10000,0,135.1439,57.99349,0
07/17/2018,13:45:00,216,76318,4239.889,10000,0,139.5468,57.99349,0
07/17/2018,13:46:00,285,34598,1922.111,10000,0,84.38461,57.99349,0
07/17/2018,13:47:00,285,87324,4851.333,10000,0,102.1429,57.99349,0
07/17/2018,13:48:00,303,106880,5937.778,10000,0,99.03615,57.99349,0
07/17/2018,13:49:00,290,77979,4332.167,10000,0,74.18584,57.99349,0
07/17/2018,13:50:00,254,101599,5644.389,10000,0,607.4706,57.99349,0
07/17/2018,13:51:00,178,53392,2966.222,10000,0,1015.61,58.3402,0
07/17/2018,13:52:00,16,14,0.7777778,10000,0,995.1219,58.68691,0
07/17/2018,13:53:00,157,37498,2083.222,10000,0,853.6364,58.68691,0
07/17/2018,13:54:00,235,43890,2438.333,10000,0,118.3036,58.68691,0
07/17/2018,13:55:00,205,24923,1384.611,10000,0,118.0357,58.68691,0
07/17/2018,13:56:00,208,53107,2950.389,10000,0,88.23932,58.68691,0
07/17/2018,13:57:00,213,46662,2592.333,10000,0,207.0825,58.68691,0
07/17/2018,13:58:00,234,71079,3948.833,10000,0,161.1923,58.68691,0
07/17/2018,13:59:00,256,86255,4791.944,10000,0,135.1439,58.68691,0
07/17/2018,14:00:00,178,7048,391.5555,10000,0,142.0504,58.68691,0
07/17/2018,14:01:00,182,10106,561.4445,10000,0,149.8774,58.68691,0
07/17/2018,14:02:00,180,5248,291.5555,10000,0,133.6763,58.68691,0
07/17/2018,14:03:00,232,31558,1753.222,10000,0,144.5097,58.68691,0
07/17/2018,14:04:00,248,105205,5844.722,10000,0,161.8517,58.68691,0
07/17/2018,14:05:00,198,40425,2245.833,10000,0,305.3548,58.68691,0
07/17/2018,14:06:00,214,46385,2576.944,10000,0,1015.61,58.68691,0
07/17/2018,14:07:00,148,23560,1308.889,10000,0,974.6342,58.68691,0
07/17/2018,14:08:00,299,137921,7662.278,10000,0,109.6939,58.68691,0
07/17/2018,14:09:00,286,182071,10115.06,10000,0,125.9764,58.68691,0
07/17/2018,14:10:00,287,77722,4317.889,10000,0,42.84746,58.68691,0
07/17/2018,14:11:00,288,197232,10957.33,10000,0,121.2992,57.99349,0
07/17/2018,14:12:00,257,50948,2830.444,10000,0,251.2727,57.99349,0
07/17/2018,14:13:00,253,76529,4251.611,10000,0,1131.707,57.30014,0
