Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
08/28/2018,09:19:00,290,264154,14675.22,10000,0,83.63248,60.76709,0
08/28/2018,09:20:00,311,237170,13176.11,10000,0,62.38889,61.46045,0
08/28/2018,09:21:00,283,270497,15027.61,10000,0,45.98305,62.15386,0
08/28/2018,09:22:00,318,280501,15583.39,10000,0,72.23894,61.46045,0
08/28/2018,09:23:00,321,229815,12767.5,10000,0,111.3393,61.46045,0
08/28/2018,09:24:00,269,133532,7418.444,10000,0,111.3393,61.46045,0
08/28/2018,09:25:00,290,132247,7347.056,10000,0,121.9921,61.11374,0
08/28/2018,09:26:00,284,55672,3092.889,10000,0,176.6575,60.76709,0
08/28/2018,09:27:00,271,110246,6124.778,10000,0,67.2963,60.07368,0
08/28/2018,09:28:00,275,89227,4957.056,10000,0,259.9351,60.07368,0
08/28/2018,09:29:00,223,29158,1619.889,10000,0,169.8462,60.07368,0
08/28/2018,09:30:00,253,85475,4748.611,10000,0,204.4194,60.07368,0
08/28/2018,09:31:00,286,140116,7784.222,10000,0,79.84956,60.07368,0
08/28/2018,09:32:00,258,106958,5942.111,10000,0,58.14423,59.72697,0
08/28/2018,09:33:00,285,110654,6147.444,10000,0,72.50443,60.07368,0
08/28/2018,09:34:00,147,19576,1087.556,10000,0,39.13044,60.07368,0
08/28/2018,09:35:00,78,6703,372.3889,10000,0,52.08654,60.07368,0
08/28/2018,09:36:00,22,426,23.66667,10000,0,58.83654,60.07368,0
08/28/2018,09:37:00,188,14399,799.9445,10000,0,76.48672,60.07368,0
08/28/2018,09:38:00,178,16519,917.7222,10000,0,80.29204,60.07368,0
08/28/2018,09:39:00,159,23262,1292.333,10000,0,45.22034,60.76709,0
08/28/2018,09:40:00,140,22455,1247.5,10000,0,37.82609,60.76709,0
08/28/2018,09:41:00,155,12961,720.0555,10000,0,81.18803,60.76709,0
08/28/2018,09:42:00,181,8699,483.2778,10000,0,110.1786,60.76709,0
08/28/2018,09:43:00,159,8252,458.4445,10000,0,134.2806,61.46045,0
08/28/2018,09:44:00,150,7722,429,10000,0,171.3536,61.46045,0
08/28/2018,09:45:00,201,7979,443.2778,10000,0,172.0608,61.46045,0
08/28/2018,09:46:00,170,6926,384.7778,10000,0,181.3425,61.46045,0
08/28/2018,09:47:00,182,6534,363,10000,0,177.3646,61.46045,0
08/28/2018,09:48:00,196,7181,398.9445,10000,0,177.895,61.46045,0
08/28/2018,09:49:00,170,7619,423.2778,10000,0,174.8895,61.46045,0
08/28/2018,09:50:00,113,4145,230.2778,10000,0,168.6923,61.46045,0
08/28/2018,09:51:00,94,13908,772.6667,10000,0,140.4101,61.46045,0
08/28/2018,09:52:00,151,17286,960.3333,10000,0,127.622,61.46045,0
08/28/2018,09:53:00,67,11788,654.8889,10000,0,73.92036,61.46045,0
08/28/2018,09:54:00,85,5760,320,10000,0,29.81897,61.46045,0
08/28/2018,09:55:00,195,1213,67.38889,10000,0,46.23729,61.46045,0
08/28/2018,09:56:00,138,5842,324.5555,10000,0,55.20192,61.46045,0
08/28/2018,09:57:00,133,8354,464.1111,10000,0,65.25926,61.46045,0
08/28/2018,09:58:00,92,25460,1414.444,10000,0,41.13044,61.46045,0
08/28/2018,09:59:00,133,14986,832.5555,10000,0,67.57407,61.46045,0
08/28/2018,10:00:00,48,5083,282.3889,10000,0,31.33621,61.46045,0
08/28/2018,10:01:00,52,5044,280.2222,10000,0,46.57627,61.46045,0
08/28/2018,10:02:00,92,9939,552.1667,10000,0,54.59615,61.46045,0
08/28/2018,10:03:00,72,10287,571.5,10000,0,36.69565,61.46045,0
08/28/2018,10:04:00,19,939,52.16667,10000,0,32,61.46045,0
08/28/2018,10:05:00,49,4172,231.7778,10000,0,31.14655,61.46045,0
08/28/2018,10:06:00,25,4649,258.2778,10000,0,41.30435,61.46045,1
08/28/2018,10:07:00,39,268,14.88889,10000,0,40.69565,61.46045,1
08/28/2018,10:08:00,10,111,6.166667,10000,0,40.17391,61.46045,1
08/28/2018,10:09:00,17,1531,85.05556,10000,0,28.96552,61.46045,1
08/28/2018,10:10:00,64,14166,787,10000,0,21.75862,61.46045,0
08/28/2018,10:11:00,127,15111,839.5,10000,0,40,61.46045,0
08/28/2018,10:12:00,87,10063,559.0555,10000,0,30.19828,61.46045,0
08/28/2018,10:13:00,33,712,39.55556,10000,0,19.08333,61.46045,0
08/28/2018,10:14:00,169,9102,505.6667,10000,0,33.3913,61.46045,0
08/28/2018,10:15:00,244,57260,3181.111,10000,0,51.66102,61.46045,0
08/28/2018,10:16:00,104,12932,718.4445,10000,0,14.33333,61.46045,0
08/28/2018,10:17:00,141,23271,1292.833,10000,0,1.8,61.46045,0
08/28/2018,10:18:00,38,152,8.444445,10000,0,6.609756,61.46045,0
08/28/2018,10:19:00,105,8612,478.4445,10000,0,23.18103,62.84722,0
08/28/2018,10:20:00,170,25893,1438.5,10000,0,41.73913,62.15386,0
08/28/2018,10:21:00,135,5269,292.7222,10000,0,66.46296,62.15386,0
08/28/2018,10:22:00,194,8449,469.3889,10000,0,74.53983,61.46045,0
08/28/2018,10:23:00,180,6259,347.7222,10000,0,70.90741,62.50057,0
08/28/2018,10:24:00,27,652,36.22222,10000,0,74.71681,62.15386,0
08/28/2018,10:25:00,153,6065,336.9445,10000,0,81.75214,61.46045,0
08/28/2018,10:26:00,174,7136,396.4445,10000,0,76.48672,61.46045,0
08/28/2018,10:27:00,183,5756,319.7778,10000,0,91.05983,62.15386,0
08/28/2018,10:28:00,150,10519,584.3889,10000,0,104.0816,62.15386,0
08/28/2018,10:29:00,145,4215,234.1667,10000,0,151.8903,61.46045,0
08/28/2018,10:30:00,89,11415,634.1667,10000,0,185.3204,62.15386,0
08/28/2018,10:31:00,183,5867,325.9445,10000,0,59.00962,62.15386,0
08/28/2018,10:32:00,128,7610,422.7778,10000,0,51.74576,62.15386,0
08/28/2018,10:33:00,133,22504,1250.222,10000,0,91.52991,61.46045,0
08/28/2018,10:34:00,184,21144,1174.667,10000,0,161.6868,61.46045,0
08/28/2018,10:35:00,91,10333,574.0555,10000,0,88.42735,61.46045,0
08/28/2018,10:36:00,55,1455,80.83334,10000,0,65.72222,61.46045,0
08/28/2018,10:37:00,161,29029,1612.722,10000,0,93.15662,61.46045,0
08/28/2018,10:38:00,72,4265,236.9444,10000,0,107.0408,61.46045,0
08/28/2018,10:39:00,26,417,23.16667,10000,0,131.0863,61.46045,0
08/28/2018,10:40:00,85,13930,773.8889,10000,0,178.6022,61.46045,0
08/28/2018,10:41:00,78,6070,337.2222,10000,0,77.19469,61.46045,0
08/28/2018,10:42:00,65,4653,258.5,10000,0,65.44444,61.46045,0
08/28/2018,10:43:00,38,434,24.11111,10000,0,127.5354,61.46045,0
08/28/2018,10:44:00,107,9336,518.6667,10000,0,88.42735,61.46045,0
08/28/2018,10:45:00,79,8268,459.3333,10000,0,127.189,61.46045,0
08/28/2018,10:46:00,160,13474,748.5555,10000,0,140.7554,61.46045,0
08/28/2018,10:47:00,133,23424,1301.333,10000,0,162.7582,61.46045,0
08/28/2018,10:48:00,107,19229,1068.278,10000,0,205.1302,61.46045,0
08/28/2018,10:49:00,47,4909,272.7222,10000,0,140.8417,62.15386,0
08/28/2018,10:50:00,91,6756,375.3333,10000,0,45.13559,61.46045,0
08/28/2018,10:51:00,127,13951,775.0555,10000,0,108.9796,62.15386,0
08/28/2018,10:52:00,84,6691,371.7222,10000,0,131.9496,62.84722,0
08/28/2018,10:53:00,76,14808,822.6667,10000,0,150.8,62.84722,0
08/28/2018,10:54:00,166,18989,1054.944,10000,0,89.36752,62.84722,0
08/28/2018,10:55:00,52,1953,108.5,10000,0,57.45192,62.84722,0
08/28/2018,10:56:00,111,10703,594.6111,10000,0,93.83132,62.15386,0
08/28/2018,10:57:00,59,5467,303.7222,10000,0,123.0315,62.84722,0
08/28/2018,10:58:00,55,6695,371.9445,10000,0,78.34513,62.84722,0
08/28/2018,10:59:00,62,1530,85,10000,0,73.30089,62.15386,0
08/28/2018,11:00:00,57,1292,71.77778,10000,0,66.83334,62.84722,0
08/28/2018,11:01:00,16,159,8.833333,10000,0,64.88889,62.15386,0
08/28/2018,11:02:00,80,12187,677.0555,10000,0,59.26923,61.46045,0
08/28/2018,11:03:00,27,641,35.61111,10000,0,1.945455,62.84722,0
08/28/2018,11:04:00,17,254,14.11111,10000,0,1.763636,63.54063,0
08/28/2018,11:05:00,113,15610,867.2222,10000,0,42.16949,63.54063,0
08/28/2018,11:06:00,145,6563,364.6111,10000,0,40.69565,63.54063,0
08/28/2018,11:07:00,241,15471,859.5,10000,0,56.58654,62.84722,0
08/28/2018,11:08:00,306,134646,7480.333,10000,0,91.24786,62.84722,0
08/28/2018,11:09:00,295,96370,5353.889,10000,0,238.0603,63.54063,0
08/28/2018,11:10:00,185,17922,995.6667,10000,0,1118.049,63.54063,0
08/28/2018,11:11:00,189,24174,1343,10000,0,1118.049,64.23405,0
08/28/2018,11:12:00,293,112571,6253.944,10000,0,160.4505,64.23405,0
08/28/2018,11:13:00,280,121206,6733.667,10000,0,97.97591,64.23405,0
08/28/2018,11:14:00,200,9021,501.1667,10000,0,473.8485,63.54063,0
08/28/2018,11:15:00,291,126470,7026.111,10000,0,193.3871,62.84722,0
08/28/2018,11:16:00,278,40819,2267.722,10000,0,70.35185,62.84722,0
08/28/2018,11:17:00,213,33704,1872.444,10000,0,53.38462,62.15386,0
08/28/2018,11:18:00,163,6643,369.0555,10000,0,177.453,62.15386,0
08/28/2018,11:19:00,182,8901,494.5,10000,0,169.5989,62.15386,0
08/28/2018,11:20:00,238,10733,596.2778,10000,0,166.8791,61.46045,0
08/28/2018,11:21:00,164,7872,437.3333,10000,0,170.4231,62.15386,0
08/28/2018,11:22:00,187,9067,503.7222,10000,0,185.8508,61.46045,0
08/28/2018,11:23:00,213,11655,647.5,10000,0,188.1613,61.46045,0
08/28/2018,11:24:00,226,9972,554,10000,0,184.9669,61.46045,0
08/28/2018,11:25:00,194,6989,388.2778,10000,0,185.4972,61.46045,0
08/28/2018,11:26:00,226,24442,1357.889,10000,0,191.4793,61.46045,0
08/28/2018,11:27:00,47,244,13.55556,10000,0,85.04273,61.46045,0
08/28/2018,11:28:00,75,12343,685.7222,10000,0,122.1654,61.46045,0
08/28/2018,11:29:00,24,1103,61.27778,10000,0,136.6978,61.46045,0
08/28/2018,11:30:00,71,9161,508.9445,10000,0,126.8425,61.46045,0
08/28/2018,11:31:00,161,1499,83.27778,10000,0,93.25301,61.46045,0
08/28/2018,11:32:00,150,1360,75.55556,10000,0,83.25641,61.46045,0
08/28/2018,11:33:00,85,1194,66.33334,10000,0,77.10619,61.46045,0
08/28/2018,11:34:00,132,13469,748.2778,10000,0,185.3204,62.15386,0
08/28/2018,11:35:00,38,1307,72.61111,10000,0,129.0079,61.46045,0
08/28/2018,11:36:00,114,19042,1057.889,10000,0,113.8393,61.46045,0
08/28/2018,11:37:00,163,25062,1392.333,10000,0,106.4286,62.50057,0
08/28/2018,11:38:00,139,17283,960.1667,10000,0,113.8393,62.50057,0
08/28/2018,11:39:00,172,15872,881.7778,10000,0,89.55556,62.84722,0
08/28/2018,11:40:00,199,25172,1398.444,10000,0,155.7484,62.84722,0
08/28/2018,11:41:00,81,23984,1332.444,10000,0,159.6264,62.84722,0
08/28/2018,11:42:00,87,8815,489.7222,10000,0,104.0816,62.84722,0
08/28/2018,11:43:00,34,9351,519.5,10000,0,79.31858,62.84722,0
08/28/2018,11:44:00,151,11406,633.6667,10000,0,158.3077,62.84722,0
08/28/2018,11:45:00,98,9574,531.8889,10000,0,179.9282,62.84722,0
08/28/2018,11:46:00,68,5699,316.6111,10000,0,145.7677,62.84722,0
08/28/2018,11:47:00,151,23740,1318.889,10000,0,169.9286,62.84722,0
08/28/2018,11:48:00,108,5614,311.8889,10000,0,153.5677,62.84722,0
08/28/2018,11:49:00,143,17285,960.2778,10000,0,143.7548,62.84722,0
08/28/2018,11:50:00,120,13111,728.3889,10000,0,70.07407,62.84722,0
08/28/2018,11:51:00,105,6167,342.6111,10000,0,42.42373,63.54063,0
08/28/2018,11:52:00,136,21788,1210.444,10000,0,164.7363,63.54063,0
08/28/2018,11:53:00,50,8944,496.8889,10000,0,168.3626,63.54063,0
08/28/2018,11:54:00,57,4494,249.6667,10000,0,133.1583,63.54063,0
08/28/2018,11:55:00,107,13603,755.7222,10000,0,162.1813,64.23405,0
08/28/2018,11:56:00,65,4647,258.1667,10000,0,115.3571,63.88734,0
08/28/2018,11:57:00,35,310,17.22222,10000,0,128.4882,64.23405,0
08/28/2018,11:58:00,35,417,23.16667,10000,0,129.9606,64.23405,0
08/28/2018,11:59:00,73,10813,600.7222,10000,0,128.2283,64.23405,0
08/28/2018,12:00:00,32,181,10.05556,10000,0,79.93805,64.23405,0
08/28/2018,12:01:00,127,28821,1601.167,10000,0,120.2598,64.23405,0
08/28/2018,12:02:00,90,11571,642.8333,10000,0,139.7194,64.23405,0
08/28/2018,12:03:00,64,615,34.16667,10000,0,140.6691,64.23405,0
08/28/2018,12:04:00,212,44121,2451.167,10000,0,132.8993,64.23405,0
08/28/2018,12:05:00,242,100316,5573.111,10000,0,155.9161,64.23405,0
08/28/2018,12:06:00,241,72858,4047.667,10000,0,140.6691,64.23405,0
08/28/2018,12:07:00,69,8600,477.7778,10000,0,228.1683,63.88734,0
08/28/2018,12:08:00,51,2946,163.6667,10000,0,235.8476,63.88734,0
08/28/2018,12:09:00,32,101,5.611111,10000,0,227.5175,63.54063,0
08/28/2018,12:10:00,102,9487,527.0555,10000,0,237.6698,63.54063,0
08/28/2018,12:11:00,0,0,0,10000,0,268.2208,63.54063,0
08/28/2018,12:12:00,0,0,0,10000,0,266.3377,63.54063,0
08/28/2018,12:13:00,55,3378,187.6667,10000,0,280.2727,64.23405,0
08/28/2018,12:14:00,53,8650,480.5555,10000,0,274.6234,63.88734,0
08/28/2018,12:15:00,29,3001,166.7222,10000,0,276.8831,64.23405,1
08/28/2018,12:16:00,0,0,0,10000,0,294.2078,64.23405,1
08/28/2018,12:17:00,46,5698,316.5555,10000,0,209.0349,64.23405,0
08/28/2018,12:18:00,201,10398,577.6667,10000,0,264.4546,64.23405,0
08/28/2018,12:19:00,105,11894,660.7778,10000,0,148.2,64.23405,0
08/28/2018,12:20:00,107,9539,529.9445,10000,0,112.5,64.23405,0
08/28/2018,12:21:00,160,10623,590.1667,10000,0,93.15662,64.23405,0
08/28/2018,12:22:00,77,3314,184.1111,10000,0,136.6978,64.23405,0
08/28/2018,12:23:00,59,377,20.94444,10000,0,132.8129,64.23405,0
08/28/2018,12:24:00,133,20890,1160.556,10000,0,120,64.23405,0
08/28/2018,12:25:00,114,9955,553.0555,10000,0,81.94017,64.23405,0
08/28/2018,12:26:00,152,26849,1491.611,10000,0,92.38554,64.23405,0
08/28/2018,12:27:00,218,84600,4700,10000,0,140.6691,64.23405,0
08/28/2018,12:28:00,308,213127,11840.39,10000,0,93.44579,64.23405,0
08/28/2018,12:29:00,176,41007,2278.167,10000,0,283.2857,63.54063,0
08/28/2018,12:30:00,251,121143,6730.167,10000,0,453.4849,63.54063,0
08/28/2018,12:31:00,282,130288,7238.222,10000,0,204.2535,63.54063,0
08/28/2018,12:32:00,306,133238,7402.111,10000,0,198.53,64.23405,0
08/28/2018,12:33:00,288,128289,7127.167,10000,0,1118.049,66.31417,0
08/28/2018,12:34:00,304,117368,6520.444,10000,0,184.7901,65.62082,0
08/28/2018,12:35:00,292,62856,3492,10000,0,177.3646,65.62082,0
08/28/2018,12:36:00,304,41136,2285.333,10000,0,196.2074,65.27411,0
08/28/2018,12:37:00,280,41917,2328.722,10000,0,150.8,64.23405,0
08/28/2018,12:38:00,280,74639,4146.611,10000,0,170.5879,64.23405,0
08/28/2018,12:39:00,334,63164,3509.111,10000,0,178.9558,64.23405,0
08/28/2018,12:40:00,307,91951,5108.389,10000,0,196.9539,64.23405,0
08/28/2018,12:41:00,294,89376,4965.333,10000,0,149.1226,64.23405,0
08/28/2018,12:42:00,295,60629,3368.278,10000,0,182.8453,63.54063,0
08/28/2018,12:43:00,287,55278,3071,10000,0,235.1968,62.84722,0
08/28/2018,12:44:00,285,63815,3545.278,10000,0,160.2857,62.84722,0
08/28/2018,12:45:00,304,42525,2362.5,10000,0,974.6342,62.84722,0
08/28/2018,12:46:00,302,111268,6181.556,10000,0,497.606,62.84722,0
08/28/2018,12:47:00,325,129185,7176.944,10000,0,250.1429,62.84722,0
08/28/2018,12:48:00,313,59109,3283.833,10000,0,196.788,62.84722,0
08/28/2018,12:49:00,299,83529,4640.5,10000,0,162.7582,62.84722,0
08/28/2018,12:50:00,279,81149,4508.278,10000,0,177.0994,62.84722,0
08/28/2018,12:51:00,308,96423,5356.833,10000,0,187.3318,62.84722,0
08/28/2018,12:52:00,278,48370,2687.222,10000,0,136.9568,62.84722,0
08/28/2018,12:53:00,294,64718,3595.444,10000,0,80.38053,62.84722,0
08/28/2018,12:54:00,269,87660,4870,10000,0,123.4646,62.84722,0
08/28/2018,12:55:00,327,146679,8148.833,10000,0,198.0323,62.15386,0
08/28/2018,12:56:00,319,129893,7216.278,10000,0,273.8701,62.15386,0
08/28/2018,12:57:00,296,128423,7134.611,10000,0,156.9066,62.15386,0
08/28/2018,12:58:00,296,122142,6785.667,10000,0,139.7194,62.15386,0
08/28/2018,12:59:00,234,14536,807.5555,10000,0,141.7914,62.84722,0
08/28/2018,13:00:00,288,60657,3369.833,10000,0,174.9779,62.84722,0
08/28/2018,13:01:00,312,112300,6238.889,10000,0,241.3143,62.50057,0
08/28/2018,13:02:00,226,51319,2851.056,10000,0,148.1161,62.84722,0
08/28/2018,13:03:00,236,38651,2147.278,10000,0,69.88889,62.84722,0
08/28/2018,13:04:00,212,5292,294,10000,0,71.53098,62.50057,0
08/28/2018,13:05:00,243,14637,813.1667,10000,0,86.64103,62.15386,0
08/28/2018,13:06:00,221,11326,629.2222,10000,0,118.75,62.15386,0
08/28/2018,13:07:00,201,4476,248.6667,10000,0,84.38461,62.84722,0
08/28/2018,13:08:00,257,42668,2370.444,10000,0,112.0536,62.15386,0
08/28/2018,13:09:00,213,5894,327.4445,10000,0,74.36283,61.46045,0
08/28/2018,13:10:00,226,3681,204.5,10000,0,54.42308,62.50057,0
08/28/2018,13:11:00,223,5072,281.7778,10000,0,47.67797,62.84722,0
08/28/2018,13:12:00,168,10120,562.2222,10000,0,78.43363,62.15386,0
08/28/2018,13:13:00,65,737,40.94444,10000,0,212.9397,62.84722,0
08/28/2018,13:14:00,147,17626,979.2222,10000,0,249.013,62.84722,0
08/28/2018,13:15:00,158,6632,368.4445,10000,0,186.8232,62.84722,0
08/28/2018,13:16:00,164,15239,846.6111,10000,0,113.125,62.84722,0
08/28/2018,13:17:00,256,60070,3337.222,10000,0,138.8561,62.84722,0
08/28/2018,13:18:00,186,26462,1470.111,10000,0,152.6452,62.84722,0
08/28/2018,13:19:00,162,36909,2050.5,10000,0,280.6494,62.84722,0
08/28/2018,13:20:00,51,10200,566.6667,10000,0,237.2794,62.84722,0
08/28/2018,13:21:00,124,24854,1380.778,10000,0,300.6104,62.84722,0
08/28/2018,13:22:00,172,37374,2076.333,10000,0,227.2571,62.84722,0
08/28/2018,13:23:00,167,22154,1230.778,10000,0,232.7238,62.84722,0
08/28/2018,13:24:00,174,44256,2458.667,10000,0,165.0659,62.84722,0
08/28/2018,13:25:00,200,42090,2338.333,10000,0,101.9388,62.84722,0
08/28/2018,13:26:00,154,19402,1077.889,10000,0,125.1969,62.84722,0
08/28/2018,13:27:00,181,14970,831.6667,10000,0,136.9568,62.84722,0
08/28/2018,13:28:00,308,152090,8449.444,10000,0,93.25301,62.84722,0
08/28/2018,13:29:00,306,170512,9472.889,10000,0,38.69565,62.15386,0
08/28/2018,13:30:00,297,57998,3222.111,10000,0,90.8718,62.15386,0
08/28/2018,13:31:00,270,92944,5163.556,10000,0,153.1484,61.46045,0
08/28/2018,13:32:00,168,4990,277.2222,10000,0,63.87037,62.15386,0
08/28/2018,13:33:00,93,1769,98.27778,10000,0,51.15254,61.46045,0
08/28/2018,13:34:00,124,1247,69.27778,10000,0,45.38983,61.46045,0
08/28/2018,13:35:00,59,750,41.66667,10000,0,43.52542,62.15386,0
08/28/2018,13:36:00,112,19393,1077.389,10000,0,51.06779,62.50057,0
08/28/2018,13:37:00,185,25029,1390.5,10000,0,166.9615,62.84722,0
08/28/2018,13:38:00,143,15387,854.8333,10000,0,95.08434,62.84722,0
08/28/2018,13:39:00,217,12598,699.8889,10000,0,116.1607,62.84722,0
08/28/2018,13:40:00,147,2958,164.3333,10000,0,102.1429,62.84722,0
08/28/2018,13:41:00,99,2532,140.6667,10000,0,208.5143,62.84722,0
08/28/2018,13:42:00,166,15079,837.7222,10000,0,138.0791,62.84722,0
08/28/2018,13:43:00,136,12214,678.5555,10000,0,100.5102,62.84722,0
08/28/2018,13:44:00,130,14675,815.2778,10000,0,153.5677,62.84722,0
08/28/2018,13:45:00,136,5952,330.6667,10000,0,84.10256,62.84722,0
08/28/2018,13:46:00,176,15146,841.4445,10000,0,78.43363,63.54063,0
08/28/2018,13:47:00,178,20442,1135.667,10000,0,87.86325,62.84722,0
08/28/2018,13:48:00,155,14362,797.8889,10000,0,78.25664,63.54063,0
08/28/2018,13:49:00,155,17306,961.4445,10000,0,80.64602,62.84722,0
08/28/2018,13:50:00,148,8871,492.8333,10000,0,82.50427,62.84722,0
08/28/2018,13:51:00,140,15966,887,10000,0,54.94231,62.84722,0
08/28/2018,13:52:00,174,10672,592.8889,10000,0,71.79646,62.84722,0
08/28/2018,13:53:00,87,2775,154.1667,10000,0,129.874,62.84722,0
08/28/2018,13:54:00,49,482,26.77778,10000,0,55.46154,62.84722,0
08/28/2018,13:55:00,203,11026,612.5555,10000,0,78.9646,62.84722,0
08/28/2018,13:56:00,90,1057,58.72222,10000,0,70.53704,62.84722,0
08/28/2018,13:57:00,191,16980,943.3333,10000,0,88.61539,62.84722,0
08/28/2018,13:58:00,158,33494,1860.778,10000,0,85.23077,62.84722,0
08/28/2018,13:59:00,146,34866,1937,10000,0,80.82301,62.84722,0
08/28/2018,14:00:00,33,383,21.27778,10000,0,74.62832,62.84722,0
08/28/2018,14:01:00,49,2984,165.7778,10000,0,75.33628,62.84722,0
08/28/2018,14:02:00,0,0,0,10000,0,73.21239,62.84722,0
08/28/2018,14:03:00,0,0,0,10000,0,72.85841,62.84722,0
08/28/2018,14:04:00,0,0,0,10000,0,72.76991,62.84722,0
08/28/2018,14:05:00,0,0,0,10000,0,72.9469,62.84722,0
08/28/2018,14:06:00,0,0,0,10000,0,73.38938,62.84722,1
08/28/2018,14:07:00,0,0,0,10000,0,72.9469,62.84722,1
08/28/2018,14:08:00,0,0,0,10000,0,72.76991,62.84722,1
08/28/2018,14:09:00,0,0,0,10000,0,72.85841,62.84722,1
08/28/2018,14:10:00,0,0,0,10000,0,72.41593,62.84722,1
08/28/2018,14:11:00,0,0,0,10000,0,72.32743,62.84722,1
08/28/2018,14:12:00,6,34,1.888889,10000,0,72.59292,62.84722,1
08/28/2018,14:13:00,24,660,36.66667,10000,0,70.07407,63.54063,1
08/28/2018,14:14:00,0,0,0,10000,0,69.7963,62.84722,1
08/28/2018,14:15:00,0,0,0,10000,0,69.33334,62.84722,1
08/28/2018,14:16:00,0,0,0,10000,0,69.33334,63.54063,1
08/28/2018,14:17:00,0,0,0,10000,0,69.51852,62.84722,1
08/28/2018,14:18:00,0,0,0,10000,0,69.88889,63.54063,1
08/28/2018,14:19:00,0,0,0,10000,0,69.33334,62.84722,1
08/28/2018,14:20:00,0,0,0,10000,0,69.14815,62.84722,1
08/28/2018,14:21:00,0,0,0,10000,0,69.05556,63.54063,1
08/28/2018,14:22:00,50,2248,124.8889,10000,0,75.51328,63.54063,1
08/28/2018,14:23:00,0,0,0,10000,0,75.69026,62.84722,1
08/28/2018,14:24:00,0,0,0,10000,0,75.86726,63.54063,1
08/28/2018,14:25:00,0,0,0,10000,0,75.69026,63.54063,1
08/28/2018,14:26:00,0,0,0,10000,0,75.33628,62.84722,1
08/28/2018,14:27:00,0,0,0,10000,0,75.33628,63.54063,1
08/28/2018,14:28:00,4,21,1.166667,10000,0,75.86726,62.84722,1
08/28/2018,14:29:00,0,0,0,10000,0,76.39823,63.54063,1
08/28/2018,14:30:00,0,0,0,10000,0,76.13274,63.54063,1
08/28/2018,14:31:00,0,0,0,10000,0,76.13274,63.54063,1
08/28/2018,14:32:00,0,0,0,10000,0,75.69026,63.54063,1
08/28/2018,14:33:00,0,0,0,10000,0,75.51328,62.84722,1
08/28/2018,14:34:00,0,0,0,10000,0,76.13274,62.84722,1
08/28/2018,14:35:00,0,0,0,10000,0,76.22124,63.54063,1
08/28/2018,14:36:00,0,0,0,10000,0,75.86726,63.54063,1
08/28/2018,14:37:00,0,0,0,10000,0,75.77876,62.84722,1
08/28/2018,14:38:00,0,0,0,10000,0,76.04425,62.84722,1
08/28/2018,14:39:00,0,0,0,10000,0,75.69026,62.84722,1
08/28/2018,14:40:00,0,0,0,10000,0,75.60177,62.84722,1
08/28/2018,14:41:00,0,0,0,10000,0,75.51328,62.84722,1
08/28/2018,14:42:00,0,0,0,10000,0,76.04425,62.84722,1
08/28/2018,14:43:00,0,0,0,10000,0,75.77876,62.84722,1
08/28/2018,14:44:00,0,0,0,10000,0,76.13274,62.84722,1
08/28/2018,14:45:00,0,0,0,10000,0,76.13274,62.84722,1
08/28/2018,14:46:00,0,0,0,10000,0,75.86726,62.84722,1
08/28/2018,14:47:00,0,0,0,10000,0,75.60177,62.84722,1
08/28/2018,14:48:00,0,0,0,10000,0,75.24779,62.84722,1
08/28/2018,14:49:00,44,12406,689.2222,10000,0,181.7845,62.84722,1
08/28/2018,14:50:00,0,0,0,10000,0,244.4381,62.84722,1
08/28/2018,14:51:00,25,480,26.66667,10000,0,242.6159,62.84722,1
08/28/2018,14:52:00,0,0,0,10000,0,241.3143,62.50057,1
08/28/2018,14:53:00,53,2825,156.9444,10000,0,235.9778,62.84722,1
08/28/2018,14:54:00,15,394,21.88889,10000,0,241.3143,62.15386,1
08/28/2018,14:55:00,46,8783,487.9445,10000,0,127.189,61.46045,1
08/28/2018,14:56:00,49,13825,768.0555,10000,0,85.70085,61.46045,0
08/28/2018,14:57:00,49,2730,151.6667,10000,0,103.8775,61.46045,0
08/28/2018,14:58:00,210,81485,4526.944,10000,0,27.92241,61.46045,0
08/28/2018,14:59:00,131,19765,1098.056,10000,0,2.890909,61.46045,0
08/28/2018,15:00:00,300,114589,6366.056,10000,0,56.15385,61.46045,0
08/28/2018,15:01:00,172,29019,1612.167,10000,0,220.7492,61.46045,0
08/28/2018,15:02:00,214,61406,3411.444,10000,0,204.1705,61.46045,0
08/28/2018,15:03:00,258,55962,3109,10000,0,97.39759,61.46045,0
08/28/2018,15:04:00,152,25438,1413.222,10000,0,28.2069,61.46045,0
08/28/2018,15:05:00,69,666,37,10000,0,13.66667,61.46045,0
