Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
10/23/2018,08:47:00,234,87894,4883,10000,0,688.8571,64.23405,0
10/23/2018,08:48:00,301,112482,6249,10000,0,1165.854,64.23405,0
10/23/2018,08:49:00,306,75103,4172.389,10000,0,1186.341,64.23405,0
10/23/2018,08:50:00,286,92436,5135.333,10000,0,967.8049,64.23405,0
10/23/2018,08:51:00,314,65041,3613.389,10000,0,1179.512,64.23405,0
10/23/2018,08:52:00,305,51245,2846.944,10000,0,1200,64.23405,0
10/23/2018,08:53:00,297,63368,3520.444,10000,0,1200,64.23405,0
10/23/2018,08:54:00,321,53593,2977.389,10000,0,1200,64.23405,0
10/23/2018,08:55:00,338,96949,5386.056,10000,0,1145.366,64.23405,0
10/23/2018,08:56:00,324,74944,4163.556,10000,0,995.1219,63.54063,0
10/23/2018,08:57:00,317,66586,3699.222,10000,0,1104.39,63.54063,0
10/23/2018,08:58:00,335,56344,3130.222,10000,0,1111.219,62.84722,0
10/23/2018,08:59:00,232,21550,1197.222,10000,0,159.956,62.84722,0
10/23/2018,09:00:00,128,23634,1313,10000,0,1118.049,62.84722,0
10/23/2018,09:01:00,248,60641,3368.944,10000,0,1097.561,61.46045,0
10/23/2018,09:02:00,313,76942,4274.556,10000,0,1056.585,61.46045,0
10/23/2018,09:03:00,348,73206,4067,10000,0,1111.219,61.46045,0
10/23/2018,09:04:00,308,71439,3968.833,10000,0,1090.732,61.46045,0
10/23/2018,09:05:00,326,60350,3352.778,10000,0,1063.415,61.46045,0
10/23/2018,09:06:00,312,75514,4195.222,10000,0,1138.537,61.46045,0
10/23/2018,09:07:00,316,53960,2997.778,10000,0,995.1219,61.46045,0
10/23/2018,09:08:00,330,32360,1797.778,10000,0,1179.512,61.46045,0
10/23/2018,09:09:00,298,35257,1958.722,10000,0,1077.073,61.46045,0
10/23/2018,09:10:00,347,46339,2574.389,10000,0,1090.732,61.46045,0
10/23/2018,09:11:00,368,49185,2732.5,10000,0,967.8049,61.46045,0
10/23/2018,09:12:00,365,35462,1970.111,10000,0,1104.39,61.46045,0
10/23/2018,09:13:00,377,32979,1832.167,10000,0,1159.024,61.46045,0
10/23/2018,09:14:00,327,63179,3509.944,10000,0,1042.927,61.46045,0
10/23/2018,09:15:00,310,66679,3704.389,10000,0,1200,61.46045,0
10/23/2018,09:16:00,308,54853,3047.389,10000,0,1036.098,60.76709,0
10/23/2018,09:17:00,313,67398,3744.333,10000,0,1172.683,60.76709,0
10/23/2018,09:18:00,310,77387,4299.278,10000,0,1159.024,61.46045,0
10/23/2018,09:19:00,316,60033,3335.167,10000,0,1118.049,61.46045,0
10/23/2018,09:20:00,291,82624,4590.222,10000,0,1049.756,61.46045,0
10/23/2018,09:21:00,252,208042,11557.89,10000,0,886.875,60.76709,0
10/23/2018,09:22:00,227,90036,5002,10000,0,243.9175,60.76709,0
10/23/2018,09:23:00,266,8638,479.8889,10000,0,724.5,60.76709,0
10/23/2018,09:24:00,218,7684,426.8889,10000,0,747,60.76709,0
10/23/2018,09:25:00,248,9540,530,10000,0,995.1219,60.76709,0
10/23/2018,09:26:00,256,21493,1194.056,10000,0,724.5,60.76709,0
10/23/2018,09:27:00,280,215055,11947.5,10000,0,974.6342,61.46045,0
10/23/2018,09:28:00,294,200530,11140.56,10000,0,880.25,61.46045,0
10/23/2018,09:29:00,269,117510,6528.333,10000,0,152.5613,62.15386,0
10/23/2018,09:30:00,285,177418,9856.556,10000,0,211.7682,62.15386,0
10/23/2018,09:31:00,298,197690,10982.78,10000,0,195.9585,62.15386,0
10/23/2018,09:32:00,283,196109,10894.94,10000,0,184.3481,61.46045,0
10/23/2018,09:33:00,238,111282,6182.333,10000,0,224.9143,61.46045,0
10/23/2018,09:34:00,215,76560,4253.333,10000,0,249.013,61.46045,0
10/23/2018,09:35:00,170,56011,3111.722,10000,0,244.8286,62.15386,0
10/23/2018,09:36:00,190,54131,3007.278,10000,0,246.3766,62.84722,0
10/23/2018,09:37:00,269,193299,10738.83,10000,0,368.5306,62.50057,0
10/23/2018,09:38:00,136,31898,1772.111,10000,0,136.8705,62.15386,0
10/23/2018,09:39:00,184,71754,3986.333,10000,0,179.3978,62.50057,0
10/23/2018,09:40:00,218,62329,3462.722,10000,0,306.7097,62.84722,0
10/23/2018,09:41:00,212,85966,4775.889,10000,0,335.1613,62.84722,0
10/23/2018,09:42:00,254,227725,12651.39,10000,0,252.026,62.84722,0
10/23/2018,09:43:00,220,107260,5958.889,10000,0,427.5526,62.15386,0
10/23/2018,09:44:00,273,169960,9442.223,10000,0,177.3646,61.46045,0
10/23/2018,09:45:00,226,229828,12768.22,10000,0,118.8393,61.46045,0
10/23/2018,09:46:00,296,161918,8995.444,10000,0,138.2518,62.15386,0
10/23/2018,09:47:00,265,124524,6918,10000,0,195.7097,62.84722,0
10/23/2018,09:48:00,258,139370,7742.778,10000,0,209.946,62.84722,0
10/23/2018,09:49:00,205,108955,6053.056,10000,0,359.7143,62.84722,0
10/23/2018,09:50:00,262,167597,9310.944,10000,0,340.5807,62.84722,0
10/23/2018,09:51:00,237,88416,4912,10000,0,111.9643,62.84722,0
10/23/2018,09:52:00,256,98925,5495.833,10000,0,199.2765,62.84722,0
10/23/2018,09:53:00,245,13491,749.5,10000,0,50.47458,62.84722,0
10/23/2018,09:54:00,40,108,6,10000,0,43.35593,62.84722,0
10/23/2018,09:55:00,19,68,3.777778,10000,0,39.65217,62.84722,0
10/23/2018,09:56:00,0,0,0,10000,0,40.78261,63.54063,0
10/23/2018,09:57:00,26,67,3.722222,10000,0,43.1017,63.54063,0
10/23/2018,09:58:00,0,0,0,10000,0,41.3913,64.23405,0
10/23/2018,09:59:00,0,0,0,10000,0,39.65217,64.23405,0
10/23/2018,10:00:00,101,16932,940.6667,10000,0,50.8983,64.23405,0
10/23/2018,10:01:00,171,74032,4112.889,10000,0,137.8201,64.23405,0
10/23/2018,10:02:00,177,7724,429.1111,10000,0,28.30172,64.23405,0
10/23/2018,10:03:00,207,22197,1233.167,10000,0,67.75926,64.23405,0
10/23/2018,10:04:00,202,124462,6914.556,10000,0,212.6794,64.23405,0
10/23/2018,10:05:00,287,185073,10281.83,10000,0,265.5844,64.23405,0
10/23/2018,10:06:00,282,123507,6861.5,10000,0,270.8571,64.23405,0
10/23/2018,10:07:00,285,173529,9640.5,10000,0,200.023,64.23405,0
10/23/2018,10:08:00,280,165138,9174.333,10000,0,231.5524,63.54063,0
10/23/2018,10:09:00,293,248435,13801.94,10000,0,245.7397,63.54063,0
10/23/2018,10:10:00,278,202441,11246.72,10000,0,149.3742,63.54063,0
10/23/2018,10:11:00,273,141297,7849.833,10000,0,161.0275,63.88734,0
10/23/2018,10:12:00,271,139317,7739.833,10000,0,214.3714,64.23405,0
10/23/2018,10:13:00,251,56782,3154.556,10000,0,295.7143,64.23405,0
10/23/2018,10:14:00,286,86055,4780.833,10000,0,167.2088,63.54063,0
10/23/2018,10:15:00,179,28734,1596.333,10000,0,200.9355,63.54063,0
10/23/2018,10:16:00,101,7599,422.1667,10000,0,105.102,63.54063,0
10/23/2018,10:17:00,178,10056,558.6667,10000,0,18,64.23405,0
10/23/2018,10:18:00,193,7950,441.6667,10000,0,21.09483,64.23405,0
10/23/2018,10:19:00,231,13817,767.6111,10000,0,21,64.23405,0
10/23/2018,10:20:00,247,166760,9264.444,10000,0,185.8508,65.62082,0
10/23/2018,10:21:00,307,76259,4236.611,10000,0,225.4349,64.23405,0
10/23/2018,10:22:00,288,30844,1713.556,10000,0,239.2318,64.23405,0
10/23/2018,10:23:00,270,15969,887.1667,10000,0,196.3733,64.23405,0
10/23/2018,10:24:00,263,14165,786.9445,10000,0,230.9016,63.88734,0
10/23/2018,10:25:00,294,20881,1160.056,10000,0,217.8857,63.54063,0
10/23/2018,10:26:00,296,21385,1188.056,10000,0,247.1299,62.84722,0
10/23/2018,10:27:00,303,20059,1114.389,10000,0,243.527,62.84722,0
10/23/2018,10:28:00,283,15307,850.3889,10000,0,289.6883,62.84722,0
10/23/2018,10:29:00,303,21783,1210.167,10000,0,305.3548,62.84722,0
10/23/2018,10:30:00,313,23010,1278.333,10000,0,316.871,62.84722,0
10/23/2018,10:31:00,289,16122,895.6667,10000,0,329.7419,62.84722,0
10/23/2018,10:32:00,282,18245,1013.611,10000,0,351.8776,62.84722,0
10/23/2018,10:33:00,297,17299,961.0555,10000,0,366.5714,62.50057,0
10/23/2018,10:34:00,205,10397,577.6111,10000,0,377.3469,62.84722,0
10/23/2018,10:35:00,171,3543,196.8333,10000,0,390.0816,62.84722,0
10/23/2018,10:36:00,284,14285,793.6111,10000,0,359.7143,62.84722,0
10/23/2018,10:37:00,283,8917,495.3889,10000,0,345.3226,62.84722,0
10/23/2018,10:38:00,259,11669,648.2778,10000,0,345.3226,62.84722,0
10/23/2018,10:39:00,289,10463,581.2778,10000,0,368.5306,62.84722,0
10/23/2018,10:40:00,290,13406,744.7778,10000,0,385.1837,62.84722,0
10/23/2018,10:41:00,310,15753,875.1667,10000,0,387.1429,62.84722,0
10/23/2018,10:42:00,294,19345,1074.722,10000,0,373.4286,62.84722,0
10/23/2018,10:43:00,287,15887,882.6111,10000,0,371.4694,62.84722,0
10/23/2018,10:44:00,272,10320,573.3333,10000,0,375.3878,62.84722,0
10/23/2018,10:45:00,293,15536,863.1111,10000,0,404.7368,62.84722,0
10/23/2018,10:46:00,270,12274,681.8889,10000,0,427.5526,62.84722,0
10/23/2018,10:47:00,276,13849,769.3889,10000,0,435.6053,62.84722,0
10/23/2018,10:48:00,246,25996,1444.222,10000,0,446.697,62.84722,0
10/23/2018,10:49:00,134,2529,140.5,10000,0,463.6667,62.84722,0
10/23/2018,10:50:00,97,1598,88.77778,10000,0,430.2368,62.84722,0
10/23/2018,10:51:00,124,2540,141.1111,10000,0,432.9211,62.84722,0
10/23/2018,10:52:00,212,11141,618.9445,10000,0,456.8788,62.84722,0
10/23/2018,10:53:00,264,13251,736.1667,10000,0,465.3636,63.54063,0
10/23/2018,10:54:00,204,6945,385.8333,10000,0,490.8182,63.54063,0
10/23/2018,10:55:00,258,78197,4344.278,10000,0,423.5263,63.54063,0
10/23/2018,10:56:00,221,97937,5440.944,10000,0,427.5526,63.54063,0
10/23/2018,10:57:00,232,148602,8255.667,10000,0,485.7273,63.54063,0
10/23/2018,10:58:00,288,93407,5189.278,10000,0,257.2987,62.84722,0
10/23/2018,10:59:00,158,20941,1163.389,10000,0,360.6939,62.84722,0
10/23/2018,11:00:00,154,34638,1924.333,10000,0,297.974,62.84722,0
10/23/2018,11:01:00,200,32644,1813.556,10000,0,507.8276,62.84722,0
10/23/2018,11:02:00,282,169648,9424.889,10000,0,537.4138,62.84722,0
10/23/2018,11:03:00,215,157179,8732.167,10000,0,599.8823,62.84722,0
10/23/2018,11:04:00,283,198001,11000.06,10000,0,378.3265,63.54063,0
10/23/2018,11:05:00,253,100012,5556.222,10000,0,490.8182,63.54063,0
10/23/2018,11:06:00,204,28747,1597.056,10000,0,296.0909,63.54063,0
10/23/2018,11:07:00,284,324798,18044.33,10000,0,442.3158,63.54063,0
10/23/2018,11:08:00,236,55830,3101.667,10000,0,494.2121,63.54063,0
10/23/2018,11:09:00,245,108625,6034.722,10000,0,640.6667,63.54063,0
10/23/2018,11:10:00,285,200215,11123.06,10000,0,423.5263,63.54063,0
10/23/2018,11:11:00,232,154106,8561.444,10000,0,242.6159,63.54063,0
10/23/2018,11:12:00,79,972,54,10000,0,127.7087,64.23405,0
10/23/2018,11:13:00,146,4405,244.7222,10000,0,71.35398,64.23405,0
10/23/2018,11:14:00,168,19902,1105.667,10000,0,297.5974,64.23405,0
10/23/2018,11:15:00,257,65949,3663.833,10000,0,430.2368,64.23405,0
10/23/2018,11:16:00,287,20107,1117.056,10000,0,400.7105,64.23405,0
10/23/2018,11:17:00,223,11226,623.6667,10000,0,396.6842,64.23405,0
10/23/2018,11:18:00,195,15955,886.3889,10000,0,255.039,64.23405,0
10/23/2018,11:19:00,188,80298,4461,10000,0,460.2727,64.23405,0
10/23/2018,11:20:00,190,173580,9643.333,10000,0,268.974,64.23405,0
10/23/2018,11:21:00,201,48507,2694.833,10000,0,729,64.23405,0
10/23/2018,11:22:00,176,60369,3353.833,10000,0,541.9655,64.23405,0
10/23/2018,11:23:00,254,136135,7563.056,10000,0,599.8823,64.23405,0
10/23/2018,11:24:00,256,69887,3882.611,10000,0,353.8367,64.23405,0
10/23/2018,11:25:00,185,64409,3578.278,10000,0,239.8825,64.23405,0
10/23/2018,11:26:00,0,0,0,10000,0,291.9481,64.9274,0
10/23/2018,11:27:00,6,33,1.833333,10000,0,358.7347,65.27411,0
10/23/2018,11:28:00,18,35,1.944444,10000,0,439.6316,65.27411,0
10/23/2018,11:29:00,0,0,0,10000,0,499.303,65.62082,0
10/23/2018,11:30:00,0,0,0,10000,0,607.4706,65.62082,0
10/23/2018,11:31:00,8,28,1.555556,10000,0,634.5333,65.62082,0
10/23/2018,11:32:00,16,19,1.055556,10000,0,599.8823,65.62082,0
10/23/2018,11:33:00,20,52,2.888889,10000,0,616.1334,65.62082,1
10/23/2018,11:34:00,32,108,6,10000,0,613.0667,65.62082,1
10/23/2018,11:35:00,0,0,0,10000,0,569.5294,65.62082,1
10/23/2018,11:36:00,0,0,0,10000,0,613.0667,66.31417,1
10/23/2018,11:37:00,17,21,1.166667,10000,0,622.2667,66.31417,1
10/23/2018,11:38:00,20,88,4.888889,10000,0,622.2667,65.62082,1
10/23/2018,11:39:00,33,5556,308.6667,10000,0,526.0345,66.31417,1
10/23/2018,11:40:00,0,0,0,10000,0,485.7273,66.31417,1
10/23/2018,11:41:00,150,14973,831.8333,10000,0,155.7484,66.31417,0
10/23/2018,11:42:00,192,26211,1456.167,10000,0,234.8064,66.31417,0
10/23/2018,11:43:00,194,5158,286.5555,10000,0,365.5918,66.31417,0
10/23/2018,11:44:00,175,13311,739.5,10000,0,287.8052,67.00759,0
10/23/2018,11:45:00,268,90261,5014.5,10000,0,858.0909,66.66088,0
10/23/2018,11:46:00,247,142698,7927.667,10000,0,685.5714,66.31417,0
10/23/2018,11:47:00,241,92804,5155.778,10000,0,302.1169,66.31417,0
10/23/2018,11:48:00,272,117154,6508.556,10000,0,659.2857,65.62082,0
10/23/2018,11:49:00,269,185452,10302.89,10000,0,698.7143,66.31417,0
10/23/2018,11:50:00,270,167287,9293.723,10000,0,799.0667,65.62082,0
10/23/2018,11:51:00,242,210332,11685.11,10000,0,849.1818,65.62082,0
10/23/2018,11:52:00,286,264574,14698.56,10000,0,589.7647,64.9274,0
10/23/2018,11:53:00,312,155462,8636.777,10000,0,631.4667,64.23405,0
10/23/2018,11:54:00,269,192794,10710.78,10000,0,333.8065,64.23405,0
10/23/2018,11:55:00,294,128582,7143.444,10000,0,808.5333,65.62082,0
10/23/2018,11:56:00,226,108452,6025.111,10000,0,1200,66.31417,0
10/23/2018,11:57:00,206,56387,3132.611,10000,0,1200,67.00759,0
10/23/2018,11:58:00,304,136661,7592.278,10000,0,1186.341,68.39436,0
10/23/2018,11:59:00,325,88509,4917.167,10000,0,1200,69.08778,0
10/23/2018,12:00:00,300,83485,4638.056,10000,0,1200,69.78113,0
10/23/2018,12:01:00,284,75595,4199.722,10000,0,1179.512,69.43448,0
10/23/2018,12:02:00,310,75723,4206.833,10000,0,1200,69.08778,0
10/23/2018,12:03:00,306,96293,5349.611,10000,0,1200,69.08778,0
10/23/2018,12:04:00,329,66875,3715.278,10000,0,1200,68.39436,0
10/23/2018,12:05:00,317,54471,3026.167,10000,0,1200,69.08778,0
10/23/2018,12:06:00,311,63862,3547.889,10000,0,1200,68.39436,0
10/23/2018,12:07:00,321,74684,4149.111,10000,0,1200,68.39436,0
10/23/2018,12:08:00,332,69925,3884.722,10000,0,1200,68.39436,0
10/23/2018,12:09:00,320,84548,4697.111,10000,0,1200,67.00759,0
10/23/2018,12:10:00,331,87495,4860.833,10000,0,1200,67.00759,0
10/23/2018,12:11:00,323,59757,3319.833,10000,0,1200,67.00759,0
10/23/2018,12:12:00,320,103253,5736.278,10000,0,1200,66.31417,0
10/23/2018,12:13:00,298,79160,4397.778,10000,0,1200,67.00759,0
10/23/2018,12:14:00,306,47329,2629.389,10000,0,1200,67.00759,0
10/23/2018,12:15:00,301,67012,3722.889,10000,0,1200,67.00759,0
10/23/2018,12:16:00,325,74776,4154.222,10000,0,1200,67.00759,0
10/23/2018,12:17:00,320,81342,4519,10000,0,1200,67.00759,0
10/23/2018,12:18:00,297,92738,5152.111,10000,0,1200,68.04765,0
10/23/2018,12:19:00,188,50725,2818.056,10000,0,1152.195,67.00759,0
10/23/2018,12:20:00,317,76075,4226.389,10000,0,1200,66.31417,0
10/23/2018,12:21:00,307,95102,5283.444,10000,0,1200,65.62082,0
10/23/2018,12:22:00,296,115243,6402.389,10000,0,835.8182,64.9274,0
10/23/2018,12:23:00,317,85228,4734.889,10000,0,1200,64.9274,0
10/23/2018,12:24:00,332,63027,3501.5,10000,0,1200,64.23405,0
10/23/2018,12:25:00,326,82197,4566.5,10000,0,1186.341,64.23405,0
10/23/2018,12:26:00,313,132757,7375.389,10000,0,1200,64.23405,0
10/23/2018,12:27:00,256,166383,9243.5,10000,0,1179.512,64.23405,0
10/23/2018,12:28:00,284,212086,11782.56,10000,0,1200,65.62082,0
10/23/2018,12:29:00,301,182569,10142.72,10000,0,299.4805,67.00759,0
10/23/2018,12:30:00,269,176280,9793.333,10000,0,73.38938,67.00759,0
10/23/2018,12:31:00,292,244284,13571.33,10000,0,123.811,67.00759,0
10/23/2018,12:32:00,286,182188,10121.56,10000,0,83.91453,66.66088,0
10/23/2018,12:33:00,268,131581,7310.056,10000,0,96.24097,66.31417,0
10/23/2018,12:34:00,259,124051,6891.722,10000,0,104.5918,66.31417,0
10/23/2018,12:35:00,293,245128,13618.22,10000,0,71.88496,66.31417,0
10/23/2018,12:36:00,217,72923,4051.278,10000,0,45.38983,66.31417,0
10/23/2018,12:37:00,120,21762,1209,10000,0,94.69879,66.66088,0
10/23/2018,12:38:00,62,9880,548.8889,10000,0,42.42373,66.31417,0
10/23/2018,12:39:00,38,337,18.72222,10000,0,21.28448,67.00759,0
10/23/2018,12:40:00,73,6044,335.7778,10000,0,27.63793,66.66088,0
10/23/2018,12:41:00,188,88416,4912,10000,0,52.69231,66.66088,0
10/23/2018,12:42:00,205,106421,5912.278,10000,0,66.46296,67.00759,0
10/23/2018,12:43:00,285,190103,10561.28,10000,0,77.72566,67.00759,0
10/23/2018,12:44:00,290,103989,5777.167,10000,0,83.91453,67.00759,0
10/23/2018,12:45:00,264,102846,5713.667,10000,0,66.64815,67.00759,0
10/23/2018,12:46:00,254,63301,3516.722,10000,0,56.32692,67.00759,0
10/23/2018,12:47:00,281,103151,5730.611,10000,0,85.79487,67.00759,0
10/23/2018,12:48:00,272,117167,6509.278,10000,0,69.14815,67.00759,0
10/23/2018,12:49:00,254,56433,3135.167,10000,0,113.9286,66.66088,0
10/23/2018,12:50:00,250,48222,2679,10000,0,95.46988,66.66088,0
10/23/2018,12:51:00,263,116141,6452.278,10000,0,100.4082,66.31417,0
10/23/2018,12:52:00,165,56558,3142.111,10000,0,76.92921,65.62082,0
10/23/2018,12:53:00,199,27430,1523.889,10000,0,47.16949,66.31417,0
10/23/2018,12:54:00,177,53170,2953.889,10000,0,59.52885,65.62082,0
10/23/2018,12:55:00,277,170049,9447.167,10000,0,76.66372,65.62082,0
10/23/2018,12:56:00,277,68346,3797,10000,0,73.38938,65.62082,0
10/23/2018,12:57:00,260,49491,2749.5,10000,0,98.93976,65.62082,0
10/23/2018,12:58:00,237,57393,3188.5,10000,0,91.4359,65.27411,0
10/23/2018,12:59:00,223,53121,2951.167,10000,0,62.38889,64.9274,0
10/23/2018,13:00:00,269,73147,4063.722,10000,0,74.00885,64.9274,0
10/23/2018,13:01:00,239,55042,3057.889,10000,0,97.10844,65.62082,0
10/23/2018,13:02:00,205,59343,3296.833,10000,0,108.4694,64.23405,0
10/23/2018,13:03:00,209,57128,3173.778,10000,0,95.95181,64.23405,0
10/23/2018,13:04:00,235,68941,3830.056,10000,0,59.70192,64.9274,0
10/23/2018,13:05:00,218,33879,1882.167,10000,0,66.37037,64.23405,0
10/23/2018,13:06:00,222,24400,1355.556,10000,0,59.26923,64.23405,0
10/23/2018,13:07:00,220,14159,786.6111,10000,0,61,64.23405,0
10/23/2018,13:08:00,207,16212,900.6667,10000,0,74.9823,64.23405,0
10/23/2018,13:09:00,176,10940,607.7778,10000,0,50.22034,64.23405,0
10/23/2018,13:10:00,84,1034,57.44444,10000,0,36.26087,64.23405,0
10/23/2018,13:11:00,80,2050,113.8889,10000,0,37.3913,64.23405,0
10/23/2018,13:12:00,25,172,9.555555,10000,0,33.82609,64.23405,0
10/23/2018,13:13:00,65,11656,647.5555,10000,0,38,64.23405,0
10/23/2018,13:14:00,22,141,7.833333,10000,0,60.30769,64.23405,0
10/23/2018,13:15:00,15,135,7.5,10000,0,69.61111,64.23405,0
10/23/2018,13:16:00,8,62,3.444444,10000,0,73.56637,64.23405,0
10/23/2018,13:17:00,205,135571,7531.722,10000,0,122.8583,64.23405,0
10/23/2018,13:18:00,272,169898,9438.777,10000,0,116.4286,64.23405,0
10/23/2018,13:19:00,283,166479,9248.833,10000,0,99.71085,64.23405,0
10/23/2018,13:20:00,271,119846,6658.111,10000,0,156.3297,64.23405,0
10/23/2018,13:21:00,277,156869,8714.944,10000,0,146.6064,64.23405,0
10/23/2018,13:22:00,263,174002,9666.777,10000,0,66.37037,64.23405,0
10/23/2018,13:23:00,235,160813,8934.056,10000,0,156.4121,63.88734,0
10/23/2018,13:24:00,304,145833,8101.833,10000,0,232.5936,63.54063,0
10/23/2018,13:25:00,303,120423,6690.167,10000,0,239.2318,64.23405,0
10/23/2018,13:26:00,302,119616,6645.333,10000,0,246,64.23405,0
10/23/2018,13:27:00,273,125565,6975.833,10000,0,274.2468,64.23405,0
10/23/2018,13:28:00,292,189030,10501.67,10000,0,61.92593,64.23405,0
10/23/2018,13:29:00,280,243604,13533.56,10000,0,92.86747,64.23405,0
10/23/2018,13:30:00,286,215912,11995.11,10000,0,20.58333,64.23405,0
10/23/2018,13:31:00,291,254031,14112.83,10000,0,25.93103,64.23405,0
10/23/2018,13:32:00,275,254655,14147.5,10000,0,62.94444,65.27411,0
10/23/2018,13:33:00,295,320369,17798.28,10000,0,52.17308,65.62082,0
10/23/2018,13:34:00,286,245931,13662.83,10000,0,40.95652,65.62082,0
10/23/2018,13:35:00,301,170101,9450.056,10000,0,18.75,65.62082,0
10/23/2018,13:36:00,291,207411,11522.83,10000,0,11.91667,65.62082,0
10/23/2018,13:37:00,297,290014,16111.89,10000,0,27.25862,66.31417,0
10/23/2018,13:38:00,298,343490,19082.78,10000,0,37.04348,66.31417,0
10/23/2018,13:39:00,307,217523,12084.61,10000,0,116.7857,65.62082,0
10/23/2018,13:40:00,281,138436,7690.889,10000,0,75.42478,65.62082,0
10/23/2018,13:41:00,298,244780,13598.89,10000,0,34.69565,65.62082,0
10/23/2018,13:42:00,195,46912,2606.222,10000,0,24.60345,65.62082,0
10/23/2018,13:43:00,141,28258,1569.889,10000,0,29.91379,65.62082,0
10/23/2018,13:44:00,160,25738,1429.889,10000,0,17,64.9274,0
10/23/2018,13:45:00,59,873,48.5,10000,0,94.69879,64.9274,0
10/23/2018,13:46:00,184,16203,900.1667,10000,0,51.74576,64.9274,0
10/23/2018,13:47:00,204,4390,243.8889,10000,0,46.32203,64.9274,0
10/23/2018,13:48:00,186,4103,227.9444,10000,0,51.40678,64.9274,0
10/23/2018,13:49:00,170,6138,341,10000,0,47.08475,64.9274,0
10/23/2018,13:50:00,156,1687,93.72222,10000,0,48.01695,65.27411,0
10/23/2018,13:51:00,172,4822,267.8889,10000,0,47.08475,65.27411,0
10/23/2018,13:52:00,181,2623,145.7222,10000,0,48.1017,65.27411,0
10/23/2018,13:53:00,172,5894,327.4445,10000,0,45.8983,65.62082,0
10/23/2018,13:54:00,183,5712,317.3333,10000,0,44.62712,65.27411,0
10/23/2018,13:55:00,18,114,6.333333,10000,0,43.69492,64.23405,0
10/23/2018,13:56:00,159,24118,1339.889,10000,0,56.24038,64.9274,0
10/23/2018,13:57:00,180,36284,2015.778,10000,0,50.38983,65.62082,0
10/23/2018,13:58:00,222,23193,1288.5,10000,0,54.42308,64.9274,0
10/23/2018,13:59:00,232,47014,2611.889,10000,0,69.42593,64.23405,0
10/23/2018,14:00:00,240,45056,2503.111,10000,0,48.44068,64.23405,0
10/23/2018,14:01:00,265,49483,2749.056,10000,0,42.67797,64.23405,0
10/23/2018,14:02:00,179,18707,1039.278,10000,0,47.33898,64.23405,0
10/23/2018,14:03:00,159,24553,1364.056,10000,0,60.74038,64.23405,0
10/23/2018,14:04:00,182,34831,1935.056,10000,0,63.31482,64.23405,0
10/23/2018,14:05:00,227,135246,7513.667,10000,0,80.38053,64.23405,0
10/23/2018,14:06:00,280,178813,9934.056,10000,0,59.44231,64.23405,0
10/23/2018,14:07:00,299,257140,14285.56,10000,0,8.463414,64.23405,0
10/23/2018,14:08:00,281,165117,9173.167,10000,0,9.439024,64.23405,0
10/23/2018,14:09:00,293,156535,8696.389,10000,0,11.33333,64.23405,0
10/23/2018,14:10:00,247,117452,6525.111,10000,0,200.8525,64.23405,0
10/23/2018,14:11:00,191,173989,9666.056,10000,0,144.2581,64.23405,0
10/23/2018,14:12:00,277,122669,6814.944,10000,0,213.8508,64.23405,0
10/23/2018,14:13:00,284,123055,6836.389,10000,0,180.4586,64.23405,0
10/23/2018,14:14:00,273,190859,10603.28,10000,0,70.81481,64.23405,0
10/23/2018,14:15:00,304,281806,15655.89,10000,0,211.5079,64.23405,0
10/23/2018,14:16:00,285,186200,10344.44,10000,0,1200,65.62082,0
10/23/2018,14:17:00,295,225423,12523.5,10000,0,1070.244,67.00759,0
10/23/2018,14:18:00,311,95899,5327.722,10000,0,1200,68.39436,0
10/23/2018,14:19:00,306,102294,5683,10000,0,1200,68.39436,0
10/23/2018,14:20:00,326,47431,2635.056,10000,0,1200,68.39436,0
10/23/2018,14:21:00,317,76320,4240,10000,0,1200,68.39436,0
10/23/2018,14:22:00,291,74521,4140.056,10000,0,1200,68.39436,0
10/23/2018,14:23:00,307,63617,3534.278,10000,0,1200,67.701,0
10/23/2018,14:24:00,317,59775,3320.833,10000,0,1200,67.00759,0
10/23/2018,14:25:00,317,65495,3638.611,10000,0,1118.049,67.00759,0
10/23/2018,14:26:00,308,62855,3491.944,10000,0,1159.024,66.31417,0
10/23/2018,14:27:00,311,61504,3416.889,10000,0,1172.683,65.62082,0
10/23/2018,14:28:00,315,63071,3503.944,10000,0,1200,65.62082,0
10/23/2018,14:29:00,324,57285,3182.5,10000,0,1200,64.9274,0
10/23/2018,14:30:00,308,54161,3008.944,10000,0,1186.341,64.23405,0
10/23/2018,14:31:00,316,60665,3370.278,10000,0,1145.366,64.23405,0
