Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
02/22/2018,17:35:00,194,57125,3173.611,10000,0,0
02/22/2018,17:36:00,177,51013,2834.056,10000,0,0
02/22/2018,17:37:00,113,12443,691.2778,10000,0,0
02/22/2018,17:38:00,136,30118,1673.222,10000,0,0
02/22/2018,17:39:00,60,2526,140.3333,10000,0,0
02/22/2018,17:40:00,42,11871,659.5,10000,0,0
02/22/2018,17:41:00,37,4509,250.5,10000,0,0
02/22/2018,17:42:00,28,134,7.444445,10000,0,0
02/22/2018,17:43:00,63,12911,717.2778,10000,0,0
02/22/2018,17:44:00,33,566,31.44444,10000,0,0
02/22/2018,17:45:00,82,18165,1009.167,10000,0,0
02/22/2018,17:46:00,32,2698,149.8889,10000,0,0
02/22/2018,17:47:00,146,14760,820,10000,0,0
02/22/2018,17:48:00,122,14777,820.9445,10000,0,0
02/22/2018,17:49:00,135,20227,1123.722,10000,0,0
02/22/2018,17:50:00,65,2404,133.5556,10000,0,0
02/22/2018,17:51:00,61,5045,280.2778,10000,0,0
02/22/2018,17:52:00,75,7504,416.8889,10000,0,0
02/22/2018,17:53:00,132,15105,839.1667,10000,0,0
02/22/2018,17:54:00,201,10555,586.3889,10000,0,0
02/22/2018,17:55:00,102,11344,630.2222,10000,0,0
02/22/2018,17:56:00,48,3989,221.6111,10000,0,0
02/22/2018,17:57:00,27,3768,209.3333,10000,0,0
02/22/2018,17:58:00,36,3471,192.8333,10000,0,0
02/22/2018,17:59:00,145,7528,418.2222,10000,0,0
02/22/2018,18:00:00,145,1649,91.61111,10000,0,0
02/22/2018,18:01:00,149,25618,1423.222,10000,0,0
02/22/2018,18:02:00,164,94165,5231.389,10000,0,0
02/22/2018,18:03:00,206,112032,6224,10000,0,0
02/22/2018,18:04:00,249,83927,4662.611,10000,0,0
02/22/2018,18:05:00,274,175262,9736.777,10000,0,0
02/22/2018,18:06:00,293,296864,16492.45,10000,0,0
02/22/2018,18:07:00,278,276615,15367.5,10000,0,0
02/22/2018,18:08:00,290,250138,13896.56,10000,0,0
02/22/2018,18:09:00,292,203309,11294.94,10000,0,0
02/22/2018,18:10:00,301,89540,4974.444,10000,0,0
02/22/2018,18:11:00,309,447247,24847.05,10000,0,0
02/22/2018,18:12:00,301,616021,34223.39,10000,0,0
02/22/2018,18:13:00,284,353603,19644.61,10000,0,0
02/22/2018,18:14:00,278,364162,20231.22,10000,0,0
02/22/2018,18:15:00,317,345786,19210.33,10000,0,0
02/22/2018,18:16:00,296,281113,15617.39,10000,0,0
02/22/2018,18:17:00,300,248100,13783.33,10000,0,0
02/22/2018,18:18:00,317,307001,17055.61,10000,0,0
02/22/2018,18:19:00,297,265133,14729.61,10000,0,0
02/22/2018,18:20:00,318,410882,22826.78,10000,0,0
02/22/2018,18:21:00,284,492212,27345.11,10000,0,0
02/22/2018,18:22:00,306,318077,17670.95,10000,0,0
02/22/2018,18:23:00,307,213028,11834.89,10000,0,0
02/22/2018,18:24:00,294,261564,14531.33,10000,0,0
02/22/2018,18:25:00,303,269004,14944.67,10000,0,0
02/22/2018,18:26:00,288,183617,10200.94,10000,0,0
02/22/2018,18:27:00,287,254833,14157.39,10000,0,0
02/22/2018,18:28:00,298,221390,12299.44,10000,0,0
02/22/2018,18:29:00,310,149460,8303.333,10000,0,0
02/22/2018,18:30:00,295,205273,11404.06,10000,0,0
02/22/2018,18:31:00,300,223380,12410,10000,0,0
02/22/2018,18:32:00,296,219308,12183.78,10000,0,0
02/22/2018,18:33:00,293,277006,15389.22,10000,0,0
02/22/2018,18:34:00,281,206107,11450.39,10000,0,0
02/22/2018,18:35:00,271,122372,6798.444,10000,0,0
02/22/2018,18:36:00,214,73501,4083.389,10000,0,0
02/22/2018,18:37:00,273,138895,7716.389,10000,0,0
02/22/2018,18:38:00,292,122072,6781.778,10000,0,0
02/22/2018,18:39:00,270,291833,16212.94,10000,0,0
02/22/2018,18:40:00,239,36652,2036.222,10000,0,0
02/22/2018,18:41:00,281,185060,10281.11,10000,0,0
02/22/2018,18:42:00,285,268076,14893.11,10000,0,0
02/22/2018,18:43:00,297,132583,7365.722,10000,0,0
02/22/2018,18:44:00,237,108495,6027.5,10000,0,0
02/22/2018,18:45:00,184,8764,486.8889,10000,0,0
02/22/2018,18:46:00,284,159213,8845.167,10000,0,0
02/22/2018,18:47:00,293,98629,5479.389,10000,0,0
02/22/2018,18:48:00,264,157039,8724.389,10000,0,0
02/22/2018,18:49:00,287,141701,7872.278,10000,0,0
02/22/2018,18:50:00,297,102794,5710.778,10000,0,0
02/22/2018,18:51:00,276,116739,6485.5,10000,0,0
02/22/2018,18:52:00,282,91537,5085.389,10000,0,0
02/22/2018,18:53:00,308,107739,5985.5,10000,0,0
02/22/2018,18:54:00,277,121403,6744.611,10000,0,0
02/22/2018,18:55:00,284,94767,5264.833,10000,0,0
02/22/2018,18:56:00,256,149727,8318.167,10000,0,0
02/22/2018,18:57:00,284,121130,6729.444,10000,0,0
02/22/2018,18:58:00,269,118151,6563.944,10000,0,0
02/22/2018,18:59:00,281,121507,6750.389,10000,0,0
02/22/2018,19:00:00,288,150176,8343.111,10000,0,0
02/22/2018,19:01:00,293,102607,5700.389,10000,0,0
02/22/2018,19:02:00,296,94940,5274.444,10000,0,0
02/22/2018,19:03:00,298,90505,5028.056,10000,0,0
02/22/2018,19:04:00,278,121593,6755.167,10000,0,0
02/22/2018,19:05:00,290,91944,5108,10000,0,0
02/22/2018,19:06:00,277,70778,3932.111,10000,0,0
02/22/2018,19:07:00,272,106321,5906.722,10000,0,0
02/22/2018,19:08:00,289,97566,5420.333,10000,0,0
02/22/2018,19:09:00,296,82290,4571.667,10000,0,0
02/22/2018,19:10:00,312,73174,4065.222,10000,0,0
02/22/2018,19:11:00,309,108775,6043.056,10000,0,0
02/22/2018,19:12:00,315,70590,3921.667,10000,0,0
02/22/2018,19:13:00,277,84553,4697.389,10000,0,0
02/22/2018,19:14:00,292,64228,3568.222,10000,0,0
02/22/2018,19:15:00,288,86353,4797.389,10000,0,0
02/22/2018,19:16:00,284,54841,3046.722,10000,0,0
02/22/2018,19:17:00,293,89696,4983.111,10000,0,0
02/22/2018,19:18:00,244,89648,4980.444,10000,0,0
02/22/2018,19:19:00,243,99951,5552.833,10000,0,0
02/22/2018,19:20:00,252,63085,3504.722,10000,0,0
02/22/2018,19:21:00,274,78369,4353.833,10000,0,0
02/22/2018,19:22:00,276,72540,4030,10000,0,0
02/22/2018,19:23:00,291,77134,4285.222,10000,0,0
02/22/2018,19:24:00,260,96627,5368.167,10000,0,0
02/22/2018,19:25:00,293,123283,6849.056,10000,0,0
02/22/2018,19:26:00,256,80990,4499.444,10000,0,0
02/22/2018,19:27:00,251,94118,5228.778,10000,0,0
02/22/2018,19:28:00,264,112526,6251.444,10000,0,0
02/22/2018,19:29:00,288,124564,6920.222,10000,0,0
02/22/2018,19:30:00,282,79147,4397.056,10000,0,0
02/22/2018,19:31:00,282,121874,6770.778,10000,0,0
02/22/2018,19:32:00,261,121809,6767.167,10000,0,0
02/22/2018,19:33:00,271,73067,4059.278,10000,0,0
02/22/2018,19:34:00,283,112239,6235.5,10000,0,0
02/22/2018,19:35:00,269,134716,7484.222,10000,0,0
02/22/2018,19:36:00,248,85016,4723.111,10000,0,0
02/22/2018,19:37:00,269,72220,4012.222,10000,0,0
02/22/2018,19:38:00,271,44570,2476.111,10000,0,0
02/22/2018,19:39:00,259,52135,2896.389,10000,0,0
02/22/2018,19:40:00,191,11004,611.3333,10000,0,0
02/22/2018,19:41:00,286,153641,8535.611,10000,0,0
02/22/2018,19:42:00,270,246089,13671.61,10000,0,0
02/22/2018,19:43:00,294,231592,12866.22,10000,0,0
02/22/2018,19:44:00,267,217295,12071.94,10000,0,0
02/22/2018,19:45:00,287,433148,24063.78,10000,0,0
02/22/2018,19:46:00,297,190351,10575.06,10000,0,0
02/22/2018,19:47:00,284,238182,13232.33,10000,0,0
02/22/2018,19:48:00,265,181832,10101.78,10000,0,0
02/22/2018,19:49:00,241,236832,13157.33,10000,0,0
02/22/2018,19:50:00,286,231314,12850.78,10000,0,0
02/22/2018,19:51:00,296,268082,14893.44,10000,0,0
02/22/2018,19:52:00,279,218226,12123.67,10000,0,0
02/22/2018,19:53:00,287,364896,20272,10000,0,0
02/22/2018,19:54:00,294,263379,14632.17,10000,0,0
02/22/2018,19:55:00,292,198932,11051.78,10000,0,0
02/22/2018,19:56:00,291,292172,16231.78,10000,0,0
02/22/2018,19:57:00,280,151605,8422.5,10000,0,0
02/22/2018,19:58:00,260,76801,4266.722,10000,0,0
02/22/2018,19:59:00,170,67578,3754.333,10000,0,0
02/22/2018,20:00:00,255,70981,3943.389,10000,0,0
02/22/2018,20:01:00,256,227224,12623.56,10000,0,0
02/22/2018,20:02:00,247,120314,6684.111,10000,0,0
02/22/2018,20:03:00,225,80460,4470,10000,0,0
02/22/2018,20:04:00,244,94442,5246.778,10000,0,0
02/22/2018,20:05:00,214,67263,3736.833,10000,0,0
02/22/2018,20:06:00,203,83315,4628.611,10000,0,0
02/22/2018,20:07:00,181,45379,2521.056,10000,0,0
02/22/2018,20:08:00,168,5533,307.3889,10000,0,0
02/22/2018,20:09:00,120,2297,127.6111,10000,0,0
02/22/2018,20:10:00,81,449,24.94444,10000,0,0
02/22/2018,20:11:00,204,219245,12180.28,10000,0,0
02/22/2018,20:12:00,324,241236,13402,10000,0,0
02/22/2018,20:13:00,326,189968,10553.78,10000,0,0
02/22/2018,20:14:00,305,107243,5957.944,10000,0,0
02/22/2018,20:15:00,311,258694,14371.89,10000,0,0
02/22/2018,20:16:00,310,222411,12356.17,10000,0,0
02/22/2018,20:17:00,283,238755,13264.17,10000,0,0
02/22/2018,20:18:00,279,128295,7127.5,10000,0,0
02/22/2018,20:19:00,237,72884,4049.111,10000,0,0
02/22/2018,20:20:00,224,71848,3991.556,10000,0,0
02/22/2018,20:21:00,230,136258,7569.889,10000,0,0
02/22/2018,20:22:00,181,69916,3884.222,10000,0,0
02/22/2018,20:23:00,252,446990,24832.78,10000,0,0
02/22/2018,20:24:00,292,313116,17395.33,10000,0,0
02/22/2018,20:25:00,266,184473,10248.5,10000,0,0
02/22/2018,20:26:00,257,232055,12891.94,10000,0,0
02/22/2018,20:27:00,242,178993,9944.056,10000,0,0
02/22/2018,20:28:00,273,280951,15608.39,10000,0,0
02/22/2018,20:29:00,265,170011,9445.056,10000,0,0
02/22/2018,20:30:00,314,283809,15767.17,10000,0,0
02/22/2018,20:31:00,232,64957,3608.722,10000,0,0
02/22/2018,20:32:00,274,187409,10411.61,10000,0,0
02/22/2018,20:33:00,303,194119,10784.39,10000,0,0
02/22/2018,20:34:00,287,310642,17257.89,10000,0,0
02/22/2018,20:35:00,283,133325,7406.944,10000,0,0
02/22/2018,20:36:00,272,208360,11575.56,10000,0,0
02/22/2018,20:37:00,323,160360,8908.889,10000,0,0
02/22/2018,20:38:00,255,73581,4087.833,10000,0,0
02/22/2018,20:39:00,275,118447,6580.389,10000,0,0
02/22/2018,20:40:00,284,150385,8354.723,10000,0,0
02/22/2018,20:41:00,175,46848,2602.667,10000,0,0
02/22/2018,20:42:00,195,22643,1257.944,10000,0,0
02/22/2018,20:43:00,293,158847,8824.833,10000,0,0
02/22/2018,20:44:00,180,35284,1960.222,10000,0,0
02/22/2018,20:45:00,162,20357,1130.944,10000,0,0
02/22/2018,20:46:00,239,116522,6473.444,10000,0,0
02/22/2018,20:47:00,217,33668,1870.444,10000,0,0
02/22/2018,20:48:00,185,13750,763.8889,10000,0,0
02/22/2018,20:49:00,259,80678,4482.111,10000,0,0
02/22/2018,20:50:00,219,54925,3051.389,10000,0,0
02/22/2018,20:51:00,217,92397,5133.167,10000,0,0
02/22/2018,20:52:00,226,66164,3675.778,10000,0,0
02/22/2018,20:53:00,253,57644,3202.444,10000,0,0
02/22/2018,20:54:00,249,110374,6131.889,10000,0,0
02/22/2018,20:55:00,205,61820,3434.444,10000,0,0
02/22/2018,20:56:00,165,50688,2816,10000,0,0
02/22/2018,20:57:00,165,32800,1822.222,10000,0,0
02/22/2018,20:58:00,263,140624,7812.444,10000,0,0
02/22/2018,20:59:00,219,104662,5814.556,10000,0,0
02/22/2018,21:00:00,217,57080,3171.111,10000,0,0
02/22/2018,21:01:00,248,155272,8626.223,10000,0,0
02/22/2018,21:02:00,160,21943,1219.056,10000,0,0
02/22/2018,21:03:00,150,45446,2524.778,10000,0,0
02/22/2018,21:04:00,175,49614,2756.333,10000,0,0
02/22/2018,21:05:00,152,16356,908.6667,10000,0,0
02/22/2018,21:06:00,144,21292,1182.889,10000,0,0
02/22/2018,21:07:00,170,26425,1468.056,10000,0,0
02/22/2018,21:08:00,202,51917,2884.278,10000,0,0
02/22/2018,21:09:00,180,87106,4839.222,10000,0,0
02/22/2018,21:10:00,152,32675,1815.278,10000,0,0
02/22/2018,21:11:00,72,10746,597,10000,0,0
02/22/2018,21:12:00,158,37747,2097.056,10000,0,0
02/22/2018,21:13:00,240,73835,4101.944,10000,0,0
02/22/2018,21:14:00,154,6864,381.3333,10000,0,0
02/22/2018,21:15:00,189,5994,333,10000,0,0
02/22/2018,21:16:00,205,28570,1587.222,10000,0,0
02/22/2018,21:17:00,201,9406,522.5555,10000,0,0
02/22/2018,21:18:00,151,6490,360.5555,10000,0,0
02/22/2018,21:19:00,164,12517,695.3889,10000,0,0
02/22/2018,21:20:00,220,14433,801.8333,10000,0,0
02/22/2018,21:21:00,242,20357,1130.944,10000,0,0
02/22/2018,21:22:00,225,4030,223.8889,10000,0,0
02/22/2018,21:23:00,198,12457,692.0555,10000,0,0
02/22/2018,21:24:00,272,53724,2984.667,10000,0,0
02/22/2018,21:25:00,266,52542,2919,10000,0,0
02/22/2018,21:26:00,229,26839,1491.056,10000,0,0
02/22/2018,21:27:00,269,68216,3789.778,10000,0,0
02/22/2018,21:28:00,256,68074,3781.889,10000,0,0
02/22/2018,21:29:00,227,18846,1047,10000,0,0
02/22/2018,21:30:00,237,30360,1686.667,10000,0,0
02/22/2018,21:31:00,243,56564,3142.444,10000,0,0
02/22/2018,21:32:00,206,22353,1241.833,10000,0,0
02/22/2018,21:33:00,181,26372,1465.111,10000,0,0
02/22/2018,21:34:00,172,43461,2414.5,10000,0,0
02/22/2018,21:35:00,245,69679,3871.056,10000,0,0
02/22/2018,21:36:00,282,85320,4740,10000,0,0
02/22/2018,21:37:00,192,20134,1118.556,10000,0,0
02/22/2018,21:38:00,281,41465,2303.611,10000,0,0
02/22/2018,21:39:00,254,52026,2890.333,10000,0,0
02/22/2018,21:40:00,206,74889,4160.5,10000,0,0
02/22/2018,21:41:00,15,70,3.888889,10000,0,0
02/22/2018,21:42:00,33,518,28.77778,10000,0,0
02/22/2018,21:43:00,233,73703,4094.611,10000,0,0
02/22/2018,21:44:00,227,88716,4928.667,10000,0,0
02/22/2018,21:45:00,221,53807,2989.278,10000,0,0
02/22/2018,21:46:00,212,22746,1263.667,10000,0,0
02/22/2018,21:47:00,34,3922,217.8889,10000,0,0
02/22/2018,21:48:00,182,37097,2060.944,10000,0,0
02/22/2018,21:49:00,201,62549,3474.944,10000,0,0
02/22/2018,21:50:00,221,5244,291.3333,10000,0,0
02/22/2018,21:51:00,94,1066,59.22222,10000,0,0
02/22/2018,21:52:00,80,402,22.33333,10000,0,0
02/22/2018,21:53:00,161,1196,66.44444,10000,0,0
02/22/2018,21:54:00,80,335,18.61111,10000,0,0
02/22/2018,21:55:00,93,1292,71.77778,10000,0,0
02/22/2018,21:56:00,166,34579,1921.056,10000,0,0
02/22/2018,21:57:00,94,632,35.11111,10000,0,0
02/22/2018,21:58:00,81,26347,1463.722,10000,0,0
02/22/2018,21:59:00,62,335,18.61111,10000,0,0
02/22/2018,22:00:00,172,10686,593.6667,10000,0,0
02/22/2018,22:01:00,79,1647,91.5,10000,0,0
02/22/2018,22:02:00,126,12847,713.7222,10000,0,0
02/22/2018,22:03:00,215,9981,554.5,10000,0,0
02/22/2018,22:04:00,226,56778,3154.333,10000,0,0
02/22/2018,22:05:00,160,32998,1833.222,10000,0,0
02/22/2018,22:06:00,174,37095,2060.833,10000,0,0
02/22/2018,22:07:00,66,6420,356.6667,10000,0,0
02/22/2018,22:08:00,40,2443,135.7222,10000,0,0
02/22/2018,22:09:00,6,27,1.5,10000,0,0
02/22/2018,22:10:00,38,886,49.22222,10000,0,0
02/22/2018,22:11:00,152,26786,1488.111,10000,0,0
02/22/2018,22:12:00,169,15784,876.8889,10000,0,0
02/22/2018,22:13:00,150,29121,1617.833,10000,0,0
02/22/2018,22:14:00,51,1579,87.72222,10000,0,0
02/22/2018,22:15:00,152,27294,1516.333,10000,0,0
02/22/2018,22:16:00,160,29763,1653.5,10000,0,0
02/22/2018,22:17:00,179,29732,1651.778,10000,0,0
02/22/2018,22:18:00,139,25423,1412.389,10000,0,0
02/22/2018,22:19:00,109,27722,1540.111,10000,0,0
02/22/2018,22:20:00,123,30142,1674.556,10000,0,0
02/22/2018,22:21:00,124,27390,1521.667,10000,0,0
02/22/2018,22:22:00,134,44485,2471.389,10000,0,0
02/22/2018,22:23:00,137,35310,1961.667,10000,0,0
02/22/2018,22:24:00,110,25170,1398.333,10000,0,0
02/22/2018,22:25:00,152,44536,2474.222,10000,0,0
02/22/2018,22:26:00,137,35560,1975.556,10000,0,0
02/22/2018,22:27:00,105,24926,1384.778,10000,0,0
02/22/2018,22:28:00,201,48022,2667.889,10000,0,0
02/22/2018,22:29:00,126,34686,1927,10000,0,0
02/22/2018,22:30:00,153,37396,2077.556,10000,0,0
02/22/2018,22:31:00,142,34251,1902.833,10000,0,0
02/22/2018,22:32:00,122,37953,2108.5,10000,0,0
02/22/2018,22:33:00,154,35627,1979.278,10000,0,0
02/22/2018,22:34:00,173,36060,2003.333,10000,0,0
02/22/2018,22:35:00,147,11329,629.3889,10000,0,0
02/22/2018,22:36:00,142,23443,1302.389,10000,0,0
02/22/2018,22:37:00,162,34916,1939.778,10000,0,0
02/22/2018,22:38:00,117,10720,595.5555,10000,0,0
02/22/2018,22:39:00,136,15418,856.5555,10000,0,0
02/22/2018,22:40:00,118,10710,595,10000,0,0
02/22/2018,22:41:00,235,121200,6733.333,10000,0,0
02/22/2018,22:42:00,244,164019,9112.167,10000,0,0
02/22/2018,22:43:00,255,162799,9044.389,10000,0,0
02/22/2018,22:44:00,283,242504,13472.44,10000,0,0
02/22/2018,22:45:00,297,195085,10838.06,10000,0,0
02/22/2018,22:46:00,297,364926,20273.67,10000,0,0
02/22/2018,22:47:00,306,429987,23888.17,10000,0,0
02/22/2018,22:48:00,312,229941,12774.5,10000,0,0
02/22/2018,22:49:00,268,150381,8354.5,10000,0,0
02/22/2018,22:50:00,261,195652,10869.56,10000,0,0
02/22/2018,22:51:00,194,14579,809.9445,10000,0,0
02/22/2018,22:52:00,197,6936,385.3333,10000,0,0
02/22/2018,22:53:00,182,6203,344.6111,10000,0,0
02/22/2018,22:54:00,158,15864,881.3333,10000,0,0
02/22/2018,22:55:00,203,58797,3266.5,10000,0,0
02/22/2018,22:56:00,179,120548,6697.111,10000,0,0
02/22/2018,22:57:00,149,46595,2588.611,10000,0,0
02/22/2018,22:58:00,18,212,11.77778,10000,0,0
02/22/2018,22:59:00,31,403,22.38889,10000,0,0
02/22/2018,23:00:00,0,0,0,10000,0,0
02/22/2018,23:01:00,33,1434,79.66666,10000,0,0
02/22/2018,23:02:00,40,535,29.72222,10000,0,0
02/22/2018,23:03:00,23,293,16.27778,10000,0,0
02/22/2018,23:04:00,17,5916,328.6667,10000,0,0
02/22/2018,23:05:00,43,3196,177.5556,10000,0,0
02/22/2018,23:06:00,0,0,0,10000,0,1
02/22/2018,23:07:00,27,2954,164.1111,10000,0,1
02/22/2018,23:08:00,0,0,0,10000,0,1
02/22/2018,23:09:00,0,0,0,10000,0,1
02/22/2018,23:10:00,0,0,0,10000,0,1
02/22/2018,23:11:00,0,0,0,10000,0,1
02/22/2018,23:12:00,7,175,9.722222,10000,0,1
02/22/2018,23:13:00,4,12,0.6666667,10000,0,1
02/22/2018,23:14:00,4,21,1.166667,10000,0,1
02/22/2018,23:15:00,8,99,5.5,10000,0,1
02/22/2018,23:16:00,0,0,0,10000,0,1
02/22/2018,23:17:00,0,0,0,10000,0,1
02/22/2018,23:18:00,0,0,0,10000,0,1
02/22/2018,23:19:00,33,7645,424.7222,10000,0,1
02/22/2018,23:20:00,8,60,3.333333,10000,0,1
02/22/2018,23:21:00,24,125,6.944445,0,0,1
02/22/2018,23:22:00,0,0,0,0,0,1
02/22/2018,23:23:00,0,0,0,0,0,1
02/22/2018,23:24:00,0,0,0,0,0,1
02/22/2018,23:25:00,0,0,0,0,0,1
02/22/2018,23:26:00,0,0,0,0,0,1
02/22/2018,23:27:00,0,0,0,0,0,1
02/22/2018,23:28:00,0,0,0,0,0,1
02/22/2018,23:29:00,0,0,0,0,0,1
02/22/2018,23:30:00,0,0,0,0,0,1
02/22/2018,23:31:00,0,0,0,0,0,1
02/22/2018,23:32:00,0,0,0,0,0,1
02/22/2018,23:33:00,0,0,0,0,0,1
02/22/2018,23:34:00,0,0,0,0,0,1
02/22/2018,23:35:00,0,0,0,0,0,1
02/22/2018,23:36:00,0,0,0,0,0,1
02/22/2018,23:37:00,0,0,0,0,0,1
02/22/2018,23:38:00,0,0,0,0,0,1
02/22/2018,23:39:00,0,0,0,0,0,1
02/22/2018,23:40:00,0,0,0,0,0,1
02/22/2018,23:41:00,0,0,0,0,0,1
02/22/2018,23:42:00,0,0,0,0,0,1
02/22/2018,23:43:00,0,0,0,0,0,1
02/22/2018,23:44:00,0,0,0,0,0,1
02/22/2018,23:45:00,0,0,0,0,0,1
02/22/2018,23:46:00,0,0,0,0,0,1
02/22/2018,23:47:00,0,0,0,0,0,1
02/22/2018,23:48:00,5,16,0.8888889,0,0,1
02/22/2018,23:49:00,0,0,0,0,0,1
02/22/2018,23:50:00,0,0,0,0,0,1
02/22/2018,23:51:00,0,0,0,0,0,1
02/22/2018,23:52:00,0,0,0,0,0,1
02/22/2018,23:53:00,0,0,0,0,0,1
02/22/2018,23:54:00,0,0,0,0,0,1
02/22/2018,23:55:00,0,0,0,0,0,1
02/22/2018,23:56:00,0,0,0,0,0,1
02/22/2018,23:57:00,0,0,0,0,0,1
02/22/2018,23:58:00,0,0,0,0,0,1
02/22/2018,23:59:00,0,0,0,0,0,1
02/23/2018,00:00:00,0,0,0,0,0,1
02/23/2018,00:01:00,0,0,0,0,0,1
02/23/2018,00:02:00,0,0,0,0,0,1
02/23/2018,00:03:00,0,0,0,0,0,1
02/23/2018,00:04:00,0,0,0,0,0,1
02/23/2018,00:05:00,0,0,0,0,0,1
02/23/2018,00:06:00,0,0,0,0,0,1
02/23/2018,00:07:00,0,0,0,0,0,1
02/23/2018,00:08:00,0,0,0,0,0,1
02/23/2018,00:09:00,0,0,0,0,0,1
02/23/2018,00:10:00,0,0,0,0,0,1
02/23/2018,00:11:00,0,0,0,0,0,1
02/23/2018,00:12:00,0,0,0,0,0,1
02/23/2018,00:13:00,0,0,0,0,0,1
02/23/2018,00:14:00,0,0,0,0,0,1
02/23/2018,00:15:00,0,0,0,0,0,1
02/23/2018,00:16:00,0,0,0,0,0,1
02/23/2018,00:17:00,0,0,0,0,0,1
02/23/2018,00:18:00,0,0,0,0,0,1
02/23/2018,00:19:00,0,0,0,0,0,1
02/23/2018,00:20:00,0,0,0,0,0,1
02/23/2018,00:21:00,0,0,0,0,0,1
02/23/2018,00:22:00,0,0,0,0,0,1
02/23/2018,00:23:00,0,0,0,0,0,1
02/23/2018,00:24:00,0,0,0,0,0,1
02/23/2018,00:25:00,0,0,0,0,0,1
02/23/2018,00:26:00,0,0,0,0,0,1
02/23/2018,00:27:00,0,0,0,0,0,1
02/23/2018,00:28:00,0,0,0,0,0,1
02/23/2018,00:29:00,0,0,0,10000,0,1
02/23/2018,00:30:00,19,1903,105.7222,10000,0,1
02/23/2018,00:31:00,0,0,0,10000,0,1
02/23/2018,00:32:00,6,58,3.222222,10000,0,1
02/23/2018,00:33:00,0,0,0,10000,0,1
02/23/2018,00:34:00,0,0,0,10000,0,1
02/23/2018,00:35:00,0,0,0,10000,0,1
02/23/2018,00:36:00,0,0,0,10000,0,1
02/23/2018,00:37:00,0,0,0,10000,0,1
02/23/2018,00:38:00,0,0,0,10000,0,1
02/23/2018,00:39:00,0,0,0,10000,0,1
02/23/2018,00:40:00,58,31825,1768.056,10000,0,1
02/23/2018,00:41:00,0,0,0,10000,0,1
02/23/2018,00:42:00,2,7,0.3888889,10000,0,1
02/23/2018,00:43:00,0,0,0,10000,0,1
02/23/2018,00:44:00,11,1047,58.16667,10000,0,1
02/23/2018,00:45:00,2,25,1.388889,10000,0,1
02/23/2018,00:46:00,0,0,0,10000,0,1
02/23/2018,00:47:00,0,0,0,10000,0,1
02/23/2018,00:48:00,0,0,0,10000,0,1
02/23/2018,00:49:00,0,0,0,10000,0,1
02/23/2018,00:50:00,2,7,0.3888889,10000,0,1
02/23/2018,00:51:00,0,0,0,10000,0,1
02/23/2018,00:52:00,0,0,0,10000,0,1
02/23/2018,00:53:00,0,0,0,10000,0,1
02/23/2018,00:54:00,0,0,0,10000,0,1
02/23/2018,00:55:00,0,0,0,10000,0,1
02/23/2018,00:56:00,66,25391,1410.611,10000,0,1
02/23/2018,00:57:00,0,0,0,10000,0,1
02/23/2018,00:58:00,0,0,0,10000,0,1
02/23/2018,00:59:00,0,0,0,10000,0,1
02/23/2018,01:00:00,0,0,0,10000,0,1
02/23/2018,01:01:00,0,0,0,10000,0,1
02/23/2018,01:02:00,0,0,0,10000,0,1
02/23/2018,01:03:00,0,0,0,10000,0,1
02/23/2018,01:04:00,0,0,0,10000,0,1
02/23/2018,01:05:00,8,43,2.388889,10000,0,1
02/23/2018,01:06:00,0,0,0,10000,0,1
02/23/2018,01:07:00,0,0,0,10000,0,1
02/23/2018,01:08:00,0,0,0,10000,0,1
02/23/2018,01:09:00,20,395,21.94444,10000,0,1
02/23/2018,01:10:00,57,5451,302.8333,10000,0,1
02/23/2018,01:11:00,49,18581,1032.278,10000,0,1
02/23/2018,01:12:00,0,0,0,10000,0,1
02/23/2018,01:13:00,12,1473,81.83334,10000,0,1
02/23/2018,01:14:00,0,0,0,10000,0,1
02/23/2018,01:15:00,0,0,0,10000,0,1
02/23/2018,01:16:00,0,0,0,10000,0,1
02/23/2018,01:17:00,0,0,0,10000,0,1
02/23/2018,01:18:00,0,0,0,10000,0,1
02/23/2018,01:19:00,0,0,0,10000,0,1
02/23/2018,01:20:00,0,0,0,10000,0,1
02/23/2018,01:21:00,9,554,30.77778,10000,0,1
02/23/2018,01:22:00,3,16,0.8888889,10000,0,1
02/23/2018,01:23:00,0,0,0,10000,0,1
02/23/2018,01:24:00,0,0,0,10000,0,1
02/23/2018,01:25:00,0,0,0,10000,0,1
02/23/2018,01:26:00,0,0,0,10000,0,1
02/23/2018,01:27:00,0,0,0,10000,0,1
02/23/2018,01:28:00,0,0,0,10000,0,1
02/23/2018,01:29:00,0,0,0,10000,0,1
02/23/2018,01:30:00,0,0,0,10000,0,1
02/23/2018,01:31:00,0,0,0,10000,0,1
02/23/2018,01:32:00,0,0,0,10000,0,1
02/23/2018,01:33:00,0,0,0,10000,0,1
02/23/2018,01:34:00,0,0,0,10000,0,1
02/23/2018,01:35:00,0,0,0,10000,0,1
02/23/2018,01:36:00,0,0,0,10000,0,1
02/23/2018,01:37:00,0,0,0,10000,0,1
02/23/2018,01:38:00,0,0,0,10000,0,1
02/23/2018,01:39:00,0,0,0,10000,0,1
02/23/2018,01:40:00,2,7,0.3888889,10000,0,1
02/23/2018,01:41:00,0,0,0,10000,0,1
