Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
08/19/2018,08:27:00,92,2480,137.7778,10000,0,165.8901,56.60672,0
08/19/2018,08:28:00,159,11064,614.6667,10000,0,110.3571,56.60672,0
08/19/2018,08:29:00,200,45908,2550.444,10000,0,140.2374,57.30014,0
08/19/2018,08:30:00,53,1237,68.72222,10000,0,152.729,57.30014,0
08/19/2018,08:31:00,42,320,17.77778,10000,0,137.3022,57.30014,0
08/19/2018,08:32:00,65,737,40.94444,10000,0,133.5036,57.30014,0
08/19/2018,08:33:00,174,21008,1167.111,10000,0,136.6978,57.30014,0
08/19/2018,08:34:00,135,16348,908.2222,10000,0,135.6619,57.30014,0
08/19/2018,08:35:00,60,8385,465.8333,10000,0,83.63248,57.30014,0
08/19/2018,08:36:00,249,45812,2545.111,10000,0,86.17094,57.30014,0
08/19/2018,08:37:00,300,72726,4040.333,10000,0,118.3929,57.99349,0
08/19/2018,08:38:00,258,64559,3586.611,10000,0,134.7122,57.30014,0
08/19/2018,08:39:00,68,4433,246.2778,10000,0,149.7935,57.30014,0
08/19/2018,08:40:00,53,4411,245.0556,10000,0,125.1969,57.30014,0
08/19/2018,08:41:00,162,12865,714.7222,10000,0,66.64815,57.30014,0
08/19/2018,08:42:00,220,24254,1347.444,10000,0,96.6265,57.30014,0
08/19/2018,08:43:00,111,13986,777,10000,0,111.5179,57.30014,0
08/19/2018,08:44:00,62,1129,62.72222,10000,0,159.0495,57.30014,0
08/19/2018,08:45:00,82,1015,56.38889,10000,0,165.8077,57.30014,0
08/19/2018,08:46:00,64,2494,138.5556,10000,0,162.5934,57.30014,0
08/19/2018,08:47:00,42,647,35.94444,10000,0,161.522,57.30014,0
08/19/2018,08:48:00,87,2400,133.3333,10000,0,150.6323,57.30014,0
08/19/2018,08:49:00,83,1555,86.38889,10000,0,158.3901,56.60672,0
08/19/2018,08:50:00,97,1864,103.5556,10000,0,155.9161,57.30014,0
08/19/2018,08:51:00,70,1548,86,10000,0,153.3161,57.30014,0
08/19/2018,08:52:00,106,2056,114.2222,10000,0,190.0691,57.30014,0
08/19/2018,08:53:00,172,58724,3262.444,10000,0,144.7613,57.30014,0
08/19/2018,08:54:00,180,31875,1770.833,10000,0,64.05556,56.60672,0
08/19/2018,08:55:00,155,18736,1040.889,10000,0,68.96296,57.30014,0
08/19/2018,08:56:00,117,23232,1290.667,10000,0,109.7959,57.30014,0
08/19/2018,08:57:00,63,478,26.55556,10000,0,118.9286,57.30014,0
08/19/2018,08:58:00,157,18427,1023.722,10000,0,112.9464,57.30014,0
08/19/2018,08:59:00,58,8820,490,10000,0,87.48718,57.30014,0
08/19/2018,09:00:00,203,51232,2846.222,10000,0,33.82609,57.30014,0
08/19/2018,09:01:00,205,68084,3782.444,10000,0,36.86956,57.30014,0
08/19/2018,09:02:00,270,94702,5261.222,10000,0,26.21552,57.30014,0
08/19/2018,09:03:00,214,46427,2579.278,10000,0,40.6087,57.30014,0
08/19/2018,09:04:00,173,40448,2247.111,10000,0,44.88136,57.30014,0
08/19/2018,09:05:00,169,14420,801.1111,10000,0,154.2387,57.30014,0
08/19/2018,09:06:00,220,75442,4191.222,10000,0,15.16667,57.30014,0
08/19/2018,09:07:00,212,43952,2441.778,10000,0,39.13044,57.30014,0
08/19/2018,09:08:00,60,3911,217.2778,10000,0,187.5806,57.30014,0
08/19/2018,09:09:00,272,53095,2949.722,10000,0,33.3913,57.30014,0
08/19/2018,09:10:00,170,42380,2354.444,10000,0,42.42373,57.30014,0
08/19/2018,09:11:00,254,64263,3570.167,10000,0,23.08621,57.30014,0
08/19/2018,09:12:00,185,26374,1465.222,10000,0,51.49152,57.30014,0
08/19/2018,09:13:00,218,81937,4552.056,10000,0,55.80769,57.30014,0
08/19/2018,09:14:00,271,73320,4073.333,10000,0,31.05172,57.30014,0
08/19/2018,09:15:00,213,52597,2922.056,10000,0,73.56637,57.30014,0
08/19/2018,09:16:00,102,14125,784.7222,10000,0,132.2086,57.30014,0
08/19/2018,09:17:00,98,17188,954.8889,10000,0,68.68519,57.30014,0
08/19/2018,09:18:00,166,41006,2278.111,10000,0,36.43478,57.30014,0
08/19/2018,09:19:00,260,45409,2522.722,10000,0,45.13559,57.30014,0
08/19/2018,09:20:00,162,45000,2500,10000,0,40.52174,57.30014,0
08/19/2018,09:21:00,83,3424,190.2222,10000,0,184.9669,57.30014,0
08/19/2018,09:22:00,239,61224,3401.333,10000,0,35.30435,57.30014,0
08/19/2018,09:23:00,220,52439,2913.278,10000,0,52.86538,57.30014,0
08/19/2018,09:24:00,289,161361,8964.5,10000,0,45.30508,57.30014,0
08/19/2018,09:25:00,281,123603,6866.833,10000,0,45.72881,57.30014,0
08/19/2018,09:26:00,150,29001,1611.167,10000,0,90.49573,57.30014,0
08/19/2018,09:27:00,61,15495,860.8333,10000,0,57.27885,57.30014,0
08/19/2018,09:28:00,46,338,18.77778,10000,0,118.4821,56.95343,0
08/19/2018,09:29:00,35,170,9.444445,10000,0,116.875,57.30014,0
08/19/2018,09:30:00,25,175,9.722222,10000,0,117.3214,56.60672,0
08/19/2018,09:31:00,48,297,16.5,10000,0,118.5714,57.30014,0
08/19/2018,09:32:00,24,145,8.055555,10000,0,119.1071,56.95343,0
08/19/2018,09:33:00,6,33,1.833333,10000,0,120.3465,57.30014,0
08/19/2018,09:34:00,4,12,0.6666667,10000,0,120,55.91331,0
08/19/2018,09:35:00,31,231,12.83333,10000,0,123.0315,56.60672,0
08/19/2018,09:36:00,158,11088,616,10000,0,154.4903,56.60672,0
08/19/2018,09:37:00,111,2426,134.7778,10000,0,182.9337,56.95343,0
08/19/2018,09:38:00,42,753,41.83333,10000,0,183.1989,56.60672,0
08/19/2018,09:39:00,66,864,48,10000,0,183.4641,56.60672,0
08/19/2018,09:40:00,166,6902,383.4445,10000,0,196.6221,56.60672,0
08/19/2018,09:41:00,200,29664,1648,10000,0,206.3016,56.60672,0
08/19/2018,09:42:00,125,2297,127.6111,10000,0,205.9111,55.91331,0
08/19/2018,09:43:00,142,2565,142.5,10000,0,203.8387,55.91331,0
08/19/2018,09:44:00,79,1756,97.55556,10000,0,195.7926,55.91331,0
08/19/2018,09:45:00,68,10953,608.5,10000,0,117.4107,55.91331,0
08/19/2018,09:46:00,0,0,0,10000,0,120.9528,55.91331,0
08/19/2018,09:47:00,112,14971,831.7222,10000,0,143.4194,56.60672,0
08/19/2018,09:48:00,18,173,9.611111,10000,0,146.3548,55.91331,0
08/19/2018,09:49:00,204,38900,2161.111,10000,0,91.71795,56.60672,0
08/19/2018,09:50:00,133,12774,709.6667,10000,0,52.34615,56.60672,0
08/19/2018,09:51:00,157,55402,3077.889,10000,0,64.7963,55.91331,0
08/19/2018,09:52:00,300,169659,9425.5,10000,0,115.2679,55.91331,0
08/19/2018,09:53:00,282,114918,6384.333,10000,0,1056.585,56.60672,0
08/19/2018,09:54:00,274,109360,6075.556,10000,0,906.75,57.30014,0
08/19/2018,09:55:00,275,92722,5151.222,10000,0,1159.024,58.68691,0
08/19/2018,09:56:00,251,27678,1537.667,10000,0,1172.683,60.07368,0
08/19/2018,09:57:00,202,13869,770.5,10000,0,1172.683,61.46045,0
08/19/2018,09:58:00,206,6876,382,10000,0,1172.683,62.84722,0
08/19/2018,09:59:00,196,13335,740.8333,10000,0,1152.195,64.23405,0
08/19/2018,10:00:00,232,31096,1727.556,10000,0,1145.366,64.9274,0
08/19/2018,10:01:00,198,17190,955,10000,0,1138.537,66.66088,0
08/19/2018,10:02:00,278,141328,7851.556,10000,0,235.0667,66.31417,0
08/19/2018,10:03:00,213,28976,1609.778,10000,0,103.3673,65.62082,0
08/19/2018,10:04:00,168,19301,1072.278,10000,0,128.6614,64.23405,0
08/19/2018,10:05:00,163,21369,1187.167,10000,0,90.96581,63.54063,0
08/19/2018,10:06:00,22,67,3.722222,10000,0,123.2913,62.84722,0
08/19/2018,10:07:00,17,177,9.833333,10000,0,125.5433,61.46045,0
08/19/2018,10:08:00,24,125,6.944445,10000,0,123.2047,61.46045,0
08/19/2018,10:09:00,60,7038,391,10000,0,96.04819,61.46045,0
08/19/2018,10:10:00,281,98708,5483.778,10000,0,122.4252,60.76709,0
08/19/2018,10:11:00,243,71647,3980.389,10000,0,50.22034,60.07368,0
08/19/2018,10:12:00,206,74022,4112.333,10000,0,60.56731,58.68691,0
08/19/2018,10:13:00,90,677,37.61111,10000,0,98.45783,58.68691,0
08/19/2018,10:14:00,118,10419,578.8333,10000,0,163.8297,58.68691,0
08/19/2018,10:15:00,200,24684,1371.333,10000,0,138.8561,58.68691,0
08/19/2018,10:16:00,101,16934,940.7778,10000,0,77.37168,58.68691,0
08/19/2018,10:17:00,84,3932,218.4444,10000,0,108.4694,58.68691,0
08/19/2018,10:18:00,12,95,5.277778,10000,0,180.105,57.99349,0
08/19/2018,10:19:00,105,24069,1337.167,10000,0,149.0387,57.30014,0
08/19/2018,10:20:00,188,5584,310.2222,10000,0,168.033,57.99349,0
08/19/2018,10:21:00,112,2812,156.2222,10000,0,206.1714,57.99349,0
08/19/2018,10:22:00,72,1003,55.72222,10000,0,201.1014,57.30014,0
08/19/2018,10:23:00,146,7330,407.2222,10000,0,190.8986,57.30014,0
08/19/2018,10:24:00,131,3087,171.5,10000,0,232.5936,57.30014,0
08/19/2018,10:25:00,79,893,49.61111,10000,0,212.8095,57.30014,0
08/19/2018,10:26:00,133,2023,112.3889,10000,0,222.3111,57.30014,0
08/19/2018,10:27:00,238,86886,4827,10000,0,54.94231,57.30014,0
08/19/2018,10:28:00,78,1539,85.5,10000,0,2.018182,57.30014,0
08/19/2018,10:29:00,90,1074,59.66667,10000,0,1.981818,57.30014,0
08/19/2018,10:30:00,70,991,55.05556,10000,0,1.945455,57.30014,0
08/19/2018,10:31:00,191,75474,4193,10000,0,1.909091,57.30014,0
08/19/2018,10:32:00,118,42257,2347.611,10000,0,2.236364,57.30014,0
08/19/2018,10:33:00,165,51484,2860.222,10000,0,55.98077,57.30014,0
08/19/2018,10:34:00,29,527,29.27778,10000,0,75.95575,57.30014,0
08/19/2018,10:35:00,53,833,46.27778,10000,0,93.63856,57.30014,0
08/19/2018,10:36:00,172,73441,4080.056,10000,0,115.7143,57.30014,0
08/19/2018,10:37:00,179,89906,4994.778,10000,0,67.57407,57.30014,0
08/19/2018,10:38:00,203,48959,2719.944,10000,0,55.80769,57.30014,0
08/19/2018,10:39:00,6,28,1.555556,10000,0,82.50427,57.30014,0
08/19/2018,10:40:00,31,230,12.77778,10000,0,105.8163,57.30014,0
08/19/2018,10:41:00,45,687,38.16667,10000,0,102.0408,57.30014,0
08/19/2018,10:42:00,75,17113,950.7222,10000,0,101.8367,57.30014,0
08/19/2018,10:43:00,11,40,2.222222,10000,0,106.2245,57.30014,0
08/19/2018,10:44:00,0,0,0,10000,0,100.4082,57.30014,0
08/19/2018,10:45:00,17,42,2.333333,10000,0,104.3878,57.30014,0
08/19/2018,10:46:00,146,10201,566.7222,10000,0,98.36144,57.30014,0
08/19/2018,10:47:00,189,26696,1483.111,10000,0,89.17949,57.30014,0
08/19/2018,10:48:00,164,35953,1997.389,10000,0,87.11111,57.30014,0
08/19/2018,10:49:00,103,15966,887,10000,0,73.47787,56.60672,0
08/19/2018,10:50:00,185,19092,1060.667,10000,0,128.9213,56.60672,0
08/19/2018,10:51:00,127,28174,1565.222,10000,0,72.76991,57.30014,0
08/19/2018,10:52:00,81,18752,1041.778,10000,0,86.92308,56.60672,0
08/19/2018,10:53:00,18,112,6.222222,10000,0,98.45783,56.60672,0
08/19/2018,10:54:00,37,344,19.11111,10000,0,102.551,57.30014,0
08/19/2018,10:55:00,132,22366,1242.556,10000,0,100.2041,57.30014,0
08/19/2018,10:56:00,156,33833,1879.611,10000,0,93.83132,57.30014,0
08/19/2018,10:57:00,152,18743,1041.278,10000,0,108.8775,56.60672,0
08/19/2018,10:58:00,92,6273,348.5,10000,0,99.13253,56.60672,0
08/19/2018,10:59:00,115,21353,1186.278,10000,0,81.28205,56.60672,0
08/19/2018,11:00:00,121,16103,894.6111,10000,0,111.6071,56.60672,0
08/19/2018,11:01:00,75,5247,291.5,10000,0,117.7679,55.91331,0
08/19/2018,11:02:00,110,18976,1054.222,10000,0,59.44231,55.91331,0
08/19/2018,11:03:00,165,18103,1005.722,10000,0,105.4082,56.60672,0
08/19/2018,11:04:00,117,11260,625.5555,10000,0,95.56626,56.60672,0
08/19/2018,11:05:00,107,13114,728.5555,10000,0,119.8214,56.95343,0
08/19/2018,11:06:00,151,35599,1977.722,10000,0,103.7755,56.60672,0
08/19/2018,11:07:00,61,7470,415,10000,0,96.53012,56.60672,0
08/19/2018,11:08:00,0,0,0,10000,0,100.3061,56.60672,0
08/19/2018,11:09:00,12,506,28.11111,10000,0,101.0204,56.95343,0
08/19/2018,11:10:00,184,23416,1300.889,10000,0,95.56626,56.60672,0
08/19/2018,11:11:00,136,22601,1255.611,10000,0,105.5102,55.91331,0
08/19/2018,11:12:00,189,34502,1916.778,10000,0,96.24097,55.91331,0
08/19/2018,11:13:00,113,17100,950,10000,0,104.898,55.91331,0
08/19/2018,11:14:00,60,6325,351.3889,10000,0,115.1786,56.60672,0
08/19/2018,11:15:00,72,9958,553.2222,10000,0,108.2653,55.91331,0
08/19/2018,11:16:00,193,25077,1393.167,10000,0,116.4286,55.91331,0
08/19/2018,11:17:00,111,13386,743.6667,10000,0,117.4107,55.91331,0
08/19/2018,11:18:00,130,19904,1105.778,10000,0,106.6327,55.91331,0
08/19/2018,11:19:00,160,16653,925.1667,10000,0,105.102,55.91331,0
08/19/2018,11:20:00,162,32072,1781.778,10000,0,94.21687,55.91331,0
08/19/2018,11:21:00,107,15021,834.5,10000,0,118.9286,55.91331,0
08/19/2018,11:22:00,85,11010,611.6667,10000,0,125.2835,55.91331,0
08/19/2018,11:23:00,96,17468,970.4445,10000,0,119.375,55.91331,0
08/19/2018,11:24:00,66,8522,473.4445,10000,0,125.6299,55.91331,0
08/19/2018,11:25:00,102,9621,534.5,10000,0,109.3878,55.91331,0
08/19/2018,11:26:00,103,21583,1199.056,10000,0,113.3929,55.91331,0
08/19/2018,11:27:00,197,26512,1472.889,10000,0,112.5893,55.91331,0
08/19/2018,11:28:00,186,24564,1364.667,10000,0,113.3929,55.91331,0
08/19/2018,11:29:00,24,139,7.722222,10000,0,120.6929,55.91331,0
08/19/2018,11:30:00,133,17190,955,10000,0,114.6429,55.91331,0
08/19/2018,11:31:00,61,8680,482.2222,10000,0,124.5039,55.91331,0
08/19/2018,11:32:00,89,8685,482.5,10000,0,124.2441,55.91331,0
08/19/2018,11:33:00,59,1600,88.88889,10000,0,115.4464,56.60672,0
08/19/2018,11:34:00,164,45724,2540.222,10000,0,103.8775,56.60672,0
08/19/2018,11:35:00,94,10302,572.3333,10000,0,107.9592,56.60672,0
08/19/2018,11:36:00,186,23057,1280.944,10000,0,104.6939,57.30014,0
08/19/2018,11:37:00,35,1241,68.94444,10000,0,120.7795,56.60672,0
08/19/2018,11:38:00,33,135,7.5,10000,0,126.2362,56.60672,0
08/19/2018,11:39:00,153,22156,1230.889,10000,0,127.0157,56.60672,0
08/19/2018,11:40:00,81,8253,458.5,10000,0,116.25,56.60672,0
08/19/2018,11:41:00,28,158,8.777778,10000,0,115.3571,57.30014,0
08/19/2018,11:42:00,165,44845,2491.389,10000,0,122.0787,57.30014,0
08/19/2018,11:43:00,307,173316,9628.667,10000,0,52.95192,57.30014,0
08/19/2018,11:44:00,187,113630,6312.778,10000,0,50.8983,57.30014,0
08/19/2018,11:45:00,102,13797,766.5,10000,0,120.0866,57.30014,0
08/19/2018,11:46:00,176,25026,1390.333,10000,0,91.15385,57.30014,0
08/19/2018,11:47:00,26,4623,256.8333,10000,0,112.2321,57.30014,0
08/19/2018,11:48:00,33,614,34.11111,10000,0,132.3813,57.30014,0
08/19/2018,11:49:00,35,3989,221.6111,10000,0,114.0179,57.30014,0
08/19/2018,11:50:00,197,38337,2129.833,10000,0,70.35185,57.30014,0
08/19/2018,11:51:00,286,127246,7069.222,10000,0,12.83333,57.30014,0
08/19/2018,11:52:00,299,124652,6925.111,10000,0,49.71186,57.30014,0
08/19/2018,11:53:00,252,132197,7344.278,10000,0,17.08333,57.30014,0
08/19/2018,11:54:00,319,244805,13600.28,10000,0,25.36207,57.30014,0
08/19/2018,11:55:00,260,104622,5812.333,10000,0,38.43478,57.30014,0
08/19/2018,11:56:00,181,38776,2154.222,10000,0,99.13253,57.30014,0
08/19/2018,11:57:00,29,278,15.44444,10000,0,114.375,57.30014,0
08/19/2018,11:58:00,96,15728,873.7778,10000,0,71.88496,57.30014,0
08/19/2018,11:59:00,43,11182,621.2222,10000,0,50.38983,57.30014,0
08/19/2018,12:00:00,24,107,5.944445,10000,0,102.9592,57.30014,0
08/19/2018,12:01:00,21,3778,209.8889,10000,0,107.6531,57.30014,0
08/19/2018,12:02:00,47,6616,367.5555,10000,0,97.59036,57.30014,0
08/19/2018,12:03:00,13,76,4.222222,10000,0,111.0714,57.30014,1
08/19/2018,12:04:00,104,15051,836.1667,10000,0,108.4694,57.30014,0
08/19/2018,12:05:00,68,8451,469.5,10000,0,78.9646,57.30014,0
08/19/2018,12:06:00,199,31359,1742.167,10000,0,82.97436,57.30014,0
08/19/2018,12:07:00,217,43779,2432.167,10000,0,39.04348,57.30014,0
08/19/2018,12:08:00,248,82335,4574.167,10000,0,50.05085,57.30014,0
08/19/2018,12:09:00,200,93357,5186.5,10000,0,41.30435,57.30014,0
08/19/2018,12:10:00,144,9897,549.8333,10000,0,82.03419,57.30014,0
08/19/2018,12:11:00,10,54,3,10000,0,113.3929,57.30014,0
08/19/2018,12:12:00,71,15415,856.3889,10000,0,112.2321,57.30014,0
08/19/2018,12:13:00,6,33,1.833333,10000,0,131.259,57.30014,0
08/19/2018,12:14:00,4,95,5.277778,10000,0,132.1223,57.30014,0
08/19/2018,12:15:00,140,20147,1119.278,10000,0,130.4803,57.30014,0
08/19/2018,12:16:00,210,136984,7610.222,10000,0,155.4129,57.30014,0
08/19/2018,12:17:00,302,151472,8415.111,10000,0,263.7013,57.30014,0
08/19/2018,12:18:00,299,178042,9891.223,10000,0,628.4,57.30014,0
08/19/2018,12:19:00,289,175417,9745.389,10000,0,967.8049,57.99349,0
08/19/2018,12:20:00,282,229372,12742.89,10000,0,831.3636,58.68691,0
08/19/2018,12:21:00,293,106697,5927.611,10000,0,218.7968,58.68691,0
08/19/2018,12:22:00,225,47194,2621.889,10000,0,2.490909,58.68691,0
08/19/2018,12:23:00,173,6142,341.2222,10000,0,3.682927,58.68691,0
08/19/2018,12:24:00,101,2340,130,10000,0,3.97561,58.68691,0
08/19/2018,12:25:00,26,32,1.777778,10000,0,3.878049,58.68691,0
08/19/2018,12:26:00,13,132,7.333333,10000,0,3.585366,57.99349,0
08/19/2018,12:27:00,88,1842,102.3333,10000,0,3.97561,57.99349,0
08/19/2018,12:28:00,82,1126,62.55556,10000,0,3.97561,57.99349,0
08/19/2018,12:29:00,124,3520,195.5556,10000,0,3.878049,57.30014,0
08/19/2018,12:30:00,121,3130,173.8889,10000,0,3.585366,57.30014,0
08/19/2018,12:31:00,126,1687,93.72222,10000,0,3.682927,57.30014,0
08/19/2018,12:32:00,160,30157,1675.389,10000,0,5.243902,57.30014,0
08/19/2018,12:33:00,131,980,54.44444,10000,0,3.585366,57.30014,0
08/19/2018,12:34:00,70,537,29.83333,10000,0,3.585366,57.30014,0
08/19/2018,12:35:00,96,7455,414.1667,10000,0,4.073171,57.30014,0
08/19/2018,12:36:00,85,7208,400.4445,10000,0,4.073171,57.30014,0
08/19/2018,12:37:00,37,485,26.94444,10000,0,3.878049,57.30014,0
08/19/2018,12:38:00,22,42,2.333333,10000,0,3.780488,57.30014,0
08/19/2018,12:39:00,171,33735,1874.167,10000,0,2.890909,57.30014,0
08/19/2018,12:40:00,180,20859,1158.833,10000,0,3.585366,57.30014,0
08/19/2018,12:41:00,102,7594,421.8889,10000,0,3.390244,56.60672,0
08/19/2018,12:42:00,154,37191,2066.167,10000,0,3.487805,56.60672,0
08/19/2018,12:43:00,98,2908,161.5556,10000,0,3.390244,56.95343,0
08/19/2018,12:44:00,203,15443,857.9445,10000,0,4.170732,56.95343,0
08/19/2018,12:45:00,166,24984,1388,10000,0,3.780488,57.30014,0
08/19/2018,12:46:00,212,23169,1287.167,10000,0,3.292683,57.30014,0
08/19/2018,12:47:00,276,197979,10998.83,10000,0,107.449,57.30014,0
08/19/2018,12:48:00,293,289726,16095.89,10000,0,42.33898,57.30014,0
08/19/2018,12:49:00,289,366196,20344.22,10000,0,59.52885,56.95343,0
08/19/2018,12:50:00,306,256038,14224.33,10000,0,21.18966,56.60672,0
08/19/2018,12:51:00,299,287722,15984.56,10000,0,39.73913,55.91331,0
08/19/2018,12:52:00,294,247843,13769.06,10000,0,51.15254,56.60672,0
08/19/2018,12:53:00,297,381384,21188,10000,0,102.3469,55.91331,0
08/19/2018,12:54:00,280,242151,13452.83,10000,0,119.8214,55.91331,0
08/19/2018,12:55:00,294,168896,9383.111,10000,0,50.8983,55.91331,0
08/19/2018,12:56:00,313,211210,11733.89,10000,0,38.43478,55.91331,0
08/19/2018,12:57:00,180,125846,6991.444,10000,0,208.5143,56.60672,0
08/19/2018,12:58:00,279,124889,6938.278,10000,0,48.01695,55.91331,0
08/19/2018,12:59:00,281,157014,8723,10000,0,80.20354,56.95343,0
08/19/2018,13:00:00,288,124539,6918.833,10000,0,1042.927,57.30014,0
08/19/2018,13:01:00,295,86651,4813.944,10000,0,1159.024,57.99349,0
08/19/2018,13:02:00,228,31636,1757.556,10000,0,1172.683,58.68691,0
08/19/2018,13:03:00,243,36902,2050.111,10000,0,1172.683,58.68691,0
08/19/2018,13:04:00,254,36449,2024.944,10000,0,1172.683,60.07368,0
08/19/2018,13:05:00,222,20329,1129.389,10000,0,1165.854,60.76709,0
08/19/2018,13:06:00,214,29833,1657.389,10000,0,1152.195,61.46045,0
08/19/2018,13:07:00,271,46181,2565.611,10000,0,1159.024,61.46045,0
08/19/2018,13:08:00,285,122261,6792.278,10000,0,1083.902,62.15386,0
08/19/2018,13:09:00,302,171036,9502,10000,0,195.7097,61.46045,0
08/19/2018,13:10:00,390,304518,16917.67,10000,0,541.9655,61.46045,0
08/19/2018,13:11:00,389,296056,16447.55,10000,0,539.6896,61.46045,0
08/19/2018,13:12:00,410,335290,18627.22,10000,0,546.5172,60.76709,0
08/19/2018,13:13:00,405,332375,18465.28,10000,0,551.069,60.76709,0
08/19/2018,13:14:00,408,302336,16796.45,10000,0,553.3448,60.07368,0
08/19/2018,13:15:00,341,231634,12868.56,10000,0,318.9032,60.07368,0
08/19/2018,13:16:00,295,162120,9006.667,10000,0,196.2903,60.07368,0
08/19/2018,13:17:00,287,156824,8712.444,10000,0,665.8571,60.07368,0
08/19/2018,13:18:00,260,186222,10345.67,10000,0,862.5455,60.07368,0
08/19/2018,13:19:00,310,193511,10750.61,10000,0,371.4694,60.07368,0
08/19/2018,13:20:00,274,96547,5363.722,10000,0,164.9011,60.07368,0
08/19/2018,13:21:00,97,2510,139.4444,10000,0,711,60.07368,0
08/19/2018,13:22:00,155,40120,2228.889,10000,0,738,59.72697,0
08/19/2018,13:23:00,319,287545,15974.72,10000,0,818,58.68691,0
08/19/2018,13:24:00,306,205760,11431.11,10000,0,126.6693,58.68691,0
08/19/2018,13:25:00,323,147462,8192.333,10000,0,122.5984,58.68691,0
08/19/2018,13:26:00,307,247942,13774.56,10000,0,73.92036,58.68691,0
08/19/2018,13:27:00,334,264027,14668.17,10000,0,270.8571,60.07368,0
08/19/2018,13:28:00,375,333789,18543.83,10000,0,1172.683,61.46045,0
08/19/2018,13:29:00,302,140996,7833.111,10000,0,1152.195,64.23405,0
08/19/2018,13:30:00,374,261749,14541.61,10000,0,1138.537,65.62082,0
08/19/2018,13:31:00,305,205168,11398.22,10000,0,1131.707,64.23405,0
08/19/2018,13:32:00,314,302221,16790.05,10000,0,1124.878,65.62082,0
08/19/2018,13:33:00,283,462125,25673.61,10000,0,1138.537,65.62082,0
08/19/2018,13:34:00,293,210417,11689.83,10000,0,74.18584,64.9274,0
08/19/2018,13:35:00,310,220743,12263.5,10000,0,61,62.84722,0
08/19/2018,13:36:00,286,355356,19742,10000,0,70.44444,61.46045,0
08/19/2018,13:37:00,284,110133,6118.5,10000,0,112.3214,60.07368,0
08/19/2018,13:38:00,224,60117,3339.833,10000,0,84.57265,58.68691,0
08/19/2018,13:39:00,190,61552,3419.556,10000,0,70.07407,57.99349,0
08/19/2018,13:40:00,238,24582,1365.667,10000,0,97.20482,57.30014,0
08/19/2018,13:41:00,260,58044,3224.667,10000,0,95.95181,57.30014,0
08/19/2018,13:42:00,301,109360,6075.556,10000,0,88.1453,56.60672,0
08/19/2018,13:43:00,290,66029,3668.278,10000,0,104.2857,55.91331,0
08/19/2018,13:44:00,284,101174,5620.778,10000,0,163.4176,55.91331,0
08/19/2018,13:45:00,273,139163,7731.278,10000,0,143.5032,55.21995,0
08/19/2018,13:46:00,306,92483,5137.944,10000,0,86.82906,54.52654,0
08/19/2018,13:47:00,292,135693,7538.5,10000,0,149.1226,54.52654,0
08/19/2018,13:48:00,225,22760,1264.444,10000,0,160.2857,53.13977,0
08/19/2018,13:49:00,228,210593,11699.61,10000,0,175.7735,53.13977,0
08/19/2018,13:50:00,216,14465,803.6111,10000,0,176.5691,53.13977,0
08/19/2018,13:51:00,281,34905,1939.167,10000,0,119.8214,53.13977,0
08/19/2018,13:52:00,283,84238,4679.889,10000,0,144.0065,53.13977,0
08/19/2018,13:53:00,236,72719,4039.944,10000,0,49.0339,52.44635,0
08/19/2018,13:54:00,296,184037,10224.28,10000,0,76.92921,52.44635,0
08/19/2018,13:55:00,296,181664,10092.44,10000,0,80.11504,51.753,0
08/19/2018,13:56:00,261,198747,11041.5,10000,0,91.34188,51.753,0
08/19/2018,13:57:00,321,254907,14161.5,10000,0,125.6299,51.753,0
08/19/2018,13:58:00,300,311187,17288.17,10000,0,111.5179,51.753,0
08/19/2018,13:59:00,304,178592,9921.777,10000,0,180.0166,51.753,0
08/19/2018,14:00:00,337,204286,11349.22,10000,0,168.7747,51.753,0
08/19/2018,14:01:00,331,202589,11254.94,10000,0,193.9677,51.40629,0
08/19/2018,14:02:00,344,189214,10511.89,10000,0,175.8619,50.36623,0
08/19/2018,14:03:00,349,208698,11594.33,10000,0,166.7967,50.36623,0
08/19/2018,14:04:00,344,191550,10641.67,10000,0,177.2762,50.36623,0
08/19/2018,14:05:00,348,176410,9800.556,10000,0,163.5824,49.67281,0
08/19/2018,14:06:00,348,181292,10071.78,10000,0,170.5879,49.67281,0
08/19/2018,14:07:00,345,173885,9660.277,10000,0,165.8901,49.67281,0
08/19/2018,14:08:00,328,176150,9786.111,10000,0,180.7238,48.9794,0
08/19/2018,14:09:00,340,171478,9526.556,10000,0,179.9282,48.9794,0
08/19/2018,14:10:00,331,168879,9382.167,10000,0,178.6022,48.9794,0
08/19/2018,14:11:00,353,165344,9185.777,10000,0,168.8571,48.9794,0
08/19/2018,14:12:00,348,161515,8973.056,10000,0,182.3149,48.9794,0
08/19/2018,14:13:00,344,167958,9331,10000,0,176.0387,48.9794,0
08/19/2018,14:14:00,362,169097,9394.277,10000,0,172.0608,48.9794,0
08/19/2018,14:15:00,345,167573,9309.611,10000,0,131.1727,48.28604,0
08/19/2018,14:16:00,372,143093,7949.611,10000,0,134.5396,48.9794,0
08/19/2018,14:17:00,348,151092,8394,10000,0,138.5108,48.28604,0
08/19/2018,14:18:00,342,176731,9818.389,10000,0,172.2376,47.59262,0
08/19/2018,14:19:00,344,140691,7816.167,10000,0,153.7355,47.59262,0
