Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
07/25/2018,9:50:00,210,27532,1529.556,10000,0,299.8571,58.68691,0
07/25/2018,9:51:00,170,30084,1671.333,10000,0,228.6889,58.68691,0
07/25/2018,9:52:00,250,49013,2722.944,10000,0,221.7905,58.68691,0
07/25/2018,9:53:00,204,37476,2082,10000,0,199.1106,58.68691,0
07/25/2018,9:54:00,197,25351,1408.389,10000,0,191.4793,58.68691,0
07/25/2018,9:55:00,212,34118,1895.444,10000,0,219.8381,58.68691,0
07/25/2018,9:56:00,152,13733,762.9445,10000,0,305.3548,58.68691,0
07/25/2018,9:57:00,232,60517,3362.056,10000,0,254.2857,58.68691,0
07/25/2018,9:58:00,220,39171,2176.167,10000,0,291.1948,58.68691,0
07/25/2018,9:59:00,226,53866,2992.556,10000,0,287.8052,59.38026,0
07/25/2018,10:00:00,210,35214,1956.333,10000,0,242.4857,60.07368,0
07/25/2018,10:01:00,180,12600,700,10000,0,310.0968,58.68691,0
07/25/2018,10:02:00,227,50894,2827.444,10000,0,221.9206,58.68691,0
07/25/2018,10:03:00,201,42921,2384.5,10000,0,219.7079,58.68691,0
07/25/2018,10:04:00,215,64410,3578.333,10000,0,231.9429,60.07368,0
07/25/2018,10:05:00,271,65657,3647.611,10000,0,226.0857,60.07368,0
07/25/2018,10:06:00,208,56381,3132.278,10000,0,246,60.07368,0
07/25/2018,10:07:00,196,46491,2582.833,10000,0,226.4762,60.07368,0
07/25/2018,10:08:00,171,26190,1455,10000,0,387.1429,60.07368,0
07/25/2018,10:09:00,224,53446,2969.222,10000,0,233.5048,60.07368,0
07/25/2018,10:10:00,149,22034,1224.111,10000,0,274.6234,58.68691,0
07/25/2018,10:11:00,282,154566,8587,10000,0,146.6903,59.72697,0
07/25/2018,10:12:00,290,112360,6242.222,10000,0,266.3377,58.68691,0
07/25/2018,10:13:00,184,45033,2501.833,10000,0,604.9412,58.68691,0
07/25/2018,10:14:00,170,30024,1668,10000,0,240.0127,58.68691,0
07/25/2018,10:15:00,305,145402,8077.889,10000,0,166.8791,58.68691,0
07/25/2018,10:16:00,279,83891,4660.611,10000,0,134.4532,58.68691,0
07/25/2018,10:17:00,228,47589,2643.833,10000,0,166.8791,57.99349,0
07/25/2018,10:18:00,221,74040,4113.333,10000,0,194.0507,57.99349,0
07/25/2018,10:19:00,172,40337,2240.944,10000,0,204.2535,57.99349,0
07/25/2018,10:20:00,248,78248,4347.111,10000,0,228.2984,58.68691,0
07/25/2018,10:21:00,268,44763,2486.833,10000,0,175.1547,58.68691,0
07/25/2018,10:22:00,207,53139,2952.167,10000,0,240.273,58.68691,0
07/25/2018,10:23:00,250,44482,2471.222,10000,0,270.1039,58.68691,0
07/25/2018,10:24:00,244,49928,2773.778,10000,0,229.7302,58.68691,0
07/25/2018,10:25:00,223,35115,1950.833,10000,0,220.4889,58.68691,0
07/25/2018,10:26:00,285,71332,3962.889,10000,0,251.2727,58.3402,0
07/25/2018,10:27:00,224,34078,1893.222,10000,0,157.6483,57.99349,0
07/25/2018,10:28:00,176,30616,1700.889,10000,0,193.3042,57.99349,0
07/25/2018,10:29:00,258,94356,5242,10000,0,242.0952,58.68691,0
07/25/2018,10:30:00,234,115010,6389.444,10000,0,304.6774,58.68691,0
07/25/2018,10:31:00,246,84781,4710.056,10000,0,384.2041,58.3402,0
07/25/2018,10:32:00,218,22505,1250.278,10000,0,234.546,58.68691,0
07/25/2018,10:33:00,249,71236,3957.556,10000,0,168.7747,58.68691,0
07/25/2018,10:34:00,245,82122,4562.333,10000,0,237.019,58.68691,0
07/25/2018,10:35:00,214,66101,3672.278,10000,0,159.544,58.68691,0
07/25/2018,10:36:00,240,73405,4078.056,10000,0,170.011,58.68691,0
07/25/2018,10:37:00,221,49771,2765.056,10000,0,334.4839,58.68691,0
07/25/2018,10:38:00,295,113981,6332.278,10000,0,220.619,58.68691,0
07/25/2018,10:39:00,275,94956,5275.333,10000,0,251.2727,58.68691,0
07/25/2018,10:40:00,236,54315,3017.5,10000,0,164.6538,58.68691,0
07/25/2018,10:41:00,283,83148,4619.333,10000,0,193.8848,58.68691,0
07/25/2018,10:42:00,270,111934,6218.556,10000,0,212.4191,58.68691,0
07/25/2018,10:43:00,267,66848,3713.778,10000,0,285.9221,58.68691,0
07/25/2018,10:44:00,209,45851,2547.278,10000,0,96.53012,58.68691,0
07/25/2018,10:45:00,254,74556,4142,10000,0,165.1483,58.68691,0
07/25/2018,10:46:00,251,56038,3113.222,10000,0,347.9592,58.68691,0
07/25/2018,10:47:00,202,53866,2992.556,10000,0,167.6209,60.07368,0
07/25/2018,10:48:00,247,92262,5125.667,10000,0,346,60.07368,0
07/25/2018,10:49:00,212,58573,3254.056,10000,0,306.0323,58.68691,0
07/25/2018,10:50:00,256,67607,3755.944,10000,0,182.8453,58.68691,0
07/25/2018,10:51:00,274,127245,7069.167,10000,0,160.2033,58.68691,0
07/25/2018,10:52:00,226,78438,4357.667,10000,0,213.981,58.68691,0
07/25/2018,10:53:00,266,133597,7422.056,10000,0,147.1097,58.68691,0
07/25/2018,10:54:00,270,82741,4596.722,10000,0,202.9263,58.68691,0
07/25/2018,10:55:00,213,59129,3284.944,10000,0,127.7953,58.68691,0
07/25/2018,10:56:00,282,88749,4930.5,10000,0,207.2127,58.68691,0
07/25/2018,10:57:00,251,157822,8767.889,10000,0,232.073,58.68691,0
07/25/2018,10:58:00,239,86272,4792.889,10000,0,299.4805,58.68691,0
07/25/2018,10:59:00,220,55837,3102.056,10000,0,190.8157,58.68691,0
07/25/2018,11:00:00,234,59143,3285.722,10000,0,124.5039,58.68691,0
07/25/2018,11:01:00,254,83545,4641.389,10000,0,178.9558,57.99349,0
07/25/2018,11:02:00,225,88665,4925.833,10000,0,163.0879,58.68691,0
07/25/2018,11:03:00,237,85789,4766.056,10000,0,126.6693,58.3402,0
07/25/2018,11:04:00,215,73147,4063.722,10000,0,97.39759,58.68691,0
07/25/2018,11:05:00,206,82730,4596.111,10000,0,137.7338,58.68691,0
07/25/2018,11:06:00,149,3096,172,10000,0,379.3061,58.68691,0
07/25/2018,11:07:00,168,23871,1326.167,10000,0,390.0816,58.68691,0
07/25/2018,11:08:00,249,65815,3656.389,10000,0,232.854,58.68691,0
07/25/2018,11:09:00,274,114993,6388.5,10000,0,144.4258,58.68691,0
07/25/2018,11:10:00,299,155459,8636.611,10000,0,125.0236,58.68691,0
07/25/2018,11:11:00,188,50175,2787.5,10000,0,235.1968,58.68691,0
07/25/2018,11:12:00,211,51691,2871.722,10000,0,203.5069,58.68691,0
07/25/2018,11:13:00,186,51541,2863.389,10000,0,273.8701,58.68691,0
07/25/2018,11:14:00,182,40242,2235.667,10000,0,212.4191,58.68691,0
07/25/2018,11:15:00,124,1286,71.44444,10000,0,404.7368,58.68691,0
07/25/2018,11:16:00,121,9154,508.5555,10000,0,394,58.68691,0
07/25/2018,11:17:00,182,30777,1709.833,10000,0,288.9351,58.68691,0
07/25/2018,11:18:00,190,47994,2666.333,10000,0,234.546,58.68691,0
07/25/2018,11:19:00,207,51571,2865.056,10000,0,235.1968,58.68691,0
07/25/2018,11:20:00,255,61871,3437.278,10000,0,259.5584,58.68691,0
07/25/2018,11:21:00,247,59917,3328.722,10000,0,242.6159,58.68691,0
07/25/2018,11:22:00,280,73904,4105.778,10000,0,198.6958,58.68691,0
07/25/2018,11:23:00,230,49724,2762.444,10000,0,165.1483,58.68691,0
07/25/2018,11:24:00,204,46378,2576.556,10000,0,289.6883,58.68691,0
07/25/2018,11:25:00,167,30602,1700.111,10000,0,288.9351,58.68691,0
07/25/2018,11:26:00,130,8116,450.8889,10000,0,332.4516,58.68691,0
07/25/2018,11:27:00,98,3600,200,10000,0,375.3878,58.68691,0
07/25/2018,11:28:00,132,2181,121.1667,10000,0,414.1316,58.68691,0
07/25/2018,11:29:00,151,14038,779.8889,10000,0,346.9796,57.99349,0
07/25/2018,11:30:00,114,6284,349.1111,10000,0,349.9184,57.99349,0
07/25/2018,11:31:00,160,24309,1350.5,10000,0,219.1873,58.3402,0
07/25/2018,11:32:00,259,47415,2634.167,10000,0,174.4475,57.99349,0
07/25/2018,11:33:00,223,39873,2215.167,10000,0,199.4424,57.99349,0
07/25/2018,11:34:00,228,57222,3179,10000,0,220.8794,57.30014,0
07/25/2018,11:35:00,117,12031,668.3889,10000,0,394,57.99349,0
07/25/2018,11:36:00,145,9734,540.7778,10000,0,243.1365,57.99349,0
07/25/2018,11:37:00,89,8919,495.5,10000,0,176.0387,57.30014,0
07/25/2018,11:38:00,170,9393,521.8333,10000,0,423.5263,57.99349,0
07/25/2018,11:39:00,150,2193,121.8333,10000,0,416.8158,57.30014,0
07/25/2018,11:40:00,50,1115,61.94444,10000,0,415.4737,57.30014,0
07/25/2018,11:41:00,115,11497,638.7222,10000,0,287.0519,57.99349,0
07/25/2018,11:42:00,200,25308,1406,10000,0,352.8571,57.99349,0
07/25/2018,11:43:00,181,29321,1628.944,10000,0,328.3871,57.30014,0
07/25/2018,11:44:00,155,13872,770.6667,10000,0,335.8387,57.99349,0
07/25/2018,11:45:00,154,13667,759.2778,10000,0,376.3673,57.30014,0
07/25/2018,11:46:00,198,61170,3398.333,10000,0,354.8163,57.99349,0
07/25/2018,11:47:00,154,37551,2086.167,10000,0,339.9032,57.30014,0
07/25/2018,11:48:00,164,50281,2793.389,10000,0,238.4508,57.99349,0
07/25/2018,11:49:00,200,73293,4071.833,10000,0,165.1483,57.99349,0
07/25/2018,11:50:00,284,193039,10724.39,10000,0,146.3548,57.30014,0
07/25/2018,11:51:00,309,147959,8219.944,10000,0,98.74699,57.30014,0
07/25/2018,11:52:00,281,102408,5689.333,10000,0,226.4762,57.30014,0
07/25/2018,11:53:00,253,62862,3492.333,10000,0,261.8182,57.30014,0
07/25/2018,11:54:00,261,89978,4998.778,10000,0,430.2368,57.30014,0
07/25/2018,11:55:00,262,63920,3551.111,10000,0,159.4615,57.30014,0
07/25/2018,11:56:00,279,88235,4901.944,10000,0,138.1655,57.30014,0
07/25/2018,11:57:00,295,68867,3825.944,10000,0,238.1905,55.91331,0
07/25/2018,11:58:00,282,70403,3911.278,10000,0,199.1935,55.91331,0
07/25/2018,11:59:00,152,31084,1726.889,10000,0,382.2449,56.60672,0
07/25/2018,12:00:00,162,47307,2628.167,10000,0,346,56.95343,0
07/25/2018,12:01:00,279,44653,2480.722,10000,0,212.4191,56.60672,0
07/25/2018,12:02:00,238,47093,2616.278,10000,0,230.1206,55.91331,0
07/25/2018,12:03:00,250,174274,9681.889,10000,0,183.9061,56.60672,0
07/25/2018,12:04:00,220,116542,6474.556,10000,0,218.927,55.91331,0
07/25/2018,12:05:00,231,94962,5275.667,10000,0,185.8508,57.30014,0
07/25/2018,12:06:00,335,239021,13278.94,10000,0,113.3036,56.60672,0
07/25/2018,12:07:00,284,77983,4332.389,10000,0,221.0095,56.60672,0
07/25/2018,12:08:00,226,53273,2959.611,10000,0,742.5,56.60672,0
07/25/2018,12:09:00,235,46472,2581.778,10000,0,880.25,56.60672,0
07/25/2018,12:10:00,189,31500,1750,10000,0,940.4878,57.30014,0
07/25/2018,12:11:00,237,40435,2246.389,10000,0,698.7143,57.30014,0
07/25/2018,12:12:00,197,23496,1305.333,10000,0,967.8049,57.30014,0
07/25/2018,12:13:00,221,48490,2693.889,10000,0,826.9091,57.30014,0
07/25/2018,12:14:00,291,174492,9694,10000,0,200.106,57.30014,0
07/25/2018,12:15:00,286,121546,6752.556,10000,0,154.071,57.30014,0
07/25/2018,12:16:00,136,18780,1043.333,10000,0,258.0519,56.60672,0
07/25/2018,12:17:00,130,4285,238.0556,10000,0,436.9474,55.91331,0
07/25/2018,12:18:00,125,2334,129.6667,10000,0,473.8485,56.60672,0
07/25/2018,12:19:00,111,1992,110.6667,10000,0,475.5454,56.60672,0
07/25/2018,12:20:00,121,11693,649.6111,10000,0,460.2727,55.91331,0
07/25/2018,12:21:00,80,1520,84.44444,10000,0,450.0909,56.60672,0
07/25/2018,12:22:00,174,37126,2062.556,10000,0,233.7651,56.60672,0
07/25/2018,12:23:00,170,37462,2081.222,10000,0,190.7327,56.60672,0
07/25/2018,12:24:00,246,52722,2929,10000,0,232.9841,55.91331,0
07/25/2018,12:25:00,172,3956,219.7778,10000,0,357.7551,56.60672,0
07/25/2018,12:26:00,208,49516,2750.889,10000,0,145.8516,56.60672,0
07/25/2018,12:27:00,215,28797,1599.833,10000,0,228.2984,56.60672,0
07/25/2018,12:28:00,273,100599,5588.833,10000,0,68.87037,56.60672,0
07/25/2018,12:29:00,193,45269,2514.944,10000,0,720,55.91331,0
07/25/2018,12:30:00,272,132895,7383.056,10000,0,194.3825,55.91331,0
07/25/2018,12:31:00,90,2997,166.5,10000,0,416.8158,55.91331,0
07/25/2018,12:32:00,65,923,51.27778,10000,0,414.1316,56.60672,0
07/25/2018,12:33:00,104,3573,198.5,10000,0,404.7368,55.91331,0
07/25/2018,12:34:00,162,22364,1242.444,10000,0,390.0816,55.91331,0
07/25/2018,12:35:00,214,39503,2194.611,10000,0,264.0779,55.91331,0
07/25/2018,12:36:00,129,11545,641.3889,10000,0,411.4474,55.91331,0
07/25/2018,12:37:00,221,25743,1430.167,10000,0,308.0645,55.91331,0
07/25/2018,12:38:00,214,30904,1716.889,10000,0,415.4737,55.91331,0
07/25/2018,12:39:00,95,1793,99.61111,10000,0,427.5526,55.91331,0
07/25/2018,12:40:00,83,1422,79,10000,0,410.1053,55.91331,0
07/25/2018,12:41:00,216,35781,1987.833,10000,0,263.7013,55.91331,0
07/25/2018,12:42:00,176,29048,1613.778,10000,0,171.6188,55.91331,0
07/25/2018,12:43:00,132,2343,130.1667,10000,0,329.0645,55.91331,0
07/25/2018,12:44:00,284,65120,3617.778,10000,0,201.8479,55.91331,0
07/25/2018,12:45:00,293,59586,3310.333,10000,0,207.473,55.91331,0
07/25/2018,12:46:00,256,61945,3441.389,10000,0,203.5069,55.91331,0
07/25/2018,12:47:00,234,51818,2878.778,10000,0,170.5055,55.91331,0
07/25/2018,12:48:00,164,3669,203.8333,10000,0,389.1021,55.91331,0
07/25/2018,12:49:00,126,3054,169.6667,10000,0,395.3421,55.91331,0
07/25/2018,12:50:00,138,2158,119.8889,10000,0,374.4082,55.91331,0
07/25/2018,12:51:00,186,7741,430.0555,10000,0,386.1633,55.91331,0
07/25/2018,12:52:00,168,14159,786.6111,10000,0,344.6452,55.91331,0
07/25/2018,12:53:00,162,15413,856.2778,10000,0,373.4286,55.91331,0
07/25/2018,12:54:00,161,15999,888.8333,10000,0,381.2653,55.91331,0
07/25/2018,12:55:00,202,10745,596.9445,10000,0,346,55.91331,0
07/25/2018,12:56:00,149,10196,566.4445,10000,0,150.0452,55.91331,0
07/25/2018,12:57:00,201,29246,1624.778,10000,0,168.5275,55.91331,0
07/25/2018,12:58:00,239,148642,8257.889,10000,0,122.5118,55.91331,0
07/25/2018,12:59:00,234,91507,5083.722,10000,0,152.5613,55.91331,0
07/25/2018,13:00:00,258,23548,1308.222,10000,0,209.4254,55.91331,0
07/25/2018,13:01:00,242,110195,6121.944,10000,0,408.7632,55.91331,0
07/25/2018,13:02:00,284,133113,7395.167,10000,0,153.6516,55.91331,0
07/25/2018,13:03:00,242,56302,3127.889,10000,0,170.6703,55.91331,0
07/25/2018,13:04:00,284,124881,6937.833,10000,0,183.9945,55.91331,0
07/25/2018,13:05:00,291,77169,4287.167,10000,0,422.1842,55.91331,0
07/25/2018,13:06:00,210,46013,2556.278,10000,0,312.8065,55.91331,0
07/25/2018,13:07:00,200,54976,3054.222,10000,0,282.1559,55.91331,0
07/25/2018,13:08:00,256,75602,4200.111,10000,0,314.8387,55.91331,0
07/25/2018,13:09:00,269,74923,4162.389,10000,0,408.7632,55.91331,0
07/25/2018,13:10:00,281,103172,5731.778,10000,0,282.1559,56.95343,0
07/25/2018,13:11:00,270,48110,2672.778,10000,0,451.7879,57.30014,0
07/25/2018,13:12:00,271,59857,3325.389,10000,0,484.0303,57.30014,0
07/25/2018,13:13:00,266,82921,4606.722,10000,0,374.4082,57.30014,0
07/25/2018,13:14:00,279,62989,3499.389,10000,0,270.1039,57.30014,0
07/25/2018,13:15:00,260,86462,4803.444,10000,0,263.7013,57.30014,0
07/25/2018,13:16:00,249,52851,2936.167,10000,0,305.3548,57.30014,0
07/25/2018,13:17:00,247,54119,3006.611,10000,0,284.039,57.30014,0
07/25/2018,13:18:00,249,67419,3745.5,10000,0,298.3506,57.30014,0
07/25/2018,13:19:00,266,61730,3429.444,10000,0,289.6883,57.30014,0
07/25/2018,13:20:00,223,51356,2853.111,10000,0,292.7013,57.99349,0
07/25/2018,13:21:00,291,45637,2535.389,10000,0,494.2121,57.99349,0
07/25/2018,13:22:00,253,61245,3402.5,10000,0,270.1039,57.99349,0
07/25/2018,13:23:00,244,51677,2870.944,10000,0,243.6572,57.99349,0
07/25/2018,13:24:00,265,53132,2951.778,10000,0,443.6579,57.99349,0
07/25/2018,13:25:00,261,56091,3116.167,10000,0,266.7143,57.99349,0
07/25/2018,13:26:00,285,80138,4452.111,10000,0,268.2208,57.99349,0
07/25/2018,13:27:00,288,72325,4018.056,10000,0,294.2078,57.99349,0
07/25/2018,13:28:00,280,74789,4154.944,10000,0,341.9355,57.99349,0
07/25/2018,13:29:00,291,87925,4884.722,10000,0,350.8979,57.99349,0
07/25/2018,13:30:00,269,47122,2617.889,10000,0,292.7013,57.99349,0
07/25/2018,13:31:00,282,57877,3215.389,10000,0,313.4839,58.3402,0
07/25/2018,13:32:00,287,57782,3210.111,10000,0,365.5918,58.3402,0
07/25/2018,13:33:00,279,43649,2424.944,10000,0,339.2258,58.68691,0
07/25/2018,13:34:00,281,59745,3319.167,10000,0,390.0816,58.68691,0
07/25/2018,13:35:00,289,35833,1990.722,10000,0,275.3766,58.3402,0
07/25/2018,13:36:00,282,40076,2226.444,10000,0,322.2903,58.68691,0
07/25/2018,13:37:00,287,29880,1660,10000,0,286.6753,58.68691,0
07/25/2018,13:38:00,233,11525,640.2778,10000,0,262.5714,57.99349,0
07/25/2018,13:39:00,229,22597,1255.389,10000,0,291.5714,58.3402,0
07/25/2018,13:40:00,261,49265,2736.944,10000,0,279.5195,57.99349,0
07/25/2018,13:41:00,209,48656,2703.111,10000,0,192.3088,57.99349,0
07/25/2018,13:42:00,264,67616,3756.444,10000,0,288.1818,57.99349,0
07/25/2018,13:43:00,268,200874,11159.67,10000,0,177.2762,57.99349,0
07/25/2018,13:44:00,164,99466,5525.889,10000,0,72.50443,57.99349,0
07/25/2018,13:45:00,285,244781,13598.94,10000,0,76.04425,57.99349,0
07/25/2018,13:46:00,245,78558,4364.333,10000,0,67.01852,57.99349,0
07/25/2018,13:47:00,230,31926,1773.667,10000,0,45.64407,57.99349,0
07/25/2018,13:48:00,202,26316,1462,10000,0,97.10844,57.99349,0
07/25/2018,13:49:00,182,24699,1372.167,10000,0,58.57692,58.3402,0
07/25/2018,13:50:00,201,20236,1124.222,10000,0,72.76991,58.68691,0
07/25/2018,13:51:00,185,45204,2511.333,10000,0,58.23077,58.68691,0
07/25/2018,13:52:00,263,110679,6148.833,10000,0,72.50443,58.68691,0
07/25/2018,13:53:00,243,44955,2497.5,10000,0,88.05128,58.68691,0
07/25/2018,13:54:00,240,71389,3966.056,10000,0,92.09638,58.68691,0
07/25/2018,13:55:00,210,31118,1728.778,10000,0,96.91566,58.68691,0
07/25/2018,13:56:00,195,56237,3124.278,10000,0,72.50443,57.99349,0
07/25/2018,13:57:00,206,49181,2732.278,10000,0,79.0531,58.3402,0
07/25/2018,13:58:00,209,35657,1980.944,10000,0,74.36283,57.99349,0
07/25/2018,13:59:00,236,34093,1894.056,10000,0,75.51328,57.30014,0
07/25/2018,14:00:00,243,44393,2466.278,10000,0,58.57692,57.30014,0
07/25/2018,14:01:00,250,60456,3358.667,10000,0,74.9823,57.30014,0
07/25/2018,14:02:00,208,71119,3951.056,10000,0,55.63462,57.30014,0
07/25/2018,14:03:00,211,35107,1950.389,10000,0,62.66667,57.30014,0
07/25/2018,14:04:00,244,85577,4754.278,10000,0,87.20513,57.30014,0
07/25/2018,14:05:00,247,29571,1642.833,10000,0,89.27351,57.30014,0
07/25/2018,14:06:00,256,46878,2604.333,10000,0,97.30121,57.30014,0
07/25/2018,14:07:00,190,11071,615.0555,10000,0,73.65487,57.30014,0
07/25/2018,14:08:00,271,46166,2564.778,10000,0,95.56626,57.99349,0
07/25/2018,14:09:00,196,34505,1916.944,10000,0,73.47787,57.99349,0
07/25/2018,14:10:00,242,42258,2347.667,10000,0,60.56731,57.30014,0
07/25/2018,14:11:00,242,23516,1306.444,10000,0,70.35185,57.30014,0
07/25/2018,14:12:00,230,38709,2150.5,10000,0,79.0531,57.30014,0
07/25/2018,14:13:00,267,99688,5538.222,10000,0,73.74336,57.30014,0
07/25/2018,14:14:00,297,48100,2672.222,10000,0,80.29204,57.30014,0
07/25/2018,14:15:00,268,170577,9476.5,10000,0,66.09259,57.30014,0
07/25/2018,14:16:00,296,172341,9574.5,10000,0,45.47458,57.30014,0
07/25/2018,14:17:00,252,72456,4025.333,10000,0,65.62963,57.30014,0
07/25/2018,14:18:00,161,23577,1309.833,10000,0,71.97345,57.30014,0
07/25/2018,14:19:00,226,92850,5158.333,10000,0,94.60241,57.30014,0
07/25/2018,14:20:00,233,66322,3684.556,10000,0,134.0216,57.30014,0
07/25/2018,14:21:00,211,55950,3108.333,10000,0,54.42308,57.30014,0
07/25/2018,14:22:00,241,100154,5564.111,10000,0,74.62832,57.30014,0
07/25/2018,14:23:00,226,109246,6069.222,10000,0,81.28205,57.30014,0
07/25/2018,14:24:00,255,108618,6034.333,10000,0,102.1429,57.30014,0
07/25/2018,14:25:00,200,67689,3760.5,10000,0,111.5179,57.30014,0
07/25/2018,14:26:00,287,178841,9935.611,10000,0,109.1837,56.95343,0
07/25/2018,14:27:00,269,146767,8153.722,10000,0,68.03704,56.60672,0
07/25/2018,14:28:00,244,114316,6350.889,10000,0,68.12963,56.60672,0
07/25/2018,14:29:00,261,44067,2448.167,10000,0,67.38889,56.60672,0
07/25/2018,14:30:00,220,34609,1922.722,10000,0,92.77109,55.91331,0
07/25/2018,14:31:00,190,26379,1465.5,10000,0,103.9796,55.91331,0
07/25/2018,14:32:00,206,34990,1943.889,10000,0,69.24074,55.91331,0
07/25/2018,14:33:00,134,1399,77.72222,10000,0,43.01695,55.91331,0
07/25/2018,14:34:00,156,33092,1838.444,10000,0,39.47826,56.60672,0
07/25/2018,14:35:00,212,33637,1868.722,10000,0,45.22034,55.91331,0
07/25/2018,14:36:00,222,94878,5271,10000,0,68.59259,56.60672,0
07/25/2018,14:37:00,161,33545,1863.611,10000,0,46.66102,55.91331,0
07/25/2018,14:38:00,269,87696,4872,10000,0,49.54237,55.91331,0
07/25/2018,14:39:00,159,25554,1419.667,10000,0,59.875,55.91331,0
07/25/2018,14:40:00,212,53932,2996.222,10000,0,55.89423,55.91331,0
07/25/2018,14:41:00,235,80555,4475.278,10000,0,57.79808,55.21995,0
07/25/2018,14:42:00,270,138770,7709.444,10000,0,117.6786,54.52654,0
07/25/2018,14:43:00,204,62217,3456.5,10000,0,266.3377,55.21995,0
07/25/2018,14:44:00,266,70074,3893,10000,0,179.3094,55.91331,0
07/25/2018,14:45:00,255,70991,3943.944,10000,0,248.6364,55.91331,0
07/25/2018,14:46:00,218,82587,4588.167,10000,0,403.3947,55.91331,0
07/25/2018,14:47:00,226,55902,3105.667,10000,0,324.3226,55.91331,0
07/25/2018,14:48:00,184,44410,2467.222,10000,0,308.7419,56.60672,0
07/25/2018,14:49:00,211,27862,1547.889,10000,0,337.1935,57.30014,0
07/25/2018,14:50:00,187,36466,2025.889,10000,0,333.129,57.30014,0
07/25/2018,14:51:00,26,460,25.55556,10000,0,341.9355,57.30014,0
07/25/2018,14:52:00,194,21183,1176.833,10000,0,264.8312,57.30014,0
07/25/2018,14:53:00,206,11515,639.7222,10000,0,293.8312,57.30014,0
07/25/2018,14:54:00,284,13378,743.2222,10000,0,346,57.30014,0
07/25/2018,14:55:00,162,25486,1415.889,10000,0,373.4286,57.30014,0
07/25/2018,14:56:00,178,34893,1938.5,10000,0,336.5161,57.30014,0
07/25/2018,14:57:00,241,63413,3522.944,10000,0,316.871,57.30014,0
07/25/2018,14:58:00,252,77358,4297.667,10000,0,302.4935,57.30014,0
07/25/2018,14:59:00,293,83006,4611.444,10000,0,208.6444,57.30014,0
07/25/2018,15:00:00,230,50940,2830,10000,0,304,57.30014,0
07/25/2018,15:01:00,168,10973,609.6111,10000,0,386.1633,57.30014,0
07/25/2018,15:02:00,218,26169,1453.833,10000,0,365.5918,57.30014,0
07/25/2018,15:03:00,226,38507,2139.278,10000,0,230.9016,57.30014,0
07/25/2018,15:04:00,195,21448,1191.556,10000,0,253.5325,57.30014,0
07/25/2018,15:05:00,116,2846,158.1111,10000,0,440.9737,57.30014,0
07/25/2018,15:06:00,156,11498,638.7778,10000,0,440.9737,57.30014,0
07/25/2018,15:07:00,85,1694,94.11111,10000,0,460.2727,57.30014,0
07/25/2018,15:08:00,50,749,41.61111,10000,0,475.5454,57.30014,0
07/25/2018,15:09:00,67,8733,485.1667,10000,0,422.1842,57.30014,0
07/25/2018,15:10:00,172,25149,1397.167,10000,0,387.1429,57.30014,0
07/25/2018,15:11:00,196,24547,1363.722,10000,0,377.3469,57.30014,0
07/25/2018,15:12:00,94,9790,543.8889,10000,0,399.3684,57.30014,0
07/25/2018,15:13:00,155,19277,1070.944,10000,0,455.1818,57.30014,0
07/25/2018,15:14:00,50,212,11.77778,10000,0,475.5454,57.30014,0
07/25/2018,15:15:00,150,48792,2710.667,10000,0,406.0789,57.99349,0
07/25/2018,15:16:00,208,57566,3198.111,10000,0,216.3238,57.30014,0
07/25/2018,15:17:00,180,30347,1685.944,10000,0,308.0645,57.30014,0
07/25/2018,15:18:00,270,104531,5807.278,10000,0,241.8349,57.30014,0
07/25/2018,15:19:00,256,102078,5671,10000,0,144.2581,57.30014,0
07/25/2018,15:20:00,227,78995,4388.611,10000,0,204.0046,57.30014,0
07/25/2018,15:21:00,255,137485,7638.056,10000,0,205.2603,57.30014,0
07/25/2018,15:22:00,293,147004,8166.889,10000,0,41.91304,56.95343,0
07/25/2018,15:23:00,248,117624,6534.667,10000,0,234.546,56.60672,0
07/25/2018,15:24:00,161,36288,2016,10000,0,370.4898,55.91331,0
07/25/2018,15:25:00,208,154451,8580.611,10000,0,198.7788,56.60672,0
07/25/2018,15:26:00,192,42006,2333.667,10000,0,252.026,55.91331,0
07/25/2018,15:27:00,168,53146,2952.556,10000,0,396.6842,55.91331,0
07/25/2018,15:28:00,299,187893,10438.5,10000,0,240.273,55.91331,0
07/25/2018,15:29:00,330,124979,6943.278,10000,0,382.2449,55.91331,0
07/25/2018,15:30:00,269,119483,6637.944,10000,0,287.0519,55.91331,0
07/25/2018,15:31:00,295,105374,5854.111,10000,0,341.9355,55.91331,0
