Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
01/15/2018,06:14:00,0,0,0,10000,0,1
01/15/2018,06:15:00,0,0,0,10000,0,1
01/15/2018,06:16:00,0,0,0,10000,0,1
01/15/2018,06:17:00,0,0,0,10000,0,1
01/15/2018,06:18:00,0,0,0,10000,0,1
01/15/2018,06:19:00,0,0,0,10000,0,1
01/15/2018,06:20:00,0,0,0,10000,0,1
01/15/2018,06:21:00,0,0,0,10000,0,1
01/15/2018,06:22:00,0,0,0,10000,0,1
01/15/2018,06:23:00,0,0,0,10000,0,1
01/15/2018,06:24:00,0,0,0,10000,0,1
01/15/2018,06:25:00,0,0,0,10000,0,1
01/15/2018,06:26:00,0,0,0,10000,0,1
01/15/2018,06:27:00,0,0,0,10000,0,1
01/15/2018,06:28:00,0,0,0,10000,0,1
01/15/2018,06:29:00,0,0,0,10000,0,1
01/15/2018,06:30:00,222,180235,10013.06,10000,0,0
01/15/2018,06:31:00,145,34460,1914.444,10000,0,0
01/15/2018,06:32:00,0,0,0,10000,0,1
01/15/2018,06:33:00,0,0,0,10000,0,1
01/15/2018,06:34:00,0,0,0,10000,0,0
01/15/2018,06:35:00,0,0,0,10000,0,1
01/15/2018,06:36:00,0,0,0,10000,0,1
01/15/2018,06:37:00,4,43,2.388889,10000,0,1
01/15/2018,06:38:00,0,0,0,10000,0,1
01/15/2018,06:39:00,0,0,0,10000,0,1
01/15/2018,06:40:00,0,0,0,10000,0,1
01/15/2018,06:41:00,0,0,0,10000,0,1
01/15/2018,06:42:00,6,45,2.5,10000,0,1
01/15/2018,06:43:00,0,0,0,10000,0,1
01/15/2018,06:44:00,69,11818,656.5555,10000,0,0
01/15/2018,06:45:00,183,51959,2886.611,10000,0,0
01/15/2018,06:46:00,175,89927,4995.944,10000,0,0
01/15/2018,06:47:00,269,207515,11528.61,10000,0,0
01/15/2018,06:48:00,192,12078,671,10000,0,0
01/15/2018,06:49:00,113,1362,75.66666,10000,0,0
01/15/2018,06:50:00,126,2153,119.6111,10000,0,0
01/15/2018,06:51:00,178,18833,1046.278,10000,0,0
01/15/2018,06:52:00,164,19097,1060.944,10000,0,0
01/15/2018,06:53:00,186,7113,395.1667,10000,0,0
01/15/2018,06:54:00,86,720,40,10000,0,0
01/15/2018,06:55:00,173,15394,855.2222,10000,0,0
01/15/2018,06:56:00,172,13020,723.3333,10000,0,0
01/15/2018,06:57:00,123,2819,156.6111,10000,0,0
01/15/2018,06:58:00,133,3277,182.0556,10000,0,0
01/15/2018,06:59:00,183,12300,683.3333,10000,0,0
01/15/2018,07:00:00,158,13489,749.3889,10000,0,0
01/15/2018,07:01:00,106,2511,139.5,10000,0,0
01/15/2018,07:02:00,144,7585,421.3889,10000,0,0
01/15/2018,07:03:00,131,9609,533.8333,10000,0,0
01/15/2018,07:04:00,302,319004,17722.45,10000,0,0
01/15/2018,07:05:00,285,233880,12993.33,10000,0,0
01/15/2018,07:06:00,307,394071,21892.83,10000,0,0
01/15/2018,07:07:00,260,194105,10783.61,10000,0,0
01/15/2018,07:08:00,286,87664,4870.222,10000,0,0
01/15/2018,07:09:00,283,149981,8332.277,10000,0,0
01/15/2018,07:10:00,304,154099,8561.056,10000,0,0
01/15/2018,07:11:00,296,193342,10741.22,10000,0,0
01/15/2018,07:12:00,298,106169,5898.278,10000,0,0
01/15/2018,07:13:00,307,197849,10991.61,10000,0,0
01/15/2018,07:14:00,285,194007,10778.17,10000,0,0
01/15/2018,07:15:00,286,252906,14050.33,10000,0,0
01/15/2018,07:16:00,301,358885,19938.05,10000,0,0
01/15/2018,07:17:00,303,285771,15876.17,10000,0,0
01/15/2018,07:18:00,308,371139,20618.83,10000,0,0
01/15/2018,07:19:00,298,230155,12786.39,10000,0,0
01/15/2018,07:20:00,327,159327,8851.5,10000,0,0
01/15/2018,07:21:00,281,212388,11799.33,10000,0,0
01/15/2018,07:22:00,287,220258,12236.56,10000,0,0
01/15/2018,07:23:00,293,299844,16658,10000,0,0
01/15/2018,07:24:00,297,266652,14814,10000,0,0
01/15/2018,07:25:00,290,152124,8451.333,10000,0,0
01/15/2018,07:26:00,284,192012,10667.33,10000,0,0
01/15/2018,07:27:00,290,251299,13961.06,10000,0,0
01/15/2018,07:28:00,279,256931,14273.94,10000,0,0
01/15/2018,07:29:00,255,151360,8408.889,10000,0,0
01/15/2018,07:30:00,153,5629,312.7222,10000,0,0
01/15/2018,07:31:00,276,104686,5815.889,10000,0,0
01/15/2018,07:32:00,297,385807,21433.72,10000,0,0
01/15/2018,07:33:00,261,154606,8589.223,10000,0,0
01/15/2018,07:34:00,284,144540,8030,10000,0,0
01/15/2018,07:35:00,276,111683,6204.611,10000,0,0
01/15/2018,07:36:00,275,144691,8038.389,10000,0,0
01/15/2018,07:37:00,293,228467,12692.61,10000,0,0
01/15/2018,07:38:00,303,209059,11614.39,10000,0,0
01/15/2018,07:39:00,293,201416,11189.78,10000,0,0
01/15/2018,07:40:00,273,177034,9835.223,10000,0,0
01/15/2018,07:41:00,297,186210,10345,10000,0,0
01/15/2018,07:42:00,288,177592,9866.223,10000,0,0
01/15/2018,07:43:00,303,187417,10412.06,10000,0,0
01/15/2018,07:44:00,272,180505,10028.06,10000,0,0
01/15/2018,07:45:00,298,207966,11553.67,10000,0,0
01/15/2018,07:46:00,296,239767,13320.39,10000,0,0
01/15/2018,07:47:00,252,237064,13170.22,10000,0,0
01/15/2018,07:48:00,296,224211,12456.17,10000,0,0
01/15/2018,07:49:00,216,110346,6130.333,10000,0,0
01/15/2018,07:50:00,275,193196,10733.11,10000,0,0
01/15/2018,07:51:00,311,256619,14256.61,10000,0,0
01/15/2018,07:52:00,298,250372,13909.56,10000,0,0
01/15/2018,07:53:00,287,290362,16131.22,10000,0,0
01/15/2018,07:54:00,303,313150,17397.22,10000,0,0
01/15/2018,07:55:00,273,217794,12099.67,10000,1,0
01/15/2018,07:56:00,244,121225,6734.722,10000,0,0
01/15/2018,07:57:00,279,151071,8392.833,10000,0,0
01/15/2018,07:58:00,290,129660,7203.333,10000,0,0
01/15/2018,07:59:00,293,106465,5914.722,10000,0,0
01/15/2018,08:00:00,272,86056,4780.889,10000,0,0
01/15/2018,08:01:00,253,57132,3174,10000,0,0
01/15/2018,08:02:00,185,11912,661.7778,10000,0,0
01/15/2018,08:03:00,235,55368,3076,10000,0,0
01/15/2018,08:04:00,278,41857,2325.389,10000,0,0
01/15/2018,08:05:00,267,34595,1921.944,10000,0,0
01/15/2018,08:06:00,280,54878,3048.778,10000,0,0
01/15/2018,08:07:00,283,98098,5449.889,10000,0,0
01/15/2018,08:08:00,295,48851,2713.944,10000,0,0
01/15/2018,08:09:00,284,42968,2387.111,10000,0,0
01/15/2018,08:10:00,287,51279,2848.833,10000,0,0
01/15/2018,08:11:00,288,86367,4798.167,10000,0,0
01/15/2018,08:12:00,285,62080,3448.889,10000,0,0
01/15/2018,08:13:00,212,24569,1364.944,10000,0,0
01/15/2018,08:14:00,229,20770,1153.889,10000,0,0
01/15/2018,08:15:00,292,35352,1964,10000,0,0
01/15/2018,08:16:00,267,57736,3207.556,10000,0,0
01/15/2018,08:17:00,288,77564,4309.111,10000,0,0
01/15/2018,08:18:00,279,79244,4402.444,10000,0,0
01/15/2018,08:19:00,212,27831,1546.167,10000,0,0
01/15/2018,08:20:00,290,55874,3104.111,10000,0,0
01/15/2018,08:21:00,290,63111,3506.167,10000,0,0
01/15/2018,08:22:00,185,16662,925.6667,10000,0,0
01/15/2018,08:23:00,304,52788,2932.667,10000,0,0
01/15/2018,08:24:00,324,68082,3782.333,10000,0,0
01/15/2018,08:25:00,304,54528,3029.333,10000,0,0
01/15/2018,08:26:00,322,29557,1642.056,10000,0,0
01/15/2018,08:27:00,309,62695,3483.056,10000,0,0
01/15/2018,08:28:00,297,77154,4286.333,10000,0,0
01/15/2018,08:29:00,295,41137,2285.389,10000,0,0
01/15/2018,08:30:00,288,40340,2241.111,10000,0,0
01/15/2018,08:31:00,294,83291,4627.278,10000,0,0
01/15/2018,08:32:00,284,55114,3061.889,10000,0,0
01/15/2018,08:33:00,310,38579,2143.278,10000,0,0
01/15/2018,08:34:00,286,56248,3124.889,10000,0,0
01/15/2018,08:35:00,287,28502,1583.444,10000,0,0
01/15/2018,08:36:00,311,35214,1956.333,10000,0,0
01/15/2018,08:37:00,282,44069,2448.278,10000,0,0
01/15/2018,08:38:00,294,62591,3477.278,10000,0,0
01/15/2018,08:39:00,280,61170,3398.333,10000,0,0
01/15/2018,08:40:00,304,33464,1859.111,10000,0,0
01/15/2018,08:41:00,309,47592,2644,10000,0,0
01/15/2018,08:42:00,289,64631,3590.611,10000,0,0
01/15/2018,08:43:00,303,33090,1838.333,10000,0,0
01/15/2018,08:44:00,317,43156,2397.556,10000,0,0
01/15/2018,08:45:00,312,50007,2778.167,10000,0,0
01/15/2018,08:46:00,316,39498,2194.333,10000,0,0
01/15/2018,08:47:00,293,50117,2784.278,10000,0,0
01/15/2018,08:48:00,307,33942,1885.667,10000,0,0
01/15/2018,08:49:00,298,81513,4528.5,10000,0,0
01/15/2018,08:50:00,301,39538,2196.556,10000,0,0
01/15/2018,08:51:00,214,29439,1635.5,10000,0,0
01/15/2018,08:52:00,278,71526,3973.667,10000,0,0
01/15/2018,08:53:00,164,32589,1810.5,10000,0,0
01/15/2018,08:54:00,158,50692,2816.222,10000,0,0
01/15/2018,08:55:00,295,40395,2244.167,10000,0,0
01/15/2018,08:56:00,292,49879,2771.056,10000,0,0
01/15/2018,08:57:00,287,208392,11577.33,10000,0,0
01/15/2018,08:58:00,295,73026,4057,10000,0,0
01/15/2018,08:59:00,286,88377,4909.833,10000,0,0
01/15/2018,09:00:00,294,49338,2741,10000,0,0
01/15/2018,09:01:00,289,106833,5935.167,10000,0,0
01/15/2018,09:02:00,269,173073,9615.167,10000,0,0
01/15/2018,09:03:00,273,207880,11548.89,10000,0,0
01/15/2018,09:04:00,251,166000,9222.223,10000,0,0
01/15/2018,09:05:00,267,228238,12679.89,10000,0,0
01/15/2018,09:06:00,294,258462,14359,10000,0,0
01/15/2018,09:07:00,286,190036,10557.56,10000,0,0
01/15/2018,09:08:00,289,132412,7356.222,10000,0,0
01/15/2018,09:09:00,284,160609,8922.723,10000,0,0
01/15/2018,09:10:00,246,36527,2029.278,10000,0,0
01/15/2018,09:11:00,168,43277,2404.278,10000,0,0
01/15/2018,09:12:00,256,75964,4220.222,10000,0,0
01/15/2018,09:13:00,294,183146,10174.78,10000,0,0
01/15/2018,09:14:00,293,184343,10241.28,10000,0,0
01/15/2018,09:15:00,296,100799,5599.944,10000,0,0
01/15/2018,09:16:00,306,227912,12661.78,10000,0,0
01/15/2018,09:17:00,296,291353,16186.28,10000,0,0
01/15/2018,09:18:00,283,353081,19615.61,10000,0,0
01/15/2018,09:19:00,272,173943,9663.5,10000,0,0
01/15/2018,09:20:00,286,248477,13804.28,10000,0,0
01/15/2018,09:21:00,281,257108,14283.78,10000,0,0
01/15/2018,09:22:00,282,193955,10775.28,10000,0,0
01/15/2018,09:23:00,260,111937,6218.722,10000,0,0
01/15/2018,09:24:00,174,14931,829.5,10000,0,0
01/15/2018,09:25:00,137,13570,753.8889,10000,0,0
01/15/2018,09:26:00,205,30366,1687,10000,0,0
01/15/2018,09:27:00,127,4321,240.0556,10000,0,0
01/15/2018,09:28:00,79,1830,101.6667,10000,0,0
01/15/2018,09:29:00,168,19461,1081.167,10000,0,0
01/15/2018,09:30:00,158,6661,370.0555,10000,0,0
01/15/2018,09:31:00,171,10132,562.8889,10000,0,0
01/15/2018,09:32:00,96,3127,173.7222,10000,0,0
01/15/2018,09:33:00,110,5919,328.8333,10000,0,0
01/15/2018,09:34:00,181,9343,519.0555,10000,0,0
01/15/2018,09:35:00,152,21026,1168.111,10000,0,0
01/15/2018,09:36:00,239,31430,1746.111,10000,0,0
01/15/2018,09:37:00,165,21360,1186.667,10000,0,0
01/15/2018,09:38:00,181,53045,2946.944,10000,0,0
01/15/2018,09:39:00,126,7924,440.2222,10000,0,0
01/15/2018,09:40:00,196,54364,3020.222,10000,0,0
01/15/2018,09:41:00,191,36941,2052.278,10000,0,0
01/15/2018,09:42:00,124,10216,567.5555,10000,0,0
01/15/2018,09:43:00,147,8692,482.8889,10000,0,0
01/15/2018,09:44:00,115,6819,378.8333,10000,0,0
01/15/2018,09:45:00,215,43224,2401.333,10000,0,0
01/15/2018,09:46:00,169,39779,2209.944,10000,0,0
01/15/2018,09:47:00,199,50370,2798.333,10000,0,0
01/15/2018,09:48:00,218,92336,5129.778,10000,0,0
01/15/2018,09:49:00,246,127444,7080.222,10000,0,0
01/15/2018,09:50:00,252,114188,6343.778,10000,0,0
01/15/2018,09:51:00,160,52056,2892,10000,0,0
01/15/2018,09:52:00,243,93758,5208.778,10000,0,0
01/15/2018,09:53:00,269,184926,10273.67,10000,0,0
01/15/2018,09:54:00,272,140198,7788.778,10000,0,0
01/15/2018,09:55:00,265,71087,3949.278,10000,0,0
01/15/2018,09:56:00,176,19967,1109.278,10000,0,0
01/15/2018,09:57:00,196,31328,1740.444,10000,0,0
01/15/2018,09:58:00,214,22868,1270.444,10000,0,0
01/15/2018,09:59:00,205,137454,7636.333,10000,0,0
01/15/2018,10:00:00,208,29926,1662.556,10000,0,0
01/15/2018,10:01:00,182,49302,2739,10000,0,0
01/15/2018,10:02:00,265,147255,8180.833,10000,0,0
01/15/2018,10:03:00,272,178041,9891.167,10000,0,0
01/15/2018,10:04:00,230,100183,5565.722,10000,0,0
01/15/2018,10:05:00,222,142996,7944.222,10000,0,0
01/15/2018,10:06:00,278,240371,13353.94,10000,0,0
01/15/2018,10:07:00,293,317621,17645.61,10000,0,0
01/15/2018,10:08:00,278,96017,5334.278,10000,0,0
01/15/2018,10:09:00,293,135838,7546.556,10000,0,0
01/15/2018,10:10:00,279,60370,3353.889,10000,0,0
01/15/2018,10:11:00,280,139010,7722.778,10000,0,0
01/15/2018,10:12:00,287,143442,7969,10000,0,0
01/15/2018,10:13:00,249,55544,3085.778,10000,0,0
01/15/2018,10:14:00,297,205519,11417.72,10000,0,0
01/15/2018,10:15:00,162,67251,3736.167,10000,0,0
01/15/2018,10:16:00,216,37250,2069.444,10000,0,0
01/15/2018,10:17:00,234,130350,7241.667,10000,0,0
01/15/2018,10:18:00,191,47832,2657.333,10000,0,0
01/15/2018,10:19:00,154,8964,498,10000,0,0
01/15/2018,10:20:00,192,48912,2717.333,10000,0,0
01/15/2018,10:21:00,218,90486,5027,10000,0,0
01/15/2018,10:22:00,217,114451,6358.389,10000,0,0
01/15/2018,10:23:00,228,188373,10465.17,10000,0,0
01/15/2018,10:24:00,272,177606,9867,10000,0,0
01/15/2018,10:25:00,228,120125,6673.611,10000,0,0
01/15/2018,10:26:00,293,242215,13456.39,10000,0,0
01/15/2018,10:27:00,233,126317,7017.611,10000,0,0
01/15/2018,10:28:00,237,97321,5406.722,10000,0,0
01/15/2018,10:29:00,192,51055,2836.389,10000,0,0
01/15/2018,10:30:00,232,79183,4399.056,10000,0,0
01/15/2018,10:31:00,221,77063,4281.278,10000,0,0
01/15/2018,10:32:00,161,60372,3354,10000,0,0
01/15/2018,10:33:00,155,41437,2302.056,10000,0,0
01/15/2018,10:34:00,217,117915,6550.833,10000,0,0
01/15/2018,10:35:00,170,95991,5332.833,10000,0,0
01/15/2018,10:36:00,191,9861,547.8333,10000,0,0
01/15/2018,10:37:00,192,86100,4783.333,10000,0,0
01/15/2018,10:38:00,190,41778,2321,10000,0,0
01/15/2018,10:39:00,187,22011,1222.833,10000,0,0
01/15/2018,10:40:00,218,90822,5045.667,10000,0,0
01/15/2018,10:41:00,198,37477,2082.056,10000,0,0
01/15/2018,10:42:00,157,32954,1830.778,10000,0,0
01/15/2018,10:43:00,163,39932,2218.444,10000,0,0
01/15/2018,10:44:00,250,177993,9888.5,10000,0,0
01/15/2018,10:45:00,216,118821,6601.167,10000,0,0
01/15/2018,10:46:00,255,162935,9051.944,10000,0,0
01/15/2018,10:47:00,221,85794,4766.333,10000,0,0
01/15/2018,10:48:00,246,98353,5464.056,10000,0,0
01/15/2018,10:49:00,210,51102,2839,10000,0,0
01/15/2018,10:50:00,208,19695,1094.167,10000,0,0
01/15/2018,10:51:00,232,96619,5367.722,10000,0,0
01/15/2018,10:52:00,228,69097,3838.722,10000,0,0
01/15/2018,10:53:00,230,121922,6773.444,10000,0,0
01/15/2018,10:54:00,213,59023,3279.056,10000,0,0
01/15/2018,10:55:00,263,194287,10793.72,10000,0,0
01/15/2018,10:56:00,227,72671,4037.278,10000,0,0
01/15/2018,10:57:00,266,152353,8464.056,10000,0,0
01/15/2018,10:58:00,231,108790,6043.889,10000,0,0
01/15/2018,10:59:00,286,151393,8410.723,10000,0,0
01/15/2018,11:00:00,292,217794,12099.67,10000,0,0
01/15/2018,11:01:00,262,78205,4344.722,10000,0,0
01/15/2018,11:02:00,284,55241,3068.944,10000,0,0
01/15/2018,11:03:00,281,254313,14128.5,10000,0,0
01/15/2018,11:04:00,267,240631,13368.39,10000,0,0
01/15/2018,11:05:00,240,92860,5158.889,10000,0,0
01/15/2018,11:06:00,173,52828,2934.889,10000,0,0
01/15/2018,11:07:00,229,75396,4188.667,10000,0,0
01/15/2018,11:08:00,259,140420,7801.111,10000,0,0
01/15/2018,11:09:00,231,95337,5296.5,10000,0,0
01/15/2018,11:10:00,194,56762,3153.444,10000,0,0
01/15/2018,11:11:00,244,130327,7240.389,10000,0,0
01/15/2018,11:12:00,273,163926,9107,10000,0,0
01/15/2018,11:13:00,176,55138,3063.222,10000,0,0
01/15/2018,11:14:00,220,199541,11085.61,10000,0,0
01/15/2018,11:15:00,196,158399,8799.944,10000,0,0
01/15/2018,11:16:00,221,93984,5221.333,10000,0,0
01/15/2018,11:17:00,179,15065,836.9445,10000,0,0
01/15/2018,11:18:00,180,20176,1120.889,10000,0,0
01/15/2018,11:19:00,200,41516,2306.444,10000,0,0
01/15/2018,11:20:00,286,168659,9369.944,10000,0,0
01/15/2018,11:21:00,275,200361,11131.17,10000,0,0
01/15/2018,11:22:00,283,180287,10015.94,10000,0,0
01/15/2018,11:23:00,267,109243,6069.056,10000,0,0
01/15/2018,11:24:00,239,104087,5782.611,10000,0,0
01/15/2018,11:25:00,222,41035,2279.722,10000,0,0
01/15/2018,11:26:00,159,21234,1179.667,10000,0,0
01/15/2018,11:27:00,241,96823,5379.056,10000,0,0
01/15/2018,11:28:00,238,73743,4096.833,10000,0,0
01/15/2018,11:29:00,170,23616,1312,10000,0,0
01/15/2018,11:30:00,284,270626,15034.78,10000,0,0
01/15/2018,11:31:00,240,96579,5365.5,10000,0,0
01/15/2018,11:32:00,263,104730,5818.333,10000,0,0
01/15/2018,11:33:00,115,31343,1741.278,10000,0,0
01/15/2018,11:34:00,252,102641,5702.278,10000,0,0
01/15/2018,11:35:00,244,188379,10465.5,10000,0,0
01/15/2018,11:36:00,272,157614,8756.333,10000,0,0
01/15/2018,11:37:00,288,187818,10434.33,10000,0,0
01/15/2018,11:38:00,266,136917,7606.5,10000,0,0
01/15/2018,11:39:00,264,187083,10393.5,10000,0,0
01/15/2018,11:40:00,285,200355,11130.83,10000,0,0
01/15/2018,11:41:00,262,227747,12652.61,10000,0,0
01/15/2018,11:42:00,213,109793,6099.611,10000,0,0
01/15/2018,11:43:00,201,81441,4524.5,10000,0,0
01/15/2018,11:44:00,193,35662,1981.222,10000,0,0
01/15/2018,11:45:00,318,67667,3759.278,10000,0,0
01/15/2018,11:46:00,196,54774,3043,10000,0,0
01/15/2018,11:47:00,152,28283,1571.278,10000,0,0
01/15/2018,11:48:00,128,5834,324.1111,10000,0,0
01/15/2018,11:49:00,176,49274,2737.444,10000,0,0
01/15/2018,11:50:00,284,168877,9382.056,10000,0,0
01/15/2018,11:51:00,279,255172,14176.22,10000,0,0
01/15/2018,11:52:00,209,41095,2283.056,10000,0,0
01/15/2018,11:53:00,221,10035,557.5,10000,0,0
01/15/2018,11:54:00,240,67792,3766.222,10000,0,0
01/15/2018,11:55:00,290,192577,10698.72,10000,0,0
01/15/2018,11:56:00,266,96528,5362.667,10000,0,0
01/15/2018,11:57:00,285,143617,7978.722,10000,0,0
01/15/2018,11:58:00,255,153242,8513.444,10000,0,0
01/15/2018,11:59:00,221,23184,1288,10000,0,0
01/15/2018,12:00:00,273,100535,5585.278,10000,0,0
01/15/2018,12:01:00,268,299106,16617,10000,0,0
01/15/2018,12:02:00,240,152960,8497.777,10000,0,0
01/15/2018,12:03:00,205,73038,4057.667,10000,0,0
01/15/2018,12:04:00,220,102816,5712,10000,0,0
01/15/2018,12:05:00,262,101136,5618.667,10000,0,0
01/15/2018,12:06:00,278,130637,7257.611,10000,0,0
01/15/2018,12:07:00,266,219403,12189.06,10000,0,0
01/15/2018,12:08:00,271,106577,5920.944,10000,0,0
01/15/2018,12:09:00,215,113767,6320.389,10000,0,0
01/15/2018,12:10:00,185,63980,3554.444,10000,0,0
01/15/2018,12:11:00,186,35383,1965.722,10000,0,0
01/15/2018,12:12:00,221,76112,4228.444,10000,0,0
01/15/2018,12:13:00,237,107493,5971.833,10000,0,0
01/15/2018,12:14:00,216,154296,8572,10000,0,0
01/15/2018,12:15:00,281,176363,9797.944,10000,0,0
01/15/2018,12:16:00,300,200899,11161.06,10000,0,0
01/15/2018,12:17:00,240,160997,8944.277,10000,0,0
01/15/2018,12:18:00,232,92871,5159.5,10000,0,0
01/15/2018,12:19:00,317,75473,4192.944,10000,0,0
01/15/2018,12:20:00,293,161898,8994.333,10000,0,0
01/15/2018,12:21:00,289,153988,8554.889,10000,0,0
01/15/2018,12:22:00,271,70685,3926.944,10000,0,0
01/15/2018,12:23:00,233,62851,3491.722,10000,0,0
01/15/2018,12:24:00,276,159099,8838.833,10000,0,0
01/15/2018,12:25:00,281,154110,8561.667,10000,0,0
01/15/2018,12:26:00,253,163649,9091.611,10000,0,0
01/15/2018,12:27:00,260,59867,3325.944,10000,0,0
01/15/2018,12:28:00,261,15994,888.5555,10000,0,0
01/15/2018,12:29:00,263,67870,3770.556,10000,0,0
01/15/2018,12:30:00,280,204760,11375.56,10000,0,0
01/15/2018,12:31:00,271,116766,6487,10000,0,0
01/15/2018,12:32:00,266,105554,5864.111,10000,0,0
01/15/2018,12:33:00,260,96279,5348.833,10000,0,0
01/15/2018,12:34:00,260,50241,2791.167,10000,0,0
01/15/2018,12:35:00,212,48635,2701.944,10000,0,0
01/15/2018,12:36:00,227,60928,3384.889,10000,0,0
01/15/2018,12:37:00,218,57635,3201.944,10000,0,0
01/15/2018,12:38:00,246,64180,3565.556,10000,0,0
01/15/2018,12:39:00,188,41570,2309.444,10000,0,0
01/15/2018,12:40:00,198,32612,1811.778,10000,0,0
01/15/2018,12:41:00,208,48815,2711.944,10000,0,0
01/15/2018,12:42:00,278,167872,9326.223,10000,0,0
01/15/2018,12:43:00,296,197283,10960.17,10000,0,0
01/15/2018,12:44:00,295,206725,11484.72,10000,0,0
01/15/2018,12:45:00,217,79481,4415.611,10000,0,0
01/15/2018,12:46:00,222,77928,4329.333,10000,0,0
01/15/2018,12:47:00,200,57760,3208.889,10000,0,0
01/15/2018,12:48:00,181,48921,2717.833,10000,0,0
01/15/2018,12:49:00,270,134783,7487.944,10000,0,0
01/15/2018,12:50:00,242,94977,5276.5,10000,0,0
01/15/2018,12:51:00,199,93585,5199.167,10000,0,0
01/15/2018,12:52:00,247,72113,4006.278,10000,0,0
01/15/2018,12:53:00,272,151661,8425.611,10000,0,0
01/15/2018,12:54:00,279,221257,12292.06,10000,0,0
01/15/2018,12:55:00,261,75483,4193.5,10000,0,0
01/15/2018,12:56:00,287,59703,3316.833,10000,0,0
01/15/2018,12:57:00,330,28465,1581.389,10000,0,0
01/15/2018,12:58:00,225,39809,2211.611,10000,0,0
01/15/2018,12:59:00,189,28456,1580.889,10000,0,0
01/15/2018,13:00:00,204,28294,1571.889,10000,0,0
01/15/2018,13:01:00,202,40763,2264.611,10000,0,0
01/15/2018,13:02:00,161,27048,1502.667,10000,0,0
01/15/2018,13:03:00,121,11552,641.7778,10000,0,0
01/15/2018,13:04:00,180,32842,1824.556,10000,0,0
01/15/2018,13:05:00,214,45325,2518.056,10000,0,0
01/15/2018,13:06:00,199,40504,2250.222,10000,0,0
01/15/2018,13:07:00,161,30273,1681.833,10000,0,0
01/15/2018,13:08:00,177,17229,957.1667,10000,0,0
01/15/2018,13:09:00,156,23298,1294.333,10000,0,0
01/15/2018,13:10:00,195,32673,1815.167,10000,0,0
01/15/2018,13:11:00,210,37468,2081.556,10000,0,0
01/15/2018,13:12:00,176,19800,1100,10000,0,0
01/15/2018,13:13:00,77,6805,378.0555,10000,0,0
01/15/2018,13:14:00,130,15764,875.7778,10000,0,0
01/15/2018,13:15:00,150,34724,1929.111,10000,0,0
01/15/2018,13:16:00,156,20795,1155.278,10000,0,0
01/15/2018,13:17:00,156,16287,904.8333,10000,0,0
01/15/2018,13:18:00,184,10974,609.6667,10000,0,0
01/15/2018,13:19:00,183,12756,708.6667,10000,0,0
01/15/2018,13:20:00,206,36210,2011.667,10000,0,0
01/15/2018,13:21:00,207,38447,2135.944,10000,0,0
01/15/2018,13:22:00,253,30849,1713.833,10000,0,0
01/15/2018,13:23:00,252,22373,1242.944,10000,0,0
01/15/2018,13:24:00,202,57857,3214.278,10000,0,0
01/15/2018,13:25:00,172,33336,1852,10000,0,0
01/15/2018,13:26:00,221,69137,3840.944,10000,0,0
01/15/2018,13:27:00,175,12957,719.8333,10000,0,0
01/15/2018,13:28:00,206,31452,1747.333,10000,0,0
01/15/2018,13:29:00,220,38163,2120.167,10000,0,0
01/15/2018,13:30:00,284,130134,7229.667,10000,0,0
01/15/2018,13:31:00,280,198126,11007,10000,0,0
01/15/2018,13:32:00,224,97894,5438.556,10000,0,0
01/15/2018,13:33:00,233,110067,6114.833,10000,0,0
01/15/2018,13:34:00,172,38339,2129.944,10000,0,0
01/15/2018,13:35:00,214,86003,4777.944,10000,0,0
01/15/2018,13:36:00,259,55745,3096.944,10000,0,0
01/15/2018,13:37:00,217,87261,4847.833,10000,0,0
01/15/2018,13:38:00,176,31053,1725.167,10000,0,0
01/15/2018,13:39:00,243,114989,6388.278,10000,0,0
01/15/2018,13:40:00,273,224123,12451.28,10000,0,0
01/15/2018,13:41:00,262,43740,2430,10000,0,0
01/15/2018,13:42:00,269,132637,7368.722,10000,0,0
01/15/2018,13:43:00,261,178557,9919.833,10000,0,0
01/15/2018,13:44:00,238,101804,5655.778,10000,0,0
01/15/2018,13:45:00,238,82397,4577.611,10000,0,0
01/15/2018,13:46:00,247,88381,4910.056,10000,0,0
01/15/2018,13:47:00,282,170633,9479.611,10000,0,0
01/15/2018,13:48:00,272,117157,6508.722,10000,0,0
01/15/2018,13:49:00,198,102390,5688.333,10000,0,0
01/15/2018,13:50:00,191,47518,2639.889,10000,0,0
01/15/2018,13:51:00,154,29713,1650.722,10000,0,0
01/15/2018,13:52:00,171,66724,3706.889,10000,0,0
01/15/2018,13:53:00,251,112912,6272.889,10000,0,0
01/15/2018,13:54:00,234,135027,7501.5,10000,0,0
01/15/2018,13:55:00,250,106286,5904.778,10000,0,0
01/15/2018,13:56:00,271,94152,5230.667,10000,0,0
01/15/2018,13:57:00,278,190509,10583.83,10000,0,0
01/15/2018,13:58:00,265,123422,6856.778,10000,0,0
01/15/2018,13:59:00,233,80722,4484.556,10000,0,0
01/15/2018,14:00:00,281,116441,6468.944,10000,0,0
01/15/2018,14:01:00,287,51456,2858.667,10000,0,0
01/15/2018,14:02:00,313,67113,3728.5,10000,0,0
01/15/2018,14:03:00,303,72653,4036.278,10000,0,0
01/15/2018,14:04:00,296,76534,4251.889,10000,0,0
