Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
02/17/2018,23:17:00,0,0,0,10000,0,0
02/17/2018,23:18:00,0,0,0,10000,0,0
02/17/2018,23:19:00,19,6412,356.2222,10000,0,0
02/17/2018,23:20:00,43,6083,337.9445,10000,0,1
02/17/2018,23:21:00,0,0,0,10000,0,1
02/17/2018,23:22:00,15,808,44.88889,10000,0,1
02/17/2018,23:23:00,0,0,0,10000,0,1
02/17/2018,23:24:00,0,0,0,10000,0,1
02/17/2018,23:25:00,0,0,0,10000,0,1
02/17/2018,23:26:00,0,0,0,10000,0,1
02/17/2018,23:27:00,41,1454,80.77778,10000,0,1
02/17/2018,23:28:00,0,0,0,10000,0,1
02/17/2018,23:29:00,0,0,0,10000,0,1
02/17/2018,23:30:00,0,0,0,10000,0,1
02/17/2018,23:31:00,163,31848,1769.333,10000,0,0
02/17/2018,23:32:00,0,0,0,10000,0,1
02/17/2018,23:33:00,2,7,0.3888889,10000,0,1
02/17/2018,23:34:00,0,0,0,10000,0,1
02/17/2018,23:35:00,0,0,0,10000,0,1
02/17/2018,23:36:00,0,0,0,10000,0,1
02/17/2018,23:37:00,0,0,0,10000,0,1
02/17/2018,23:38:00,0,0,0,10000,0,1
02/17/2018,23:39:00,0,0,0,10000,0,1
02/17/2018,23:40:00,0,0,0,10000,0,1
02/17/2018,23:41:00,24,4823,267.9445,10000,0,1
02/17/2018,23:42:00,0,0,0,10000,0,1
02/17/2018,23:43:00,0,0,0,10000,0,1
02/17/2018,23:44:00,0,0,0,10000,0,1
02/17/2018,23:45:00,0,0,0,10000,0,1
02/17/2018,23:46:00,0,0,0,10000,0,1
02/17/2018,23:47:00,0,0,0,10000,0,1
02/17/2018,23:48:00,0,0,0,10000,0,1
02/17/2018,23:49:00,0,0,0,10000,0,1
02/17/2018,23:50:00,0,0,0,10000,0,1
02/17/2018,23:51:00,0,0,0,10000,0,1
02/17/2018,23:52:00,26,6245,346.9445,10000,0,1
02/17/2018,23:53:00,0,0,0,10000,0,1
02/17/2018,23:54:00,0,0,0,10000,0,1
02/17/2018,23:55:00,0,0,0,10000,0,1
02/17/2018,23:56:00,12,601,33.38889,10000,0,1
02/17/2018,23:57:00,0,0,0,10000,0,1
02/17/2018,23:58:00,0,0,0,10000,0,1
02/17/2018,23:59:00,0,0,0,10000,0,1
02/18/2018,00:00:00,0,0,0,10000,0,1
02/18/2018,00:01:00,0,0,0,10000,0,1
02/18/2018,00:02:00,0,0,0,10000,0,1
02/18/2018,00:03:00,0,0,0,10000,0,1
02/18/2018,00:04:00,0,0,0,10000,0,1
02/18/2018,00:05:00,25,3489,193.8333,10000,0,1
02/18/2018,00:06:00,0,0,0,10000,0,1
02/18/2018,00:07:00,0,0,0,10000,0,1
02/18/2018,00:08:00,29,7560,420,10000,0,1
02/18/2018,00:09:00,15,65,3.611111,10000,0,1
02/18/2018,00:10:00,0,0,0,10000,0,1
02/18/2018,00:11:00,43,1000,55.55556,10000,0,1
02/18/2018,00:12:00,0,0,0,10000,0,1
02/18/2018,00:13:00,0,0,0,10000,0,1
02/18/2018,00:14:00,0,0,0,10000,0,1
02/18/2018,00:15:00,26,1373,76.27778,10000,0,1
02/18/2018,00:16:00,0,0,0,10000,0,1
02/18/2018,00:17:00,0,0,0,10000,0,1
02/18/2018,00:18:00,58,15570,865,10000,0,1
02/18/2018,00:19:00,0,0,0,10000,0,1
02/18/2018,00:20:00,34,3285,182.5,10000,0,1
02/18/2018,00:21:00,21,39,2.166667,10000,0,1
02/18/2018,00:22:00,52,7340,407.7778,10000,0,1
02/18/2018,00:23:00,35,1009,56.05556,10000,0,1
02/18/2018,00:24:00,67,13310,739.4445,10000,0,1
02/18/2018,00:25:00,10,204,11.33333,10000,0,1
02/18/2018,00:26:00,20,118,6.555555,10000,0,1
02/18/2018,00:27:00,116,49642,2757.889,10000,0,0
02/18/2018,00:28:00,32,95,5.277778,10000,0,0
02/18/2018,00:29:00,53,13550,752.7778,10000,0,0
02/18/2018,00:30:00,34,3091,171.7222,10000,0,0
02/18/2018,00:31:00,72,9308,517.1111,10000,0,0
02/18/2018,00:32:00,49,10409,578.2778,10000,0,0
02/18/2018,00:33:00,30,110,6.111111,10000,0,1
02/18/2018,00:34:00,27,115,6.388889,10000,0,1
02/18/2018,00:35:00,40,152,8.444445,10000,0,1
02/18/2018,00:36:00,59,10946,608.1111,10000,0,1
02/18/2018,00:37:00,18,41,2.277778,10000,0,1
02/18/2018,00:38:00,50,2532,140.6667,10000,0,1
02/18/2018,00:39:00,52,542,30.11111,10000,0,0
02/18/2018,00:40:00,59,482,26.77778,10000,0,0
02/18/2018,00:41:00,66,1267,70.38889,10000,0,0
02/18/2018,00:42:00,54,221,12.27778,10000,0,0
02/18/2018,00:43:00,100,13095,727.5,10000,0,0
02/18/2018,00:44:00,34,89,4.944445,10000,0,0
02/18/2018,00:45:00,40,307,17.05556,10000,0,0
02/18/2018,00:46:00,0,0,0,10000,0,1
02/18/2018,00:47:00,32,361,20.05556,10000,0,1
02/18/2018,00:48:00,32,89,4.944445,10000,0,1
02/18/2018,00:49:00,47,6958,386.5555,10000,0,1
02/18/2018,00:50:00,46,9075,504.1667,10000,0,1
02/18/2018,00:51:00,33,71,3.944444,10000,0,1
02/18/2018,00:52:00,31,84,4.666667,10000,0,1
02/18/2018,00:53:00,89,23964,1331.333,10000,0,0
02/18/2018,00:54:00,76,37261,2070.056,10000,0,0
02/18/2018,00:55:00,0,0,0,10000,0,1
02/18/2018,00:56:00,0,0,0,10000,0,1
02/18/2018,00:57:00,13,109,6.055555,10000,0,1
02/18/2018,00:58:00,0,0,0,10000,0,1
02/18/2018,00:59:00,8,122,6.777778,10000,0,1
02/18/2018,01:00:00,0,0,0,10000,0,1
02/18/2018,01:01:00,0,0,0,10000,0,1
02/18/2018,01:02:00,0,0,0,10000,0,1
02/18/2018,01:03:00,14,2662,147.8889,10000,0,1
02/18/2018,01:04:00,0,0,0,10000,0,1
02/18/2018,01:05:00,0,0,0,10000,0,1
02/18/2018,01:06:00,2,6,0.3333333,10000,0,1
02/18/2018,01:07:00,10,73,4.055555,10000,0,1
02/18/2018,01:08:00,0,0,0,10000,0,1
02/18/2018,01:09:00,57,1195,66.38889,10000,0,1
02/18/2018,01:10:00,0,0,0,10000,0,1
02/18/2018,01:11:00,0,0,0,10000,0,1
02/18/2018,01:12:00,0,0,0,10000,0,1
02/18/2018,01:13:00,0,0,0,10000,0,1
02/18/2018,01:14:00,0,0,0,10000,0,1
02/18/2018,01:15:00,8,116,6.444445,10000,0,1
02/18/2018,01:16:00,0,0,0,10000,0,1
02/18/2018,01:17:00,29,5888,327.1111,10000,0,1
02/18/2018,01:18:00,0,0,0,10000,0,1
02/18/2018,01:19:00,0,0,0,10000,0,1
02/18/2018,01:20:00,15,72,4,10000,0,1
02/18/2018,01:21:00,0,0,0,10000,0,1
02/18/2018,01:22:00,16,92,5.111111,10000,0,1
02/18/2018,01:23:00,0,0,0,10000,0,1
02/18/2018,01:24:00,0,0,0,10000,0,1
02/18/2018,01:25:00,29,12186,677,10000,0,1
02/18/2018,01:26:00,34,16451,913.9445,10000,0,1
02/18/2018,01:27:00,0,0,0,10000,0,1
02/18/2018,01:28:00,0,0,0,10000,0,1
02/18/2018,01:29:00,0,0,0,10000,0,1
02/18/2018,01:30:00,0,0,0,10000,0,1
02/18/2018,01:31:00,0,0,0,10000,0,1
02/18/2018,01:32:00,0,0,0,10000,0,1
02/18/2018,01:33:00,0,0,0,10000,0,1
02/18/2018,01:34:00,0,0,0,10000,0,1
02/18/2018,01:35:00,0,0,0,10000,0,1
02/18/2018,01:36:00,0,0,0,10000,0,1
02/18/2018,01:37:00,0,0,0,10000,0,1
02/18/2018,01:38:00,0,0,0,10000,0,1
02/18/2018,01:39:00,0,0,0,10000,0,1
02/18/2018,01:40:00,0,0,0,10000,0,1
02/18/2018,01:41:00,0,0,0,10000,0,1
02/18/2018,01:42:00,0,0,0,10000,0,1
02/18/2018,01:43:00,0,0,0,10000,0,1
02/18/2018,01:44:00,0,0,0,10000,0,1
02/18/2018,01:45:00,0,0,0,10000,0,1
02/18/2018,01:46:00,0,0,0,10000,0,1
02/18/2018,01:47:00,0,0,0,10000,0,1
02/18/2018,01:48:00,0,0,0,10000,0,1
02/18/2018,01:49:00,10,33,1.833333,10000,0,1
02/18/2018,01:50:00,0,0,0,10000,0,1
02/18/2018,01:51:00,0,0,0,10000,0,1
02/18/2018,01:52:00,0,0,0,10000,0,1
02/18/2018,01:53:00,0,0,0,10000,0,1
02/18/2018,01:54:00,0,0,0,10000,0,1
02/18/2018,01:55:00,0,0,0,10000,0,1
02/18/2018,01:56:00,0,0,0,10000,0,1
02/18/2018,01:57:00,51,7930,440.5555,10000,0,1
02/18/2018,01:58:00,37,6216,345.3333,10000,0,1
02/18/2018,01:59:00,50,7798,433.2222,10000,0,1
02/18/2018,02:00:00,0,0,0,10000,0,1
02/18/2018,02:01:00,100,32615,1811.944,10000,0,0
02/18/2018,02:02:00,69,8732,485.1111,10000,0,0
02/18/2018,02:03:00,17,77,4.277778,10000,0,1
02/18/2018,02:04:00,12,41,2.277778,10000,0,1
02/18/2018,02:05:00,112,25203,1400.167,10000,0,0
02/18/2018,02:06:00,62,14117,784.2778,10000,0,0
02/18/2018,02:07:00,10,1419,78.83334,10000,0,1
02/18/2018,02:08:00,59,11618,645.4445,10000,0,1
02/18/2018,02:09:00,0,0,0,10000,0,1
02/18/2018,02:10:00,0,0,0,10000,0,1
02/18/2018,02:11:00,0,0,0,10000,0,1
02/18/2018,02:12:00,0,0,0,10000,0,1
02/18/2018,02:13:00,0,0,0,10000,0,1
02/18/2018,02:14:00,0,0,0,10000,0,1
02/18/2018,02:15:00,0,0,0,10000,0,1
02/18/2018,02:16:00,38,148,8.222222,10000,0,1
02/18/2018,02:17:00,62,12275,681.9445,10000,0,1
02/18/2018,02:18:00,51,16697,927.6111,10000,0,1
02/18/2018,02:19:00,73,32104,1783.556,10000,0,0
02/18/2018,02:20:00,48,8677,482.0555,10000,0,1
02/18/2018,02:21:00,10,236,13.11111,10000,0,1
02/18/2018,02:22:00,0,0,0,10000,0,1
02/18/2018,02:23:00,0,0,0,10000,0,1
02/18/2018,02:24:00,0,0,0,10000,0,1
02/18/2018,02:25:00,0,0,0,10000,0,1
02/18/2018,02:26:00,0,0,0,10000,0,1
02/18/2018,02:27:00,42,1841,102.2778,10000,0,1
02/18/2018,02:28:00,0,0,0,10000,0,1
02/18/2018,02:29:00,0,0,0,10000,0,1
02/18/2018,02:30:00,47,14369,798.2778,10000,0,1
02/18/2018,02:31:00,33,18509,1028.278,10000,0,1
02/18/2018,02:32:00,37,6856,380.8889,10000,0,1
02/18/2018,02:33:00,18,346,19.22222,10000,0,1
02/18/2018,02:34:00,125,29461,1636.722,10000,0,0
02/18/2018,02:35:00,28,8735,485.2778,10000,0,1
02/18/2018,02:36:00,0,0,0,10000,0,1
02/18/2018,02:37:00,0,0,0,10000,0,1
02/18/2018,02:38:00,23,568,31.55556,10000,0,1
02/18/2018,02:39:00,90,40959,2275.5,10000,0,1
02/18/2018,02:40:00,0,0,0,10000,0,1
02/18/2018,02:41:00,0,0,0,10000,0,1
02/18/2018,02:42:00,23,389,21.61111,10000,0,1
02/18/2018,02:43:00,42,250,13.88889,10000,0,1
02/18/2018,02:44:00,47,564,31.33333,10000,0,1
02/18/2018,02:45:00,18,50,2.777778,10000,0,1
02/18/2018,02:46:00,2,27,1.5,10000,0,1
02/18/2018,02:47:00,0,0,0,10000,0,1
02/18/2018,02:48:00,0,0,0,10000,0,1
02/18/2018,02:49:00,0,0,0,10000,0,1
02/18/2018,02:50:00,0,0,0,10000,0,1
02/18/2018,02:51:00,0,0,0,10000,0,1
02/18/2018,02:52:00,0,0,0,10000,0,1
02/18/2018,02:53:00,0,0,0,10000,0,1
02/18/2018,02:54:00,57,16520,917.7778,10000,0,1
02/18/2018,02:55:00,34,14698,816.5555,10000,0,1
02/18/2018,02:56:00,0,0,0,10000,0,1
02/18/2018,02:57:00,0,0,0,10000,0,1
02/18/2018,02:58:00,0,0,0,10000,0,1
02/18/2018,02:59:00,0,0,0,10000,0,1
02/18/2018,03:00:00,0,0,0,10000,0,1
02/18/2018,03:01:00,0,0,0,10000,0,1
02/18/2018,03:02:00,0,0,0,10000,0,1
02/18/2018,03:03:00,45,8678,482.1111,10000,0,1
02/18/2018,03:04:00,32,6335,351.9445,10000,0,1
02/18/2018,03:05:00,20,387,21.5,10000,0,1
02/18/2018,03:06:00,95,17703,983.5,10000,0,0
02/18/2018,03:07:00,83,10795,599.7222,10000,0,0
02/18/2018,03:08:00,23,3679,204.3889,10000,0,1
02/18/2018,03:09:00,0,0,0,10000,0,1
02/18/2018,03:10:00,0,0,0,10000,0,1
02/18/2018,03:11:00,0,0,0,10000,0,1
02/18/2018,03:12:00,2,31,1.722222,10000,0,1
02/18/2018,03:13:00,0,0,0,10000,0,1
02/18/2018,03:14:00,5,30,1.666667,10000,0,1
02/18/2018,03:15:00,17,421,23.38889,10000,0,1
02/18/2018,03:16:00,10,80,4.444445,10000,0,1
02/18/2018,03:17:00,0,0,0,10000,0,1
02/18/2018,03:18:00,32,6877,382.0555,10000,0,1
02/18/2018,03:19:00,44,1563,86.83334,10000,0,1
02/18/2018,03:20:00,0,0,0,10000,0,1
02/18/2018,03:21:00,22,1760,97.77778,10000,0,1
02/18/2018,03:22:00,0,0,0,10000,0,1
02/18/2018,03:23:00,0,0,0,10000,0,1
02/18/2018,03:24:00,3,10,0.5555556,10000,0,1
02/18/2018,03:25:00,0,0,0,10000,0,1
02/18/2018,03:26:00,0,0,0,10000,0,1
02/18/2018,03:27:00,0,0,0,10000,0,1
02/18/2018,03:28:00,56,17731,985.0555,10000,0,1
02/18/2018,03:29:00,26,582,32.33333,10000,0,1
02/18/2018,03:30:00,0,0,0,10000,0,1
02/18/2018,03:31:00,45,13201,733.3889,10000,0,1
02/18/2018,03:32:00,0,0,0,10000,0,1
02/18/2018,03:33:00,0,0,0,10000,0,1
02/18/2018,03:34:00,73,18004,1000.222,10000,0,1
02/18/2018,03:35:00,47,9444,524.6667,10000,0,1
02/18/2018,03:36:00,0,0,0,10000,0,1
02/18/2018,03:37:00,0,0,0,10000,0,1
02/18/2018,03:38:00,4,20,1.111111,10000,0,1
02/18/2018,03:39:00,35,3668,203.7778,10000,0,1
02/18/2018,03:40:00,126,53509,2972.722,10000,0,0
02/18/2018,03:41:00,7,22,1.222222,10000,0,1
02/18/2018,03:42:00,32,6164,342.4445,10000,0,1
02/18/2018,03:43:00,11,77,4.277778,10000,0,1
02/18/2018,03:44:00,0,0,0,10000,0,1
02/18/2018,03:45:00,2,7,0.3888889,10000,0,1
02/18/2018,03:46:00,0,0,0,10000,0,1
02/18/2018,03:47:00,0,0,0,10000,0,1
02/18/2018,03:48:00,0,0,0,10000,0,1
02/18/2018,03:49:00,21,437,24.27778,10000,0,1
02/18/2018,03:50:00,0,0,0,10000,0,1
02/18/2018,03:51:00,23,1329,73.83334,10000,0,1
02/18/2018,03:52:00,0,0,0,10000,0,1
02/18/2018,03:53:00,0,0,0,10000,0,1
02/18/2018,03:54:00,0,0,0,10000,0,1
02/18/2018,03:55:00,10,130,7.222222,10000,0,1
02/18/2018,03:56:00,0,0,0,10000,0,1
02/18/2018,03:57:00,0,0,0,10000,0,1
02/18/2018,03:58:00,0,0,0,10000,0,1
02/18/2018,03:59:00,0,0,0,10000,0,1
02/18/2018,04:00:00,0,0,0,10000,0,1
02/18/2018,04:01:00,0,0,0,10000,0,1
02/18/2018,04:02:00,0,0,0,10000,0,1
02/18/2018,04:03:00,0,0,0,10000,0,1
02/18/2018,04:04:00,0,0,0,10000,0,1
02/18/2018,04:05:00,0,0,0,10000,0,1
02/18/2018,04:06:00,0,0,0,10000,0,1
02/18/2018,04:07:00,0,0,0,10000,0,1
02/18/2018,04:08:00,10,43,2.388889,10000,0,1
02/18/2018,04:09:00,32,7825,434.7222,10000,0,1
02/18/2018,04:10:00,0,0,0,10000,0,1
02/18/2018,04:11:00,21,1902,105.6667,10000,0,1
02/18/2018,04:12:00,0,0,0,10000,0,1
02/18/2018,04:13:00,0,0,0,10000,0,1
02/18/2018,04:14:00,93,19790,1099.444,10000,0,1
02/18/2018,04:15:00,24,2571,142.8333,10000,0,1
02/18/2018,04:16:00,0,0,0,10000,0,1
02/18/2018,04:17:00,101,61234,3401.889,10000,0,0
02/18/2018,04:18:00,48,735,40.83333,10000,0,0
02/18/2018,04:19:00,55,14482,804.5555,10000,0,1
02/18/2018,04:20:00,0,0,0,10000,0,1
02/18/2018,04:21:00,24,191,10.61111,10000,0,1
02/18/2018,04:22:00,21,1485,82.5,10000,0,1
02/18/2018,04:23:00,29,7589,421.6111,10000,0,1
02/18/2018,04:24:00,16,268,14.88889,10000,0,1
02/18/2018,04:25:00,0,0,0,10000,0,1
02/18/2018,04:26:00,35,5963,331.2778,10000,0,1
02/18/2018,04:27:00,0,0,0,10000,0,1
02/18/2018,04:28:00,0,0,0,10000,0,1
02/18/2018,04:29:00,0,0,0,10000,0,1
02/18/2018,04:30:00,33,7944,441.3333,10000,0,1
02/18/2018,04:31:00,0,0,0,10000,0,1
02/18/2018,04:32:00,0,0,0,10000,0,1
02/18/2018,04:33:00,0,0,0,10000,0,1
02/18/2018,04:34:00,0,0,0,10000,0,1
02/18/2018,04:35:00,0,0,0,10000,0,1
02/18/2018,04:36:00,0,0,0,10000,0,1
02/18/2018,04:37:00,0,0,0,10000,0,1
02/18/2018,04:38:00,0,0,0,10000,0,1
02/18/2018,04:39:00,0,0,0,10000,0,1
02/18/2018,04:40:00,0,0,0,10000,0,1
02/18/2018,04:41:00,0,0,0,10000,0,1
02/18/2018,04:42:00,0,0,0,10000,0,1
02/18/2018,04:43:00,0,0,0,10000,0,1
02/18/2018,04:44:00,0,0,0,10000,0,1
02/18/2018,04:45:00,0,0,0,10000,0,1
02/18/2018,04:46:00,0,0,0,10000,0,1
02/18/2018,04:47:00,0,0,0,10000,0,1
02/18/2018,04:48:00,0,0,0,10000,0,1
02/18/2018,04:49:00,0,0,0,10000,0,1
02/18/2018,04:50:00,0,0,0,10000,0,1
02/18/2018,04:51:00,0,0,0,10000,0,1
02/18/2018,04:52:00,0,0,0,10000,0,1
02/18/2018,04:53:00,15,691,38.38889,10000,0,1
02/18/2018,04:54:00,135,43321,2406.722,10000,0,0
02/18/2018,04:55:00,0,0,0,10000,0,1
02/18/2018,04:56:00,0,0,0,10000,0,1
02/18/2018,04:57:00,0,0,0,10000,0,1
02/18/2018,04:58:00,32,13609,756.0555,10000,0,1
02/18/2018,04:59:00,26,449,24.94444,10000,0,1
02/18/2018,05:00:00,0,0,0,10000,0,1
02/18/2018,05:01:00,0,0,0,10000,0,1
02/18/2018,05:02:00,132,44482,2471.222,10000,0,0
02/18/2018,05:03:00,238,84627,4701.5,10000,0,0
02/18/2018,05:04:00,156,136679,7593.278,10000,0,0
02/18/2018,05:05:00,168,78742,4374.556,10000,0,0
02/18/2018,05:06:00,256,92552,5141.778,10000,0,0
02/18/2018,05:07:00,245,105142,5841.222,10000,0,0
02/18/2018,05:08:00,254,138726,7707,10000,0,0
02/18/2018,05:09:00,191,58869,3270.5,10000,0,0
02/18/2018,05:10:00,61,238,13.22222,10000,0,0
02/18/2018,05:11:00,79,4878,271,10000,0,0
02/18/2018,05:12:00,120,64829,3601.611,10000,0,0
02/18/2018,05:13:00,266,133146,7397,10000,0,0
02/18/2018,05:14:00,230,133784,7432.444,10000,0,0
02/18/2018,05:15:00,149,5971,331.7222,10000,0,0
02/18/2018,05:16:00,226,141287,7849.278,10000,0,0
02/18/2018,05:17:00,280,189180,10510,10000,0,0
02/18/2018,05:18:00,303,220677,12259.83,10000,0,0
02/18/2018,05:19:00,232,47748,2652.667,10000,0,0
02/18/2018,05:20:00,38,382,21.22222,10000,0,0
02/18/2018,05:21:00,74,1238,68.77778,10000,0,0
02/18/2018,05:22:00,148,52971,2942.833,10000,0,0
02/18/2018,05:23:00,282,244228,13568.22,10000,0,0
02/18/2018,05:24:00,278,104485,5804.722,10000,0,0
02/18/2018,05:25:00,276,250836,13935.33,10000,0,0
02/18/2018,05:26:00,302,516371,28687.28,10000,0,0
02/18/2018,05:27:00,285,265232,14735.11,10000,0,0
02/18/2018,05:28:00,356,686844,38158,10000,0,0
02/18/2018,05:29:00,284,188193,10455.17,10000,0,0
02/18/2018,05:30:00,286,172791,9599.5,10000,0,0
02/18/2018,05:31:00,307,266290,14793.89,10000,0,0
02/18/2018,05:32:00,312,313097,17394.28,10000,0,0
02/18/2018,05:33:00,293,523755,29097.5,10000,0,0
02/18/2018,05:34:00,318,346391,19243.95,10000,0,0
02/18/2018,05:35:00,281,184940,10274.44,10000,0,0
02/18/2018,05:36:00,292,312796,17377.55,10000,0,0
02/18/2018,05:37:00,347,315839,17546.61,10000,0,0
02/18/2018,05:38:00,339,269193,14955.17,10000,0,0
02/18/2018,05:39:00,472,249382,13854.56,10000,0,0
02/18/2018,05:40:00,351,237087,13171.5,10000,0,0
02/18/2018,05:41:00,293,398915,22161.95,10000,0,0
02/18/2018,05:42:00,285,435184,24176.89,10000,0,0
02/18/2018,05:43:00,283,271341,15074.5,10000,0,0
02/18/2018,05:44:00,323,318199,17677.72,10000,0,0
02/18/2018,05:45:00,290,160275,8904.167,10000,0,0
02/18/2018,05:46:00,308,503427,27968.17,10000,0,0
02/18/2018,05:47:00,290,496159,27564.39,10000,0,0
02/18/2018,05:48:00,275,277674,15426.33,10000,0,0
02/18/2018,05:49:00,305,250787,13932.61,10000,0,0
02/18/2018,05:50:00,307,254681,14148.94,10000,0,0
02/18/2018,05:51:00,292,266533,14807.39,10000,0,0
02/18/2018,05:52:00,293,215239,11957.72,10000,0,0
02/18/2018,05:53:00,297,213432,11857.33,10000,0,0
02/18/2018,05:54:00,276,149545,8308.056,10000,0,0
02/18/2018,05:55:00,294,292694,16260.78,10000,0,0
02/18/2018,05:56:00,286,172245,9569.167,10000,0,0
02/18/2018,05:57:00,294,96959,5386.611,10000,0,0
02/18/2018,05:58:00,297,56401,3133.389,10000,0,0
02/18/2018,05:59:00,297,49570,2753.889,10000,0,0
02/18/2018,06:00:00,295,42486,2360.333,10000,0,0
02/18/2018,06:01:00,244,26423,1467.944,10000,0,0
02/18/2018,06:02:00,281,62019,3445.5,10000,0,0
02/18/2018,06:03:00,307,42318,2351,10000,0,0
02/18/2018,06:04:00,278,33139,1841.056,10000,0,0
02/18/2018,06:05:00,290,87501,4861.167,10000,0,0
02/18/2018,06:06:00,285,65932,3662.889,10000,0,0
02/18/2018,06:07:00,274,140399,7799.944,10000,0,0
02/18/2018,06:08:00,275,304545,16919.17,10000,0,0
02/18/2018,06:09:00,271,338692,18816.22,10000,0,0
02/18/2018,06:10:00,303,250132,13896.22,10000,0,0
02/18/2018,06:11:00,271,238004,13222.44,10000,0,0
02/18/2018,06:12:00,286,229225,12734.72,10000,0,0
02/18/2018,06:13:00,296,298188,16566,10000,0,0
02/18/2018,06:14:00,301,291923,16217.94,10000,0,0
02/18/2018,06:15:00,296,289582,16087.89,10000,0,0
02/18/2018,06:16:00,284,248791,13821.72,10000,0,0
02/18/2018,06:17:00,243,29833,1657.389,10000,0,0
02/18/2018,06:18:00,238,12991,721.7222,10000,0,0
02/18/2018,06:19:00,101,1808,100.4444,10000,0,0
02/18/2018,06:20:00,170,5107,283.7222,10000,0,0
02/18/2018,06:21:00,199,11664,648,10000,0,0
02/18/2018,06:22:00,176,6986,388.1111,10000,0,0
02/18/2018,06:23:00,157,5775,320.8333,10000,0,0
02/18/2018,06:24:00,212,85363,4742.389,10000,0,0
02/18/2018,06:25:00,282,191959,10664.39,10000,0,0
02/18/2018,06:26:00,292,306606,17033.67,10000,0,0
02/18/2018,06:27:00,308,266094,14783,10000,0,0
02/18/2018,06:28:00,306,192584,10699.11,10000,0,0
02/18/2018,06:29:00,281,243344,13519.11,10000,0,0
02/18/2018,06:30:00,265,97867,5437.056,10000,0,0
02/18/2018,06:31:00,275,83659,4647.722,10000,0,0
02/18/2018,06:32:00,284,124411,6911.722,10000,0,0
02/18/2018,06:33:00,304,160084,8893.556,10000,0,0
02/18/2018,06:34:00,271,305195,16955.28,10000,0,0
02/18/2018,06:35:00,299,268179,14898.83,10000,0,0
02/18/2018,06:36:00,258,208869,11603.83,10000,0,0
02/18/2018,06:37:00,276,73188,4066,10000,0,0
02/18/2018,06:38:00,241,30613,1700.722,10000,0,0
02/18/2018,06:39:00,244,20563,1142.389,10000,0,0
02/18/2018,06:40:00,280,34505,1916.944,10000,0,0
02/18/2018,06:41:00,263,157792,8766.223,10000,0,0
02/18/2018,06:42:00,279,248572,13809.56,10000,0,0
02/18/2018,06:43:00,283,242285,13460.28,10000,0,0
02/18/2018,06:44:00,205,102188,5677.111,10000,0,0
02/18/2018,06:45:00,120,1613,89.61111,10000,0,0
02/18/2018,06:46:00,95,6993,388.5,10000,0,0
02/18/2018,06:47:00,97,8128,451.5555,10000,0,0
02/18/2018,06:48:00,18,22,1.222222,10000,0,0
02/18/2018,06:49:00,218,14413,800.7222,10000,0,0
02/18/2018,06:50:00,170,10117,562.0555,10000,0,0
02/18/2018,06:51:00,170,22899,1272.167,10000,0,0
02/18/2018,06:52:00,198,24470,1359.444,10000,0,0
02/18/2018,06:53:00,185,24894,1383,10000,0,0
02/18/2018,06:54:00,228,42414,2356.333,10000,0,0
02/18/2018,06:55:00,160,34620,1923.333,10000,0,0
02/18/2018,06:56:00,102,16336,907.5555,10000,0,0
02/18/2018,06:57:00,50,229,12.72222,10000,0,0
02/18/2018,06:58:00,173,31870,1770.556,10000,0,0
02/18/2018,06:59:00,157,26650,1480.556,10000,0,0
02/18/2018,07:00:00,57,245,13.61111,10000,0,0
02/18/2018,07:01:00,87,1347,74.83334,10000,0,0
02/18/2018,07:02:00,35,173,9.611111,10000,0,0
02/18/2018,07:03:00,35,273,15.16667,10000,0,0
02/18/2018,07:04:00,134,17838,991,10000,0,0
02/18/2018,07:05:00,133,16771,931.7222,10000,0,0
02/18/2018,07:06:00,55,364,20.22222,10000,0,0
02/18/2018,07:07:00,55,589,32.72222,10000,0,0
02/18/2018,07:08:00,205,27443,1524.611,10000,0,0
02/18/2018,07:09:00,281,41932,2329.556,10000,0,0
02/18/2018,07:10:00,129,12682,704.5555,10000,0,0
02/18/2018,07:11:00,82,4676,259.7778,10000,0,0
02/18/2018,07:12:00,137,15831,879.5,10000,0,0
02/18/2018,07:13:00,102,13597,755.3889,10000,0,0
02/18/2018,07:14:00,172,15389,854.9445,10000,0,0
02/18/2018,07:15:00,214,43543,2419.056,10000,0,0
02/18/2018,07:16:00,158,30484,1693.556,10000,0,0
02/18/2018,07:17:00,182,40261,2236.722,10000,0,0
02/18/2018,07:18:00,213,46471,2581.722,10000,0,0
02/18/2018,07:19:00,197,36819,2045.5,10000,0,0
02/18/2018,07:20:00,186,26855,1491.944,10000,0,0
02/18/2018,07:21:00,140,28590,1588.333,10000,0,0
02/18/2018,07:22:00,261,70931,3940.611,10000,0,0
02/18/2018,07:23:00,164,31197,1733.167,10000,0,0
02/18/2018,07:24:00,151,39497,2194.278,10000,0,0
02/18/2018,07:25:00,291,126434,7024.111,10000,0,0
02/18/2018,07:26:00,169,16207,900.3889,10000,0,0
02/18/2018,07:27:00,193,46589,2588.278,10000,0,0
02/18/2018,07:28:00,244,82710,4595,10000,0,0
02/18/2018,07:29:00,180,42431,2357.278,10000,0,0
02/18/2018,07:30:00,232,46997,2610.944,10000,0,0
02/18/2018,07:31:00,159,35713,1984.056,10000,0,0
02/18/2018,07:32:00,186,36072,2004,10000,0,0
